begin,end,open,high,low,close,volume,value
2021-02-17,2021-02-17 23:59:59,5865.0,5876.5,5682.0,5768.5,2570212,14850484381.0
2021-02-18,2021-02-18 23:59:59,5761.0,5784.0,5588.5,5615.0,2526450,14296360568.0
2021-02-19,2021-02-19 23:59:59,5576.0,5697.0,5561.0,5656.0,2487012,13964102928.0
2021-02-20,2021-02-20 23:59:59,5657.0,5659.0,5602.5,5633.0,246240,1384943640.0
2021-02-22,2021-02-22 23:59:59,5650.5,5797.0,5592.0,5786.0,2383962,13647253903.0
2021-02-24,2021-02-24 23:59:59,5751.0,5791.0,5676.5,5788.5,2277488,13073799890.0
2021-02-25,2021-02-25 23:59:59,5804.5,5888.0,5731.0,5740.5,3300494,19249350031.0
2021-02-26,2021-02-26 23:59:59,5707.0,5794.5,5545.0,5575.5,5016358,28300017351.0
2021-03-01,2021-03-01 23:59:59,5623.0,5660.0,5590.5,5634.0,2083172,11719518684.0
2021-03-02,2021-03-02 23:59:59,5610.0,5676.0,5592.0,5648.5,1542886,8694280944.0
2021-03-03,2021-03-03 23:59:59,5682.0,5747.5,5631.5,5701.0,1778070,10146412709.0
2021-03-04,2021-03-04 23:59:59,5719.0,5955.0,5690.0,5806.0,3889068,22593642672.0
2021-03-05,2021-03-05 23:59:59,5852.0,6245.0,5852.0,6236.0,7678474,46761983264.0
2021-03-09,2021-03-09 23:59:59,6200.0,6405.0,6167.0,6305.0,3957612,25010186496.0
2021-03-10,2021-03-10 23:59:59,6276.0,6300.5,6084.0,6127.5,3288024,20302014700.0
2021-03-11,2021-03-11 23:59:59,6150.0,6339.0,6109.5,6339.0,3052498,18988444779.0
2021-03-12,2021-03-12 23:59:59,6310.5,6377.0,6267.0,6356.0,1901354,12036702699.0
2021-03-15,2021-03-15 23:59:59,6381.0,6480.0,6360.0,6472.5,3409238,21902230187.0
2021-03-16,2021-03-16 23:59:59,6451.0,6470.5,6314.0,6445.0,3822758,24408489856.0
2021-03-17,2021-03-17 23:59:59,6450.0,6475.0,6294.0,6363.0,3220334,20422829463.0
2021-03-18,2021-03-18 23:59:59,6369.0,6373.5,6059.0,6083.0,4270414,26559929172.0
2021-03-19,2021-03-19 23:59:59,6073.0,6198.4,5960.0,6198.4,6328656,38314735082.0
2021-03-22,2021-03-22 23:59:59,6063.0,6167.0,5980.0,6118.0,2436266,14867520198.0
2021-03-23,2021-03-23 23:59:59,6088.0,6098.0,5951.0,5961.0,3462778,20809835352.0
2021-03-24,2021-03-24 23:59:59,5999.5,6231.0,5976.0,6162.5,3054202,18696112764.0
2021-03-25,2021-03-25 23:59:59,6155.0,6195.5,6056.0,6182.0,2323754,14228810877.0
2021-03-26,2021-03-26 23:59:59,6200.0,6289.0,6194.0,6283.0,2395136,14935600493.0
2021-03-29,2021-03-29 23:59:59,6233.0,6278.0,6174.0,6257.5,1637106,10203802912.0
2021-03-30,2021-03-30 23:59:59,6268.0,6316.5,6125.5,6155.0,1890386,11723215445.0
2021-03-31,2021-03-31 23:59:59,6172.5,6188.0,6097.5,6111.5,1667968,10214124531.0
2021-04-01,2021-04-01 23:59:59,6152.5,6189.0,6015.0,6112.0,2287880,13980504089.0
2021-04-02,2021-04-02 23:59:59,6120.5,6137.0,6076.5,6108.5,472238,2878379780.0
2021-04-05,2021-04-05 23:59:59,6095.0,6095.0,5951.0,5990.5,1713072,10262673929.0
2021-04-06,2021-04-06 23:59:59,6008.0,6024.0,5871.5,5891.0,2343848,13883018439.0
2021-04-07,2021-04-07 23:59:59,5893.5,6001.0,5842.0,5978.0,2849078,16877799442.0
2021-04-08,2021-04-08 23:59:59,5990.0,6068.0,5945.0,6008.5,1537174,9207057962.0
2021-04-09,2021-04-09 23:59:59,6001.0,6006.0,5867.0,5933.0,2296134,13604896712.0
2021-04-12,2021-04-12 23:59:59,5900.0,6037.0,5886.5,6020.0,2543216,15201270147.0
2021-04-13,2021-04-13 23:59:59,6003.5,6055.0,5946.5,6044.5,1504784,9005121602.0
2021-04-14,2021-04-14 23:59:59,6080.0,6168.5,5975.0,6134.0,2687100,16345364747.0
2021-04-15,2021-04-15 23:59:59,6088.5,6118.5,6017.0,6054.5,2388432,14478438113.0
2021-04-16,2021-04-16 23:59:59,6089.0,6104.0,6025.0,6066.0,1523074,9247434318.0
2021-04-19,2021-04-19 23:59:59,6059.0,6087.0,5986.0,6007.0,1111362,6709596682.0
2021-04-20,2021-04-20 23:59:59,6021.5,6061.0,5840.0,5897.0,2900726,17164982601.0
2021-04-21,2021-04-21 23:59:59,5882.0,5966.5,5876.5,5946.0,1701494,10091709800.0
2021-04-22,2021-04-22 23:59:59,5945.0,6057.0,5886.5,5999.0,2611060,15609988993.0
2021-04-23,2021-04-23 23:59:59,6020.0,6027.5,5931.0,5950.0,1711948,10204220432.0
2021-04-26,2021-04-26 23:59:59,5952.0,5971.0,5892.5,5919.0,1682062,9951833214.0
2021-04-27,2021-04-27 23:59:59,5917.0,5966.5,5870.5,5903.5,1526974,9036614668.0
2021-04-28,2021-04-28 23:59:59,5906.0,5945.0,5844.0,5901.0,1783164,10500042251.0
2021-04-29,2021-04-29 23:59:59,5931.0,5945.0,5875.0,5926.0,2046444,12100634339.0
2021-04-30,2021-04-30 23:59:59,5917.5,5945.0,5760.0,5805.0,2758148,16060022892.0
2021-05-04,2021-05-04 23:59:59,5824.0,5999.0,5815.0,5991.0,2747168,16275470105.0
2021-05-05,2021-05-05 23:59:59,6010.0,6156.0,5985.5,6122.0,2682902,16349077746.0
2021-05-06,2021-05-06 23:59:59,6122.0,6185.0,6061.0,6087.0,2034614,12455447447.0
2021-05-07,2021-05-07 23:59:59,6104.0,6122.5,6042.5,6088.0,1453016,8852236972.0
2021-05-10,2021-05-10 23:59:59,6097.0,6203.0,6093.0,6118.0,2086030,12816758195.0
2021-05-11,2021-05-11 23:59:59,6093.5,6093.5,5948.0,6021.0,2495292,14992455557.0
2021-05-12,2021-05-12 23:59:59,6028.0,6205.0,6003.5,6119.0,2850812,17370105315.0
2021-05-13,2021-05-13 23:59:59,6100.0,6127.0,5999.5,6040.0,2349370,14238934536.0
2021-05-14,2021-05-14 23:59:59,6052.5,6077.0,6002.0,6050.0,1012028,6117257788.0
2021-05-17,2021-05-17 23:59:59,6020.0,6026.0,5868.5,5976.0,3442460,20418163533.0
2021-05-18,2021-05-18 23:59:59,6000.0,6043.0,5962.5,5994.0,3610164,21683288450.0
2021-05-19,2021-05-19 23:59:59,5969.0,5978.0,5767.5,5862.5,3469882,20350089575.0
2021-05-20,2021-05-20 23:59:59,5855.0,5863.5,5681.0,5711.0,2701636,15476029163.0
2021-05-21,2021-05-21 23:59:59,5719.0,5852.0,5697.0,5800.5,2246770,12986018116.0
2021-05-24,2021-05-24 23:59:59,5831.5,5859.5,5774.0,5818.0,1144690,6654046797.0
2021-05-25,2021-05-25 23:59:59,5835.0,5975.5,5823.0,5913.0,2173022,12859968957.0
2021-05-26,2021-05-26 23:59:59,5923.0,6019.5,5918.0,6016.5,2347162,14039198077.0
2021-05-27,2021-05-27 23:59:59,6000.0,6012.0,5915.0,5992.0,3224790,19279219483.0
2021-05-28,2021-05-28 23:59:59,6012.0,6030.0,5936.0,5955.0,1468610,8769075494.0
2021-05-31,2021-05-31 23:59:59,5957.0,6010.5,5951.0,5993.0,786338,4710946815.0
2021-06-01,2021-06-01 23:59:59,6021.0,6223.0,6017.0,6210.0,4163426,25687251190.0
2021-06-02,2021-06-02 23:59:59,6222.0,6430.0,6215.0,6428.0,4478608,28353417212.0
2021-06-03,2021-06-03 23:59:59,6460.0,6499.0,6327.0,6474.5,3913306,25159803371.0
2021-06-04,2021-06-04 23:59:59,6472.0,6570.0,6442.0,6511.0,3047548,19801284433.0
2021-06-07,2021-06-07 23:59:59,6489.5,6590.0,6460.0,6555.0,1838388,12021288558.0
2021-06-08,2021-06-08 23:59:59,6530.0,6564.5,6400.0,6504.5,2745728,17842876827.0
2021-06-09,2021-06-09 23:59:59,6525.0,6595.5,6487.0,6587.0,1885912,12353369392.0
2021-06-10,2021-06-10 23:59:59,6575.5,6660.5,6548.0,6570.0,2177502,14372642056.0
2021-06-11,2021-06-11 23:59:59,6570.0,6607.5,6488.0,6518.5,1157420,7566424296.0
2021-06-14,2021-06-14 23:59:59,6528.0,6547.5,6447.0,6515.0,1163196,7564822143.0
2021-06-15,2021-06-15 23:59:59,6530.0,6530.0,6431.0,6504.5,1655996,10736662516.0
2021-06-16,2021-06-16 23:59:59,6524.0,6637.5,6522.5,6591.5,2362808,15549525263.0
2021-06-17,2021-06-17 23:59:59,6570.0,6746.0,6560.5,6669.5,3357306,22390048580.0
2021-06-18,2021-06-18 23:59:59,6640.0,6710.0,6606.0,6656.0,3960490,26344560116.0
2021-06-21,2021-06-21 23:59:59,6645.0,6700.0,6603.0,6697.0,1374282,9153628563.0
2021-06-22,2021-06-22 23:59:59,6737.5,6769.0,6663.0,6715.5,2144980,14371974868.0
2021-06-23,2021-06-23 23:59:59,6733.0,6741.5,6621.0,6633.0,2124330,14162801920.0
2021-06-24,2021-06-24 23:59:59,6632.5,6759.0,6620.0,6725.0,2967536,19911270495.0
2021-06-25,2021-06-25 23:59:59,6712.0,6813.0,6710.5,6810.0,1764132,11941968488.0
2021-06-28,2021-06-28 23:59:59,6810.0,6867.0,6744.0,6759.0,1610238,10968140541.0
2021-06-29,2021-06-29 23:59:59,6730.5,6749.0,6642.5,6685.0,2570468,17189079983.0
2021-06-30,2021-06-30 23:59:59,6686.0,6804.5,6617.0,6762.5,2291632,15413424680.0
2021-07-01,2021-07-01 23:59:59,6770.0,7013.0,6762.0,7010.0,2981924,20650512079.0
2021-07-02,2021-07-02 23:59:59,6827.0,6920.0,6810.5,6849.0,1999366,13713276479.0
2021-07-05,2021-07-05 23:59:59,6878.0,6878.0,6767.0,6845.0,774366,5272101647.0
2021-07-06,2021-07-06 23:59:59,6870.0,6939.0,6824.0,6829.0,3086582,21219803146.0
2021-07-07,2021-07-07 23:59:59,6825.0,6904.5,6732.5,6782.0,1870258,12741592615.0
2021-07-08,2021-07-08 23:59:59,6740.0,6750.0,6597.0,6684.0,2060260,13701530517.0
2021-07-09,2021-07-09 23:59:59,6668.0,6717.0,6618.0,6655.0,1688780,11246183953.0
2021-07-12,2021-07-12 23:59:59,6650.0,6650.0,6573.0,6611.0,1079792,7120550864.0
2021-07-13,2021-07-13 23:59:59,6625.0,6646.0,6580.0,6637.0,1300396,8596784495.0
2021-07-14,2021-07-14 23:59:59,6631.0,6750.0,6562.0,6566.0,2279862,15149857266.0
2021-07-15,2021-07-15 23:59:59,6550.0,6552.0,6403.0,6430.5,1948322,12588717617.0
2021-07-16,2021-07-16 23:59:59,6397.0,6479.5,6327.5,6362.0,1566364,10017560305.0
2021-07-19,2021-07-19 23:59:59,6303.5,6339.0,6213.5,6228.0,1855904,11625629114.0
2021-07-20,2021-07-20 23:59:59,6270.0,6330.0,6205.0,6307.5,2100768,13150675231.0
2021-07-21,2021-07-21 23:59:59,6291.0,6408.5,6265.5,6393.0,1820014,11593098805.0
2021-07-22,2021-07-22 23:59:59,6401.5,6467.0,6330.5,6456.0,1733862,11131592602.0
2021-07-23,2021-07-23 23:59:59,6467.5,6477.5,6380.5,6433.5,1474170,9459821939.0
2021-07-26,2021-07-26 23:59:59,6371.0,6408.0,6315.0,6405.0,1292476,8224848390.0
2021-07-27,2021-07-27 23:59:59,6375.0,6401.5,6292.0,6332.5,1297314,8217136980.0
2021-07-28,2021-07-28 23:59:59,6346.0,6427.0,6342.0,6415.0,1375424,8787517273.0
2021-07-29,2021-07-29 23:59:59,6445.0,6455.5,6382.5,6416.0,1350090,8664304754.0
2021-07-30,2021-07-30 23:59:59,6395.0,6402.0,6266.5,6299.0,2259942,14249864610.0
2021-08-02,2021-08-02 23:59:59,6308.5,6380.0,6260.0,6308.0,1786898,11296538783.0
2021-08-03,2021-08-03 23:59:59,6302.0,6330.0,6205.5,6297.0,1999216,12541032524.0
2021-08-04,2021-08-04 23:59:59,6310.0,6333.5,6226.0,6235.0,1511186,9480875589.0
2021-08-05,2021-08-05 23:59:59,6215.0,6312.0,6211.5,6312.0,1157000,7245525165.0
2021-08-06,2021-08-06 23:59:59,6319.0,6328.5,6227.0,6236.0,1455610,9130371793.0
2021-08-09,2021-08-09 23:59:59,6198.0,6310.0,6110.5,6290.0,1581620,9860239519.0
2021-08-10,2021-08-10 23:59:59,6324.5,6427.5,6322.0,6423.5,1995360,12736082944.0
2021-08-11,2021-08-11 23:59:59,6438.0,6487.5,6400.0,6450.0,1836998,11847782737.0
2021-08-12,2021-08-12 23:59:59,6450.0,6530.0,6431.5,6504.5,1242834,8077937988.0
2021-08-13,2021-08-13 23:59:59,6490.0,6512.0,6406.0,6429.5,1145144,7384571897.0
2021-08-16,2021-08-16 23:59:59,6400.0,6503.0,6369.5,6495.5,1244044,8030123666.0
2021-08-17,2021-08-17 23:59:59,6475.0,6615.0,6441.5,6567.5,2300828,15044292626.0
2021-08-18,2021-08-18 23:59:59,6605.0,6615.0,6444.5,6445.0,1514952,9917014842.0
2021-08-19,2021-08-19 23:59:59,6401.0,6424.5,6255.0,6332.0,2475066,15670898399.0
2021-08-20,2021-08-20 23:59:59,6315.0,6348.0,6262.5,6339.5,1122848,7075178428.0
2021-08-23,2021-08-23 23:59:59,6394.0,6489.0,6371.0,6475.5,1504504,9672255036.0
2021-08-24,2021-08-24 23:59:59,6500.0,6521.5,6408.0,6488.0,1268890,8192689755.0
2021-08-25,2021-08-25 23:59:59,6462.0,6483.0,6420.5,6431.0,814114,5245546382.0
2021-08-26,2021-08-26 23:59:59,6420.0,6430.0,6308.0,6343.5,1221124,7775614844.0
2021-08-27,2021-08-27 23:59:59,6373.0,6443.0,6325.5,6429.5,1540978,9834122573.0
2021-08-30,2021-08-30 23:59:59,6445.0,6471.5,6403.5,6439.0,1009644,6495777486.0
2021-08-31,2021-08-31 23:59:59,6438.0,6449.0,6221.0,6283.5,4114300,25901251934.0
2021-09-01,2021-09-01 23:59:59,6300.0,6351.0,6264.0,6334.0,2213980,13984470982.0
2021-09-02,2021-09-02 23:59:59,6330.0,6408.0,6278.5,6350.5,2259588,14345266056.0
2021-09-03,2021-09-03 23:59:59,6364.0,6366.0,6301.0,6330.0,1307298,8275884581.0
2021-09-06,2021-09-06 23:59:59,6327.0,6372.0,6314.5,6325.0,1123216,7117853043.0
2021-09-07,2021-09-07 23:59:59,6335.0,6338.5,6268.5,6280.0,1583534,9961591905.0
2021-09-08,2021-09-08 23:59:59,6282.0,6354.0,6246.5,6341.5,2158660,13635723195.0
2021-09-09,2021-09-09 23:59:59,6330.0,6354.5,6261.0,6269.5,1656186,10442030570.0
2021-09-10,2021-09-10 23:59:59,6300.0,6339.0,6272.0,6300.0,1499138,9446695192.0
2021-09-13,2021-09-13 23:59:59,6321.0,6423.5,6308.0,6420.5,1613404,10263216726.0
2021-09-14,2021-09-14 23:59:59,6441.0,6600.0,6428.5,6570.0,3667478,23923091148.0
2021-09-15,2021-09-15 23:59:59,6600.0,6767.0,6583.5,6724.5,2984026,20010006618.0
2021-09-16,2021-09-16 23:59:59,6693.0,6800.0,6565.0,6664.0,3526764,23632788396.0
2021-09-17,2021-09-17 23:59:59,6670.5,6673.0,6565.0,6645.7,2918580,19280655508.0
2021-09-20,2021-09-20 23:59:59,6540.0,6596.5,6494.0,6551.0,1739170,11371107685.0
2021-09-21,2021-09-21 23:59:59,6579.0,6660.0,6557.0,6605.0,1835994,12137460024.0
2021-09-22,2021-09-22 23:59:59,6652.5,6721.5,6622.0,6702.0,1338338,8937096383.0
2021-09-23,2021-09-23 23:59:59,6750.0,6801.0,6707.0,6801.0,1936092,13096937826.0
2021-09-24,2021-09-24 23:59:59,6800.0,6859.5,6740.5,6825.0,1650634,11227366084.0
2021-09-27,2021-09-27 23:59:59,6900.0,7003.0,6871.0,6986.0,2829058,19688113265.0
2021-09-28,2021-09-28 23:59:59,7015.0,7141.5,6964.0,6968.0,2949466,20826867602.0
2021-09-29,2021-09-29 23:59:59,6929.0,7030.0,6900.5,6992.0,2110962,14708198423.0
2021-09-30,2021-09-30 23:59:59,7010.0,7039.0,6850.5,6903.5,2856416,19811516079.0
2021-10-01,2021-10-01 23:59:59,6866.0,6990.0,6835.0,6987.5,1396750,9661849152.0
2021-10-04,2021-10-04 23:59:59,7000.0,7160.5,6940.5,7134.5,3142332,22183530992.0
2021-10-05,2021-10-05 23:59:59,7160.0,7417.0,7123.0,7346.5,3337768,24338608983.0
2021-10-06,2021-10-06 23:59:59,7410.0,7417.0,7030.0,7096.0,3103936,22258515215.0
2021-10-07,2021-10-07 23:59:59,7132.0,7189.5,6984.5,7165.0,2566448,18240342651.0
2021-10-08,2021-10-08 23:59:59,7205.0,7279.0,7170.5,7220.0,1846316,13351974256.0
2021-10-11,2021-10-11 23:59:59,7299.5,7320.0,7253.0,7264.0,1483932,10810728717.0
2021-10-12,2021-10-12 23:59:59,7210.0,7332.0,7192.0,7306.0,1637488,11939390671.0
2021-10-13,2021-10-13 23:59:59,7333.0,7333.5,7070.5,7252.0,2516136,18126364844.0
2021-10-14,2021-10-14 23:59:59,7285.5,7319.0,7172.0,7215.0,1611176,11689633740.0
2021-10-15,2021-10-15 23:59:59,7252.0,7318.0,7195.0,7306.5,1903394,13832278253.0
2021-10-18,2021-10-18 23:59:59,7320.0,7364.0,7271.5,7319.0,1424826,10437777379.0
2021-10-19,2021-10-19 23:59:59,7336.0,7373.0,7240.5,7373.0,1522674,11140736046.0
2021-10-20,2021-10-20 23:59:59,7363.0,7460.0,7320.0,7439.0,1711852,12635733766.0
2021-10-21,2021-10-21 23:59:59,7400.0,7429.0,7202.5,7232.0,1860884,13596457598.0
2021-10-22,2021-10-22 23:59:59,7213.0,7314.5,7172.0,7200.0,1636550,11861119808.0
2021-10-25,2021-10-25 23:59:59,7239.0,7483.0,7215.0,7441.5,2708624,19981767211.0
2021-10-26,2021-10-26 23:59:59,7449.0,7525.0,7381.0,7440.5,2270730,16959032327.0
2021-10-27,2021-10-27 23:59:59,7405.0,7486.5,7322.0,7323.5,1494042,11021284685.0
2021-10-28,2021-10-28 23:59:59,7286.0,7320.0,7190.0,7288.5,2768838,20076271021.0
2021-10-29,2021-10-29 23:59:59,7260.0,7315.0,7118.0,7272.5,2624204,18914526111.0
2021-11-01,2021-11-01 23:59:59,7265.0,7327.5,7242.0,7293.0,1190502,8677188055.0
2021-11-02,2021-11-02 23:59:59,7304.0,7394.0,7193.5,7214.0,1894242,13780235129.0
2021-11-03,2021-11-03 23:59:59,7190.0,7202.5,7125.0,7175.0,1190920,8526072442.0
2021-11-05,2021-11-05 23:59:59,7132.0,7205.0,7082.0,7199.0,1187568,8495558785.0
2021-11-08,2021-11-08 23:59:59,7240.0,7275.0,7202.0,7208.5,1022668,7398996971.0
2021-11-09,2021-11-09 23:59:59,7200.0,7255.0,7117.5,7188.0,1585234,11400573371.0
2021-11-10,2021-11-10 23:59:59,7209.0,7266.0,7120.0,7137.5,1312314,9461564102.0
2021-11-11,2021-11-11 23:59:59,7158.0,7171.0,6969.0,7094.5,2182268,15397774558.0
2021-11-12,2021-11-12 23:59:59,7061.5,7067.0,6835.0,6878.0,3877338,26775802685.0
2021-11-15,2021-11-15 23:59:59,6852.0,6979.5,6815.0,6918.5,1820012,12598500366.0
2021-11-16,2021-11-16 23:59:59,6956.0,7006.0,6905.0,6946.5,1695100,11799302326.0
2021-11-17,2021-11-17 23:59:59,6945.0,6950.0,6840.0,6884.5,2291580,15800514110.0
2021-11-18,2021-11-18 23:59:59,6832.0,6887.0,6783.5,6840.0,1630016,11145029968.0
2021-11-19,2021-11-19 23:59:59,6897.0,6902.5,6660.0,6709.0,2746850,18485654268.0
2021-11-22,2021-11-22 23:59:59,6690.0,6756.5,6532.0,6575.5,3507236,23205318415.0
2021-11-23,2021-11-23 23:59:59,6551.0,6837.0,6490.0,6829.5,3179730,21200453439.0
2021-11-24,2021-11-24 23:59:59,6850.5,6891.0,6686.5,6814.5,2746750,18655549955.0
2021-11-25,2021-11-25 23:59:59,6814.5,6890.5,6655.0,6661.5,2155882,14534914402.0
2021-11-26,2021-11-26 23:59:59,6462.0,6516.5,6335.5,6374.0,4356032,28078509707.0
2021-11-29,2021-11-29 23:59:59,6510.0,6713.0,6480.0,6616.0,3621576,23927039365.0
2021-11-30,2021-11-30 23:59:59,6502.0,6688.5,6418.5,6513.0,5458500,35848259196.0
2021-12-01,2021-12-01 23:59:59,6600.0,6740.5,6543.0,6576.5,3483504,23204735137.0
2021-12-02,2021-12-02 23:59:59,6611.0,6768.0,6558.0,6732.0,2925686,19525115301.0
2021-12-03,2021-12-03 23:59:59,6751.0,6770.0,6571.5,6639.5,1686800,11279091373.0
2021-12-06,2021-12-06 23:59:59,6690.0,6740.0,6500.0,6650.0,2349568,15541886195.0
2021-12-07,2021-12-07 23:59:59,6664.0,6766.5,6645.0,6720.5,4331394,29096555331.0
2021-12-08,2021-12-08 23:59:59,6721.0,6784.5,6510.0,6574.5,4153262,27513999935.0
2021-12-09,2021-12-09 23:59:59,6594.0,6636.0,6501.5,6619.0,2453124,16161685718.0
2021-12-10,2021-12-10 23:59:59,6624.5,6673.0,6568.5,6619.5,1350696,8942005067.0
2021-12-13,2021-12-13 23:59:59,6630.0,6700.0,6352.0,6376.0,3079664,20013399851.0
2021-12-14,2021-12-14 23:59:59,6399.5,6628.0,5912.5,6592.0,4172722,27091063068.0
2021-12-15,2021-12-15 23:59:59,6591.0,6625.0,6447.0,6595.0,2244224,14669451996.0
2021-12-16,2021-12-16 23:59:59,6604.5,6779.0,6595.0,6729.0,3505896,23512522270.0
2021-12-17,2021-12-17 23:59:59,6737.5,6765.0,6603.5,6752.0,4420428,29476073103.0
2021-12-20,2021-12-20 23:59:59,6344.0,6368.0,6237.0,6328.5,3451100,21755153683.0
2021-12-21,2021-12-21 23:59:59,6350.0,6428.0,6285.0,6348.5,2239336,14173093581.0
2021-12-22,2021-12-22 23:59:59,6368.5,6393.5,6319.5,6349.5,1677874,10665522464.0
2021-12-23,2021-12-23 23:59:59,6359.0,6380.0,6285.0,6304.5,1330924,8416474618.0
2021-12-24,2021-12-24 23:59:59,6300.0,6328.0,6220.5,6313.5,771666,4849005340.0
2021-12-27,2021-12-27 23:59:59,6321.5,6398.5,6315.0,6397.5,1031198,6552559458.0
2021-12-28,2021-12-28 23:59:59,6395.0,6559.5,6377.0,6478.0,1989600,12900434742.0
2021-12-29,2021-12-29 23:59:59,6488.0,6525.0,6421.0,6516.0,1684616,10910014647.0
2021-12-30,2021-12-30 23:59:59,6516.5,6597.0,6480.0,6573.0,1536566,10066045740.0
2022-01-03,2022-01-03 23:59:59,6592.0,6705.5,6586.0,6683.0,1221842,8136628571.0
2022-01-04,2022-01-04 23:59:59,6688.0,6741.0,6627.0,6728.0,1102478,7381387689.0
2022-01-05,2022-01-05 23:59:59,6715.5,6755.0,6501.0,6522.0,1945784,12959929741.0
2022-01-06,2022-01-06 23:59:59,6530.0,6706.0,6459.0,6699.0,1812806,11983537195.0
2022-01-10,2022-01-10 23:59:59,6730.0,6880.0,6650.5,6775.0,2476242,16766236769.0
2022-01-11,2022-01-11 23:59:59,6799.0,6850.0,6732.5,6816.0,1852592,12581603257.0
2022-01-12,2022-01-12 23:59:59,6814.5,6969.0,6770.0,6960.0,2536486,17535549107.0
2022-01-13,2022-01-13 23:59:59,6927.0,6951.5,6610.0,6665.0,3535622,23916073226.0
2022-01-14,2022-01-14 23:59:59,6699.0,6791.0,6469.0,6659.0,4154332,27442339032.0
2022-01-17,2022-01-17 23:59:59,6668.0,6734.0,6445.0,6516.0,3163084,20768412574.0
2022-01-18,2022-01-18 23:59:59,6548.0,6587.0,6132.0,6250.0,7352870,46413821024.0
2022-01-19,2022-01-19 23:59:59,6250.0,6670.0,6020.0,6494.0,6474454,41771983539.0
2022-01-20,2022-01-20 23:59:59,6549.0,6683.0,6324.0,6430.0,4475578,29064916865.0
2022-01-21,2022-01-21 23:59:59,6400.0,6514.0,6310.0,6420.0,3881172,24946377236.0
2022-01-24,2022-01-24 23:59:59,6445.0,6479.0,6078.0,6293.0,5871476,36670643110.0
2022-01-25,2022-01-25 23:59:59,6270.0,6562.5,6177.5,6543.0,4164696,26393174671.0
2022-01-26,2022-01-26 23:59:59,6542.0,6690.0,6405.0,6525.5,4450770,29286263217.0
2022-01-27,2022-01-27 23:59:59,6498.0,6900.0,6432.0,6811.5,4235378,28549906090.0
2022-01-28,2022-01-28 23:59:59,6784.0,6945.0,6755.0,6775.0,3169642,21677874642.0
2022-01-31,2022-01-31 23:59:59,6810.0,6910.0,6780.0,6878.0,2592388,17708037239.0
2022-02-01,2022-02-01 23:59:59,6884.0,7013.5,6826.0,6976.0,2458274,17063947610.0
2022-02-02,2022-02-02 23:59:59,6975.0,7050.0,6936.0,7040.0,1966000,13754968579.0
2022-02-03,2022-02-03 23:59:59,7026.5,7030.0,6794.5,6865.5,2643816,18229794644.0
2022-02-04,2022-02-04 23:59:59,6897.0,7110.0,6892.0,7010.0,3508096,24594215044.0
2022-02-07,2022-02-07 23:59:59,7047.0,7060.0,6825.5,6988.0,1954734,13590958389.0
2022-02-08,2022-02-08 23:59:59,6985.0,7044.0,6938.0,6957.5,1862612,13028555819.0
2022-02-09,2022-02-09 23:59:59,6966.5,7009.0,6900.0,6973.5,3094592,21543915222.0
2022-02-10,2022-02-10 23:59:59,6970.0,7084.0,6894.0,6984.5,2757282,19274371921.0
2022-02-11,2022-02-11 23:59:59,6960.0,7000.0,6624.5,6707.5,3777632,25772755273.0
2022-02-14,2022-02-14 23:59:59,6684.0,6885.0,6524.5,6796.0,3900036,26326510760.0
2022-02-15,2022-02-15 23:59:59,6840.0,7077.5,6783.0,6979.0,3557892,24845064896.0
2022-02-16,2022-02-16 23:59:59,7028.0,7068.0,6902.5,6970.0,2360056,16454481831.0
2022-02-17,2022-02-17 23:59:59,6956.5,6968.0,6650.0,6733.0,3480280,23539902939.0
2022-02-18,2022-02-18 23:59:59,6739.0,6832.0,6415.0,6456.5,3400294,22432215000.0
2022-02-21,2022-02-21 23:59:59,6480.0,6649.0,5609.5,5810.0,9076424,55608504388.0
2022-02-22,2022-02-22 23:59:59,5805.0,6050.0,5479.0,6020.0,11803250,67593793675.0
2022-02-24,2022-02-24 23:59:59,5410.5,5410.5,3019.5,4650.0,9385346,38884649780.0
2022-02-25,2022-02-25 23:59:59,4400.0,5360.0,4400.0,4915.0,4026748,20196298926.0
2022-03-24,2022-03-24 23:59:59,5302.5,5993.0,5300.0,5525.0,2406546,13628618144.0
2022-03-25,2022-03-25 23:59:59,5600.0,5761.0,5022.0,5206.0,1750360,9254599569.0
2022-03-28,2022-03-28 23:59:59,5200.0,5200.0,4915.0,5118.0,457712,2327705809.0
2022-03-29,2022-03-29 23:59:59,5118.0,5350.0,4800.0,4922.0,1284540,6426790248.0
2022-03-30,2022-03-30 23:59:59,5050.0,5140.0,4871.5,4871.5,660616,3323762658.0
2022-03-31,2022-03-31 23:59:59,5120.0,5680.0,5100.0,5680.0,938150,5003035911.0
2022-04-01,2022-04-01 23:59:59,5660.0,5868.0,5450.0,5601.0,771464,4428282038.0
2022-04-04,2022-04-04 23:59:59,5698.0,5750.0,5395.0,5557.0,608352,3377536544.0
2022-04-05,2022-04-05 23:59:59,5574.0,5590.0,5220.0,5314.0,490026,2664587544.0
2022-04-06,2022-04-06 23:59:59,5314.0,5514.0,5224.5,5266.0,390684,2113845242.0
2022-04-07,2022-04-07 23:59:59,5260.0,5356.0,5240.0,5280.0,529354,2795837339.0
2022-04-08,2022-04-08 23:59:59,5299.5,5319.5,5087.0,5226.5,399334,2070823777.0
