begin,end,open,high,low,close,volume,value
2022-08-24,2022-08-24 23:59:59,1.1748,1.175,1.1748,1.175,83791587,98447022.62
2022-08-25,2022-08-25 23:59:59,1.1756,1.1758,1.1756,1.1758,93400503,109807452.74
2022-08-26,2022-08-26 23:59:59,1.1758,1.176,1.1758,1.176,97494612,114640746.13
2022-08-29,2022-08-29 23:59:59,1.1761,1.1763,1.1761,1.1762,308625024,362986426.53
2022-08-30,2022-08-30 23:59:59,1.1763,1.1765,1.1763,1.1763,120394253,141624835.72
2022-08-31,2022-08-31 23:59:59,1.1765,1.1767,1.1765,1.1766,462243904,543837739.68
2022-09-01,2022-09-01 23:59:59,1.1773,1.1775,1.1773,1.1775,133609107,157317175.02
2022-09-02,2022-09-02 23:59:59,1.1776,1.1777,1.1775,1.1777,218201343,256968100.53
2022-09-05,2022-09-05 23:59:59,1.1778,1.178,1.1778,1.178,187165214,220469613.21
2022-09-06,2022-09-06 23:59:59,1.178,1.1782,1.178,1.1781,124933889,147183767.0
2022-09-07,2022-09-07 23:59:59,1.1782,1.1784,1.1782,1.1782,323527651,381234980.91
2022-09-08,2022-09-08 23:59:59,1.179,1.1792,1.179,1.1792,141259817,166566320.84
2022-09-09,2022-09-09 23:59:59,1.1792,1.1794,1.1792,1.1792,427945366,504663592.18
2022-09-12,2022-09-12 23:59:59,1.1794,1.1796,1.1794,1.1796,289265613,341174643.32
2022-09-13,2022-09-13 23:59:59,1.1798,1.1798,1.1796,1.1798,118685439,140015978.51
2022-09-14,2022-09-14 23:59:59,1.1799,1.18,1.1798,1.1799,196947524,232372372.91
2022-09-15,2022-09-15 23:59:59,1.1806,1.1808,1.1806,1.1806,110965595,131011550.36
2022-09-16,2022-09-16 23:59:59,1.1808,1.181,1.1808,1.181,137263459,162102350.35
2022-09-19,2022-09-19 23:59:59,1.181,1.1812,1.181,1.1812,151705908,179186366.15
2022-09-20,2022-09-20 23:59:59,1.1813,1.1814,1.1812,1.1813,424118978,500980551.82
2022-09-21,2022-09-21 23:59:59,1.1814,1.1815,1.1814,1.1814,250754760,296248203.97
2022-09-22,2022-09-22 23:59:59,1.1821,1.1823,1.1821,1.1823,180551035,213439188.05
2022-09-23,2022-09-23 23:59:59,1.1823,1.1824,1.1823,1.1824,227782754,269313418.97
2022-09-26,2022-09-26 23:59:59,1.1825,1.1826,1.1825,1.1826,315443510,373018415.95
2022-09-27,2022-09-27 23:59:59,1.1828,1.183,1.1828,1.1829,349124137,412987444.49
2022-09-28,2022-09-28 23:59:59,1.183,1.1832,1.183,1.1832,107883400,127636068.68
2022-09-29,2022-09-29 23:59:59,1.1838,1.1839,1.1837,1.1837,209884331,248446241.7
2022-09-30,2022-09-30 23:59:59,1.184,1.1841,1.184,1.184,185783927,219976601.08
2022-10-03,2022-10-03 23:59:59,1.1843,1.1844,1.1842,1.1844,167781478,198710674.08
2022-10-04,2022-10-04 23:59:59,1.1845,1.1847,1.1845,1.1847,94507366,111958719.84
2022-10-05,2022-10-05 23:59:59,1.1848,1.1849,1.1847,1.1849,152598349,180803738.69
2022-10-06,2022-10-06 23:59:59,1.1854,1.1856,1.1854,1.1856,96587902,114506181.97
2022-10-07,2022-10-07 23:59:59,1.1857,1.1859,1.1857,1.1857,134239587,159183455.02
2022-10-10,2022-10-10 23:59:59,1.1859,1.1861,1.1859,1.186,155440292,184354340.94
2022-10-11,2022-10-11 23:59:59,1.1863,1.1864,1.1862,1.1863,227406097,269792811.79
2022-10-12,2022-10-12 23:59:59,1.1865,1.1866,1.1865,1.1866,101982702,121009954.29
2022-10-13,2022-10-13 23:59:59,1.1872,1.1873,1.1871,1.1873,117789443,139847308.35
2022-10-14,2022-10-14 23:59:59,1.1874,1.1875,1.1873,1.1874,121357486,144095071.66
2022-10-17,2022-10-17 23:59:59,1.1876,1.1877,1.1875,1.1876,130015616,154400234.52
2022-10-18,2022-10-18 23:59:59,1.1878,1.188,1.1878,1.188,102544986,121814784.62
2022-10-19,2022-10-19 23:59:59,1.188,1.1882,1.188,1.1882,112519993,133693825.44
2022-10-20,2022-10-20 23:59:59,1.1888,1.1889,1.1887,1.1889,124882895,148467632.76
2022-10-21,2022-10-21 23:59:59,1.1889,1.1891,1.1889,1.1891,119068321,141579171.89
2022-10-24,2022-10-24 23:59:59,1.1891,1.1893,1.1891,1.1891,178981821,212836884.87
2022-10-25,2022-10-25 23:59:59,1.1893,1.1894,1.1893,1.1893,105885452,125935012.47
2022-10-26,2022-10-26 23:59:59,1.1896,1.1898,1.1896,1.1898,150112995,178598372.59
2022-10-27,2022-10-27 23:59:59,1.1902,1.1904,1.1902,1.1904,121950296,145160728.04
2022-10-28,2022-10-28 23:59:59,1.1906,1.1907,1.1905,1.1906,249397268,296942588.45
2022-10-31,2022-10-31 23:59:59,1.1908,1.1909,1.1907,1.1909,161051235,191789110.94
2022-11-01,2022-11-01 23:59:59,1.191,1.1911,1.1909,1.191,124204645,147936824.45
2022-11-02,2022-11-02 23:59:59,1.1918,1.192,1.1918,1.192,141924849,169168025.69
2022-11-03,2022-11-03 23:59:59,1.1922,1.1923,1.1921,1.1923,145792160,173823775.79
2022-11-07,2022-11-07 23:59:59,1.1923,1.1925,1.1923,1.1924,204791813,244179653.67
2022-11-08,2022-11-08 23:59:59,1.1925,1.1927,1.1925,1.1925,135125190,161141784.02
2022-11-09,2022-11-09 23:59:59,1.1928,1.1929,1.1927,1.1928,115725111,138037106.23
2022-11-10,2022-11-10 23:59:59,1.1935,1.1936,1.1935,1.1935,147798675,176403619.78
2022-11-11,2022-11-11 23:59:59,1.1938,1.1939,1.1937,1.1938,196224684,234247809.52
2022-11-14,2022-11-14 23:59:59,1.1939,1.1941,1.1939,1.194,174551723,208404912.32
2022-11-15,2022-11-15 23:59:59,1.1942,1.1943,1.1941,1.1941,186393348,222583102.46
2022-11-16,2022-11-16 23:59:59,1.1944,1.1946,1.1944,1.1946,172124528,205611910.61
2022-11-17,2022-11-17 23:59:59,1.1952,1.1953,1.1951,1.1953,111272002,132999218.3
2022-11-18,2022-11-18 23:59:59,1.1954,1.1955,1.1954,1.1955,116851738,139692237.36
2022-11-21,2022-11-21 23:59:59,1.1955,1.1957,1.1955,1.1957,108461611,129682768.4
2022-11-22,2022-11-22 23:59:59,1.1958,1.1959,1.1957,1.1959,152393112,182238563.95
2022-11-23,2022-11-23 23:59:59,1.1959,1.1961,1.1959,1.1961,224816319,268897745.55
2022-11-24,2022-11-24 23:59:59,1.1966,1.1968,1.1966,1.1967,114642589,137199384.03
2022-11-25,2022-11-25 23:59:59,1.1969,1.197,1.1968,1.197,147585955,176655222.13
2022-11-28,2022-11-28 23:59:59,1.1971,1.1971,1.197,1.197,163348254,195535077.57
2022-11-29,2022-11-29 23:59:59,1.1972,1.1974,1.1972,1.1973,118144763,141460827.74
2022-11-30,2022-11-30 23:59:59,1.1975,1.1976,1.1974,1.1974,129210372,154736213.94
2022-12-01,2022-12-01 23:59:59,1.1981,1.1983,1.1981,1.1983,224348243,268823451.3
2022-12-02,2022-12-02 23:59:59,1.1983,1.1985,1.1983,1.1985,156994425,188151729.59
2022-12-05,2022-12-05 23:59:59,1.1986,1.1987,1.1985,1.1987,238371499,285717760.62
2022-12-06,2022-12-06 23:59:59,1.1988,1.1989,1.1987,1.1989,166719047,199873764.92
2022-12-07,2022-12-07 23:59:59,1.199,1.1992,1.199,1.1992,159456851,191214328.78
2022-12-08,2022-12-08 23:59:59,1.1998,1.1999,1.1997,1.1999,199242306,239063115.0
2022-12-09,2022-12-09 23:59:59,1.2,1.2001,1.1999,1.2001,143175937,171817782.28
2022-12-12,2022-12-12 23:59:59,1.2001,1.2003,1.2001,1.2003,176587681,211952600.51
2022-12-13,2022-12-13 23:59:59,1.2004,1.2005,1.2003,1.2005,207106739,248620687.94
2022-12-14,2022-12-14 23:59:59,1.2006,1.2007,1.2006,1.2007,152701433,183341341.65
2022-12-15,2022-12-15 23:59:59,1.2013,1.2014,1.2012,1.2012,164952792,198152606.1
2022-12-16,2022-12-16 23:59:59,1.2016,1.2016,1.2014,1.2016,190590488,229009369.48
2022-12-19,2022-12-19 23:59:59,1.2017,1.2018,1.2016,1.2017,237733377,285692481.7
2022-12-20,2022-12-20 23:59:59,1.2019,1.202,1.2018,1.2019,268180738,322326631.09
2022-12-21,2022-12-21 23:59:59,1.2022,1.2023,1.2021,1.2023,265896620,319664854.93
2022-12-22,2022-12-22 23:59:59,1.2029,1.2029,1.2027,1.2029,245122452,294844338.39
2022-12-23,2022-12-23 23:59:59,1.203,1.2031,1.203,1.2031,365926611,440241174.33
2022-12-26,2022-12-26 23:59:59,1.2033,1.2033,1.2031,1.2033,625754412,752956393.48
2022-12-27,2022-12-27 23:59:59,1.2035,1.2036,1.2034,1.2036,534195491,642942838.91
2022-12-28,2022-12-28 23:59:59,1.2038,1.2039,1.2037,1.2039,463558457,558067623.39
2022-12-29,2022-12-29 23:59:59,1.2048,1.2049,1.2047,1.2049,492200318,593040232.15
2022-12-30,2022-12-30 23:59:59,1.2051,1.2052,1.205,1.2051,470145360,566563672.22
2023-01-03,2023-01-03 23:59:59,1.2055,1.2056,1.2055,1.2056,211209268,254625221.83
2023-01-04,2023-01-04 23:59:59,1.2058,1.2058,1.2057,1.2058,312825830,377200794.77
2023-01-05,2023-01-05 23:59:59,1.2063,1.2064,1.2063,1.2063,103030209,124291729.77
2023-01-06,2023-01-06 23:59:59,1.2065,1.2066,1.2065,1.2066,138748421,167410599.86
2023-01-09,2023-01-09 23:59:59,1.2067,1.207,1.2067,1.207,263448466,317962208.86
2023-01-10,2023-01-10 23:59:59,1.2071,1.2072,1.207,1.2072,207509817,250495404.48
2023-01-11,2023-01-11 23:59:59,1.2073,1.2074,1.2072,1.2074,344444827,415863166.59
2023-01-12,2023-01-12 23:59:59,1.2079,1.208,1.2078,1.2078,309598891,373977163.35
2023-01-13,2023-01-13 23:59:59,1.2081,1.2081,1.2079,1.2081,545687117,659177113.41
2023-01-16,2023-01-16 23:59:59,1.2082,1.2083,1.2081,1.2082,283433790,342441595.78
2023-01-17,2023-01-17 23:59:59,1.2084,1.2085,1.2083,1.2083,301816202,364698132.04
2023-01-18,2023-01-18 23:59:59,1.2086,1.2087,1.2085,1.2087,391127545,472741335.12
2023-01-19,2023-01-19 23:59:59,1.2094,1.2094,1.2092,1.2092,285052694,344720627.04
2023-01-20,2023-01-20 23:59:59,1.2095,1.2096,1.2095,1.2096,158410378,191607366.74
2023-01-23,2023-01-23 23:59:59,1.2097,1.2098,1.2097,1.2098,249059240,301301418.99
2023-01-24,2023-01-24 23:59:59,1.21,1.21,1.2098,1.21,263219629,318473603.22
2023-01-25,2023-01-25 23:59:59,1.2101,1.2102,1.21,1.21,188082769,227599243.88
2023-01-26,2023-01-26 23:59:59,1.2108,1.2109,1.2107,1.2109,171596740,207767493.55
2023-01-27,2023-01-27 23:59:59,1.211,1.2111,1.2109,1.2111,313750499,379965333.68
2023-01-30,2023-01-30 23:59:59,1.2112,1.2113,1.2111,1.2112,193666430,234565203.03
2023-01-31,2023-01-31 23:59:59,1.2114,1.2115,1.2113,1.2115,317619735,384763052.9
2023-02-01,2023-02-01 23:59:59,1.2116,1.2117,1.2115,1.2117,202763842,245669235.03
2023-02-02,2023-02-02 23:59:59,1.2123,1.2124,1.2122,1.2124,200918868,243571593.56
2023-02-03,2023-02-03 23:59:59,1.2125,1.2126,1.2124,1.2126,255019909,309224720.13
2023-02-06,2023-02-06 23:59:59,1.2128,1.2128,1.2126,1.2127,231996936,281341115.56
2023-02-07,2023-02-07 23:59:59,1.2129,1.213,1.2128,1.213,241247513,292610019.09
2023-02-08,2023-02-08 23:59:59,1.2131,1.2132,1.213,1.213,216133621,262191534.41
2023-02-09,2023-02-09 23:59:59,1.2138,1.2139,1.2137,1.2137,218497082,265214308.02
2023-02-10,2023-02-10 23:59:59,1.214,1.2141,1.2139,1.2141,191718090,232754901.99
2023-02-13,2023-02-13 23:59:59,1.2142,1.2143,1.2141,1.2141,225347184,273616605.43
2023-02-14,2023-02-14 23:59:59,1.2144,1.2145,1.2143,1.2145,307024416,372855697.42
2023-02-15,2023-02-15 23:59:59,1.2146,1.2147,1.2145,1.2146,322158161,391296284.01
2023-02-16,2023-02-16 23:59:59,1.2152,1.2153,1.2151,1.2153,234727596,285254869.74
2023-02-17,2023-02-17 23:59:59,1.2154,1.2155,1.2153,1.2153,270239100,328460167.06
2023-02-20,2023-02-20 23:59:59,1.2156,1.2158,1.2156,1.2158,223585494,271814309.34
2023-02-21,2023-02-21 23:59:59,1.2159,1.216,1.2158,1.2158,344213354,418523640.8
2023-02-22,2023-02-22 23:59:59,1.2169,1.217,1.2168,1.217,257092195,312874142.72
2023-02-24,2023-02-24 23:59:59,1.2171,1.2172,1.217,1.2172,259178623,315446323.66
2023-02-27,2023-02-27 23:59:59,1.2173,1.2174,1.2172,1.2173,321486614,391345568.02
2023-02-28,2023-02-28 23:59:59,1.2175,1.2176,1.2174,1.2174,222551373,270954382.16
2023-03-01,2023-03-01 23:59:59,1.2178,1.2179,1.2177,1.2177,492136451,599335836.65
2023-03-02,2023-03-02 23:59:59,1.2185,1.2187,1.2185,1.2187,223658614,272557384.08
2023-03-03,2023-03-03 23:59:59,1.2188,1.2189,1.2187,1.2189,239094901,291423624.81
2023-03-06,2023-03-06 23:59:59,1.2193,1.2194,1.2192,1.2194,264224499,322169579.62
2023-03-07,2023-03-07 23:59:59,1.2195,1.2196,1.2194,1.2194,203620321,248324693.92
2023-03-09,2023-03-09 23:59:59,1.2203,1.2204,1.2202,1.2204,214797601,262122155.89
2023-03-10,2023-03-10 23:59:59,1.2205,1.2206,1.2204,1.2206,301444456,367928645.94
2023-03-13,2023-03-13 23:59:59,1.2207,1.2208,1.2206,1.2208,335392763,409412032.42
2023-03-14,2023-03-14 23:59:59,1.2209,1.221,1.2208,1.221,320347439,391111374.12
2023-03-15,2023-03-15 23:59:59,1.2211,1.2212,1.221,1.2212,288869312,352748932.76
2023-03-16,2023-03-16 23:59:59,1.2217,1.2218,1.2216,1.2217,216380079,264352889.11
2023-03-17,2023-03-17 23:59:59,1.2218,1.222,1.2218,1.222,394395721,481893595.11
2023-03-20,2023-03-20 23:59:59,1.2221,1.2222,1.222,1.2221,411981234,503473676.29
2023-03-21,2023-03-21 23:59:59,1.2223,1.2225,1.2223,1.2225,272490646,333092667.56
2023-03-22,2023-03-22 23:59:59,1.2226,1.2227,1.2225,1.2226,242083792,295985677.54
2023-03-23,2023-03-23 23:59:59,1.2233,1.2234,1.2232,1.2234,160976630,196924550.13
2023-03-24,2023-03-24 23:59:59,1.2235,1.2236,1.2234,1.2236,250271727,306219165.86
2023-03-27,2023-03-27 23:59:59,1.2237,1.2238,1.2236,1.2238,421400133,515650519.16
2023-03-28,2023-03-28 23:59:59,1.2239,1.224,1.2238,1.224,309968363,379384808.63
2023-03-29,2023-03-29 23:59:59,1.2242,1.2244,1.2241,1.2244,417802717,511517615.01
2023-03-30,2023-03-30 23:59:59,1.225,1.2253,1.2249,1.2253,714776197,875666999.29
2023-03-31,2023-03-31 23:59:59,1.2253,1.227,1.2251,1.2256,628862599,770660111.5
2023-04-03,2023-04-03 23:59:59,1.2256,1.228,1.2254,1.2271,731868547,897460988.77
2023-04-04,2023-04-04 23:59:59,1.2262,1.227,1.226,1.2267,487045815,597433690.95
2023-04-05,2023-04-05 23:59:59,1.2268,1.2268,1.2265,1.2268,266447462,326864205.16
2023-04-06,2023-04-06 23:59:59,1.2268,1.2269,1.2264,1.2268,201265277,246888411.96
2023-04-07,2023-04-07 23:59:59,1.2268,1.227,1.2267,1.227,407165516,499572319.21
2023-04-10,2023-04-10 23:59:59,1.227,1.2271,1.2267,1.2271,343792285,421846195.07
2023-04-11,2023-04-11 23:59:59,1.2271,1.2273,1.227,1.2273,302957774,371777425.42
2023-04-12,2023-04-12 23:59:59,1.2275,1.2275,1.2273,1.2275,371438654,455912381.11
2023-04-13,2023-04-13 23:59:59,1.2281,1.2282,1.2281,1.2281,260894017,320420445.89
2023-04-14,2023-04-14 23:59:59,1.2283,1.2284,1.2283,1.2284,349815991,429701193.04
2023-04-17,2023-04-17 23:59:59,1.2285,1.2286,1.2285,1.2285,362762648,445675234.25
2023-04-18,2023-04-18 23:59:59,1.2288,1.2292,1.2288,1.2289,268602845,330079659.16
2023-04-19,2023-04-19 23:59:59,1.2291,1.2294,1.2291,1.2292,428819431,527091982.77
2023-04-20,2023-04-20 23:59:59,1.2297,1.2299,1.2297,1.2299,481444814,592069460.03
2023-04-21,2023-04-21 23:59:59,1.2299,1.2301,1.2299,1.2301,349866350,430331250.07
2023-04-24,2023-04-24 23:59:59,1.2301,1.2303,1.2301,1.2303,439373694,540509392.16
2023-04-25,2023-04-25 23:59:59,1.2303,1.2305,1.2302,1.2304,396123885,487378400.09
2023-04-26,2023-04-26 23:59:59,1.2306,1.2307,1.2306,1.2306,368904972,453994001.94
2023-04-27,2023-04-27 23:59:59,1.2313,1.2314,1.2309,1.2311,355353738,437533318.02
2023-04-28,2023-04-28 23:59:59,1.2316,1.2319,1.2314,1.2319,537572595,662155616.94
2023-05-02,2023-05-02 23:59:59,1.2319,1.232,1.2319,1.232,385040386,474354919.88
2023-05-03,2023-05-03 23:59:59,1.2322,1.2322,1.2321,1.2322,295893251,364586972.55
2023-05-04,2023-05-04 23:59:59,1.2327,1.2329,1.2327,1.2329,235685106,290547447.04
2023-05-05,2023-05-05 23:59:59,1.2333,1.2334,1.2329,1.2334,334721100,412758703.85
2023-05-08,2023-05-08 23:59:59,1.2335,1.2336,1.2335,1.2336,183034846,225785243.7
2023-05-10,2023-05-10 23:59:59,1.2338,1.2339,1.2333,1.2339,652716252,805165531.27
2023-05-11,2023-05-11 23:59:59,1.2344,1.2346,1.2341,1.2346,399253890,492800239.37
2023-05-12,2023-05-12 23:59:59,1.2347,1.2348,1.2345,1.2347,282211431,348453364.4
2023-05-15,2023-05-15 23:59:59,1.235,1.235,1.2346,1.235,383452136,473515773.72
2023-05-16,2023-05-16 23:59:59,1.2351,1.2351,1.2348,1.2348,255608333,315660906.22
2023-05-17,2023-05-17 23:59:59,1.2351,1.2354,1.2351,1.2353,239414647,295738957.78
2023-05-18,2023-05-18 23:59:59,1.2358,1.2361,1.2358,1.236,210624961,260342625.17
2023-05-19,2023-05-19 23:59:59,1.2363,1.2364,1.2363,1.2364,400340393,494969713.37
2023-05-22,2023-05-22 23:59:59,1.2365,1.2366,1.2364,1.2366,419129335,518274379.02
2023-05-23,2023-05-23 23:59:59,1.2367,1.2368,1.2367,1.2367,291943557,361064631.68
2023-05-24,2023-05-24 23:59:59,1.237,1.2371,1.237,1.2371,258981139,320372256.49
2023-05-25,2023-05-25 23:59:59,1.2375,1.2377,1.2374,1.2377,279567180,345953933.42
2023-05-26,2023-05-26 23:59:59,1.2379,1.238,1.2379,1.238,341925487,423291927.46
2023-05-29,2023-05-29 23:59:59,1.2381,1.2382,1.2381,1.2382,340421946,421492291.63
2023-05-30,2023-05-30 23:59:59,1.2384,1.2385,1.2384,1.2385,360230690,446131781.42
2023-05-31,2023-05-31 23:59:59,1.2386,1.2388,1.2386,1.2388,492803996,610450145.37
2023-06-01,2023-06-01 23:59:59,1.2393,1.2395,1.2393,1.2395,389785753,483097121.01
2023-06-02,2023-06-02 23:59:59,1.2396,1.2398,1.2396,1.2398,482256583,597843950.04
2023-06-05,2023-06-05 23:59:59,1.2399,1.2399,1.2398,1.2399,391773118,485739891.79
2023-06-06,2023-06-06 23:59:59,1.24,1.2405,1.24,1.2402,614999271,762656909.86
2023-06-07,2023-06-07 23:59:59,1.2403,1.2403,1.2402,1.2403,380091667,471415567.82
2023-06-08,2023-06-08 23:59:59,1.2409,1.2411,1.2409,1.241,366249990,454505641.51
2023-06-09,2023-06-09 23:59:59,1.2414,1.2416,1.2414,1.2416,530020592,658005427.32
2023-06-13,2023-06-13 23:59:59,1.2417,1.2417,1.2413,1.2416,482020393,598450023.91
2023-06-14,2023-06-14 23:59:59,1.2419,1.2419,1.2415,1.2416,366443994,455065228.34
2023-06-15,2023-06-15 23:59:59,1.2426,1.2427,1.2423,1.2424,358678394,445682319.05
2023-06-16,2023-06-16 23:59:59,1.243,1.2431,1.2427,1.2429,520545881,646969323.15
2023-06-19,2023-06-19 23:59:59,1.2431,1.2432,1.2429,1.2431,459166278,570768957.33
2023-06-20,2023-06-20 23:59:59,1.2432,1.2433,1.2432,1.2433,479282711,595871985.2
2023-06-21,2023-06-21 23:59:59,1.2435,1.2436,1.2435,1.2435,460796032,573025225.33
2023-06-22,2023-06-22 23:59:59,1.244,1.2442,1.244,1.2442,327852425,407880689.8
2023-06-23,2023-06-23 23:59:59,1.2444,1.2445,1.244,1.244,775792060,965309256.53
2023-06-26,2023-06-26 23:59:59,1.2446,1.2447,1.2443,1.2447,596330667,742193266.72
2023-06-27,2023-06-27 23:59:59,1.2448,1.2449,1.2446,1.2449,374395604,466065479.51
2023-06-28,2023-06-28 23:59:59,1.245,1.2451,1.2447,1.245,446699917,556140364.2
2023-06-29,2023-06-29 23:59:59,1.2456,1.2457,1.2453,1.2453,335179404,417456006.67
2023-06-30,2023-06-30 23:59:59,1.2458,1.2465,1.2456,1.2463,806200156,1004531379.22
2023-07-03,2023-07-03 23:59:59,1.2461,1.2465,1.2461,1.2465,386449966,481636149.81
2023-07-04,2023-07-04 23:59:59,1.2465,1.2466,1.2465,1.2465,402899784,502232973.2
2023-07-05,2023-07-05 23:59:59,1.2467,1.247,1.2467,1.247,649381894,809661534.59
2023-07-06,2023-07-06 23:59:59,1.2472,1.2476,1.247,1.2476,643488468,802620340.41
2023-07-07,2023-07-07 23:59:59,1.2478,1.2479,1.2475,1.2478,620558051,774273003.68
2023-07-10,2023-07-10 23:59:59,1.2479,1.248,1.2476,1.2476,525548572,655722592.25
2023-07-11,2023-07-11 23:59:59,1.2481,1.2482,1.2479,1.2482,341246336,425904247.16
2023-07-12,2023-07-12 23:59:59,1.2483,1.2486,1.2482,1.2485,506985572,632919520.67
2023-07-13,2023-07-13 23:59:59,1.249,1.2492,1.2487,1.2492,611587861,763911708.14
2023-07-14,2023-07-14 23:59:59,1.2492,1.2494,1.2492,1.2494,486583622,607882457.4
2023-07-17,2023-07-17 23:59:59,1.2495,1.2497,1.2492,1.2493,563631283,704270221.52
2023-07-18,2023-07-18 23:59:59,1.2497,1.2499,1.2495,1.2499,743119713,928735299.25
2023-07-19,2023-07-19 23:59:59,1.25,1.2502,1.2497,1.2502,748925207,936184142.45
2023-07-20,2023-07-20 23:59:59,1.2508,1.251,1.2508,1.2509,510407265,638455535.05
2023-07-21,2023-07-21 23:59:59,1.2511,1.2512,1.2507,1.2512,941390938,1177789229.64
2023-07-24,2023-07-24 23:59:59,1.2513,1.2516,1.2513,1.2514,864338916,1081659544.79
2023-07-25,2023-07-25 23:59:59,1.2517,1.2518,1.2516,1.2518,733092642,917596161.06
2023-07-26,2023-07-26 23:59:59,1.2519,1.2521,1.2519,1.2521,619481323,775583631.13
2023-07-27,2023-07-27 23:59:59,1.2527,1.2529,1.2527,1.2529,484290577,606713361.69
2023-07-28,2023-07-28 23:59:59,1.2529,1.253,1.2525,1.2526,878568443,1100608967.57
2023-07-31,2023-07-31 23:59:59,1.2529,1.2529,1.2526,1.2526,629805275,788921874.88
2023-08-01,2023-08-01 23:59:59,1.2531,1.2534,1.2529,1.2534,687839146,862033128.44
2023-08-02,2023-08-02 23:59:59,1.2534,1.2536,1.2531,1.2536,723326536,906627719.22
2023-08-03,2023-08-03 23:59:59,1.2537,1.2539,1.2537,1.2539,854854635,1071797624.53
2023-08-04,2023-08-04 23:59:59,1.2545,1.2548,1.2545,1.2547,1033940281,1297181097.2
2023-08-07,2023-08-07 23:59:59,1.2547,1.2549,1.2544,1.2545,1186856813,1489217755.2
2023-08-08,2023-08-08 23:59:59,1.255,1.2553,1.2547,1.2553,1179529382,1480379114.82
2023-08-09,2023-08-09 23:59:59,1.2553,1.2556,1.2553,1.2555,720650153,904696924.88
2023-08-10,2023-08-10 23:59:59,1.2556,1.2557,1.2553,1.2553,752657508,944998073.88
2023-08-11,2023-08-11 23:59:59,1.2563,1.2565,1.256,1.2565,455841372,572686423.39
2023-08-14,2023-08-14 23:59:59,1.2565,1.2568,1.2563,1.2568,1191091739,1496742560.9
2023-08-15,2023-08-15 23:59:59,1.2569,1.259,1.2566,1.2581,1492095650,1875966340.37
2023-08-16,2023-08-16 23:59:59,1.2581,1.2613,1.258,1.2601,1623352163,2044649609.67
2023-08-17,2023-08-17 23:59:59,1.259,1.261,1.2583,1.2604,1146477825,1443697299.84
2023-08-18,2023-08-18 23:59:59,1.2604,1.2615,1.2603,1.2606,1175602079,1481955256.91
2023-08-21,2023-08-21 23:59:59,1.2607,1.2618,1.2601,1.2608,1445771874,1822822565.09
2023-08-22,2023-08-22 23:59:59,1.2609,1.2613,1.2608,1.261,1008458193,1271669106.96
2023-08-23,2023-08-23 23:59:59,1.2611,1.2615,1.261,1.2611,1093422379,1379084570.35
2023-08-24,2023-08-24 23:59:59,1.2613,1.2617,1.2611,1.2617,597331034,753573522.6
2023-08-25,2023-08-25 23:59:59,1.2619,1.2624,1.2618,1.2622,1113390890,1405141270.01
2023-08-28,2023-08-28 23:59:59,1.2623,1.2625,1.2623,1.2625,1155043794,1458080127.01
2023-08-29,2023-08-29 23:59:59,1.2627,1.263,1.2625,1.2628,1385417616,1749486510.6
2023-08-30,2023-08-30 23:59:59,1.263,1.2634,1.2629,1.2633,1138901522,1438592583.96
2023-08-31,2023-08-31 23:59:59,1.2635,1.2635,1.2629,1.2631,1305719705,1649511943.47
2023-09-01,2023-09-01 23:59:59,1.2639,1.2646,1.2639,1.2646,1148560067,1451823913.9
2023-09-04,2023-09-04 23:59:59,1.2646,1.2652,1.2645,1.2652,1225019346,1549634909.92
2023-09-05,2023-09-05 23:59:59,1.2654,1.2656,1.2652,1.2656,1193493873,1510310055.68
2023-09-06,2023-09-06 23:59:59,1.2658,1.2661,1.2657,1.2659,1322981897,1674709537.25
2023-09-07,2023-09-07 23:59:59,1.2661,1.2666,1.2661,1.2664,1773119431,2245411635.17
2023-09-08,2023-09-08 23:59:59,1.2674,1.2679,1.2674,1.2677,1708422868,2165514989.79
2023-09-11,2023-09-11 23:59:59,1.2678,1.2684,1.2678,1.2682,1971853040,2500378279.33
2023-09-12,2023-09-12 23:59:59,1.2684,1.2692,1.2672,1.2684,1832853882,2324953460.33
2023-09-13,2023-09-13 23:59:59,1.2689,1.269,1.2686,1.2687,1258440570,1596726563.58
2023-09-14,2023-09-14 23:59:59,1.2691,1.2694,1.2688,1.2691,1328940777,1686573946.01
2023-09-15,2023-09-15 23:59:59,1.2699,1.2703,1.2696,1.2702,1076570329,1367338111.01
2023-09-18,2023-09-18 23:59:59,1.2706,1.2709,1.2704,1.2709,1540258113,1957165247.87
2023-09-19,2023-09-19 23:59:59,1.271,1.2712,1.2709,1.2711,1505570048,1913688349.7
2023-09-20,2023-09-20 23:59:59,1.2715,1.2721,1.2714,1.272,2129593545,2708171191.73
2023-09-21,2023-09-21 23:59:59,1.2721,1.2729,1.2718,1.2729,1648257386,2096965025.38
2023-09-22,2023-09-22 23:59:59,1.2732,1.2743,1.2731,1.2742,1643044340,2092731473.52
2023-09-25,2023-09-25 23:59:59,1.2739,1.2744,1.2738,1.2742,1692059867,2155778444.8
2023-09-26,2023-09-26 23:59:59,1.2742,1.2743,1.274,1.2741,1274359483,1623818256.4
2023-09-27,2023-09-27 23:59:59,1.2745,1.2747,1.2741,1.2746,1294037740,1649178615.15
2023-09-28,2023-09-28 23:59:59,1.2746,1.275,1.2746,1.2748,1243130838,1584797754.72
