begin,end,open,high,low,close,volume,value
2024-09-13,2024-09-13 23:59:59,3820.0,3920.0,3762.5,3914.5,1698703,6545615808.5
2024-09-16,2024-09-16 23:59:59,3933.0,4135.0,3921.0,4119.0,3001023,12152293472.5
2024-09-17,2024-09-17 23:59:59,4128.5,4175.5,4052.5,4106.0,1989210,8166144965.5
2024-09-18,2024-09-18 23:59:59,4115.0,4130.0,4020.0,4031.0,1030090,4192030569.5
2024-09-19,2024-09-19 23:59:59,4050.0,4150.0,4026.0,4137.5,1409406,5789713635.0
2024-09-20,2024-09-20 23:59:59,4075.0,4135.0,4065.0,4072.0,1382517,5668360545.5
2024-09-23,2024-09-23 23:59:59,4100.0,4249.0,4070.0,4202.5,1880461,7855140431.0
2024-09-24,2024-09-24 23:59:59,4209.5,4240.0,4128.0,4160.0,910741,3795585295.0
2024-09-25,2024-09-25 23:59:59,4170.0,4170.0,4002.0,4035.5,1367988,5576757909.0
2024-09-26,2024-09-26 23:59:59,4015.0,4059.0,3963.5,4001.5,1118056,4471082105.5
2024-09-27,2024-09-27 23:59:59,4025.0,4068.0,4002.5,4024.0,604750,2441435330.5
2024-09-30,2024-09-30 23:59:59,4045.0,4089.0,3985.5,4007.5,712975,2884533680.0
2024-10-01,2024-10-01 23:59:59,4005.0,4023.5,3931.0,3963.0,747533,2967736092.5
2024-10-02,2024-10-02 23:59:59,3966.0,4009.0,3901.0,3907.5,692597,2740383086.5
2024-10-03,2024-10-03 23:59:59,3915.0,3974.0,3862.5,3969.0,926244,3628267558.5
2024-10-04,2024-10-04 23:59:59,3978.0,4003.0,3931.0,3945.5,594341,2356173822.5
2024-10-07,2024-10-07 23:59:59,3950.0,3961.0,3910.0,3928.5,386502,1517719617.5
2024-10-08,2024-10-08 23:59:59,3927.0,4000.0,3900.5,3982.5,729549,2892744986.0
2024-10-09,2024-10-09 23:59:59,3982.0,3987.0,3906.5,3933.5,436752,1720866357.5
2024-10-10,2024-10-10 23:59:59,3938.0,3994.0,3933.0,3979.5,389312,1541405736.0
2024-10-11,2024-10-11 23:59:59,3980.0,4006.0,3944.0,3975.0,578368,2300383700.5
2024-10-14,2024-10-14 23:59:59,3990.0,4082.5,3964.0,4074.0,1113527,4493665710.5
2024-10-15,2024-10-15 23:59:59,4066.0,4128.0,4059.0,4091.0,660263,2707673071.0
2024-10-16,2024-10-16 23:59:59,4099.5,4121.5,4023.0,4057.0,659146,2683159454.0
2024-10-17,2024-10-17 23:59:59,4043.0,4065.5,3975.5,3983.5,457459,1838556994.0
2024-10-18,2024-10-18 23:59:59,3981.0,4007.0,3941.0,3968.5,497735,1979207858.0
2024-10-21,2024-10-21 23:59:59,3970.0,4054.5,3969.5,4031.0,524893,2108450168.0
2024-10-22,2024-10-22 23:59:59,4039.0,4039.0,3954.0,3964.5,434138,1733915210.0
2024-10-23,2024-10-23 23:59:59,3956.0,3985.5,3876.5,3883.5,512803,2014115017.0
2024-10-24,2024-10-24 23:59:59,3883.5,3975.0,3879.0,3969.5,603034,2363396059.0
2024-10-25,2024-10-25 23:59:59,3975.0,4037.0,3810.5,3834.5,1414297,5547977540.5
2024-10-28,2024-10-28 23:59:59,3800.0,3874.5,3655.0,3743.0,1583721,5960463977.5
2024-10-29,2024-10-29 23:59:59,3765.0,3792.0,3670.0,3758.0,1097054,4104353968.0
2024-10-30,2024-10-30 23:59:59,3769.0,3817.5,3685.5,3710.0,730830,2751686642.0
2024-10-31,2024-10-31 23:59:59,3685.0,3734.5,3621.0,3666.5,763630,2815400301.5
2024-11-01,2024-11-01 23:59:59,3675.0,3700.0,3622.0,3674.0,797602,2917417562.5
2024-11-02,2024-11-02 23:59:59,3681.5,3694.0,3652.5,3683.5,246235,904472795.5
2024-11-05,2024-11-05 23:59:59,3692.0,3703.5,3602.5,3646.0,658674,2403240212.0
2024-11-06,2024-11-06 23:59:59,3723.5,3787.5,3654.5,3677.0,1495191,5573265896.5
2024-11-07,2024-11-07 23:59:59,3677.0,3817.0,3619.0,3811.5,1055346,3908824914.0
2024-11-08,2024-11-08 23:59:59,3820.0,3895.0,3780.5,3888.0,958019,3669011551.5
2024-11-11,2024-11-11 23:59:59,3912.0,3944.0,3868.5,3885.0,912789,3570573113.5
2024-11-12,2024-11-12 23:59:59,3884.0,3889.0,3747.0,3758.5,1169912,4444684945.0
2024-11-13,2024-11-13 23:59:59,3747.0,3800.0,3682.5,3693.0,1402920,5242560697.5
2024-11-14,2024-11-14 23:59:59,3689.0,3730.0,3650.0,3678.0,829316,3056941297.5
2024-11-15,2024-11-15 23:59:59,3678.5,3721.0,3666.5,3712.0,745992,2752137305.0
2024-11-18,2024-11-18 23:59:59,3651.0,3708.5,3607.5,3649.0,977063,3571677479.5
2024-11-19,2024-11-19 23:59:59,3655.0,3678.0,3540.5,3560.0,1429056,5145314989.0
2024-11-20,2024-11-20 23:59:59,3571.0,3587.5,3424.0,3460.0,1309971,4607870229.5
2024-11-21,2024-11-21 23:59:59,3460.0,3513.0,3360.0,3509.0,1732661,5916849697.5
2024-11-22,2024-11-22 23:59:59,3492.0,3520.0,3406.0,3415.0,864748,2986700098.0
2024-11-25,2024-11-25 23:59:59,3415.0,3415.0,3294.0,3299.5,1162821,3904587488.0
2024-11-26,2024-11-26 23:59:59,3306.0,3354.5,3171.0,3211.0,1708968,5551179194.5
2024-11-27,2024-11-27 23:59:59,3224.0,3419.0,3092.0,3385.0,2662375,8656375815.0
2024-11-28,2024-11-28 23:59:59,3408.0,3446.0,3260.0,3365.5,1487341,4994561167.0
2024-11-29,2024-11-29 23:59:59,3352.5,3420.0,3305.5,3320.0,981630,3297252128.0
2024-12-02,2024-12-02 23:59:59,3325.0,3443.5,3322.5,3434.0,874686,2954620231.0
2024-12-03,2024-12-03 23:59:59,3443.0,3443.0,3338.0,3380.0,984841,3331691322.0
2024-12-04,2024-12-04 23:59:59,3371.0,3405.5,3218.0,3252.0,1236787,4092791644.0
2024-12-05,2024-12-05 23:59:59,3256.0,3384.0,3231.0,3378.5,1401732,4635555718.0
2024-12-06,2024-12-06 23:59:59,3381.0,3417.5,3330.5,3376.0,902947,3053171935.5
2024-12-09,2024-12-09 23:59:59,3400.0,3489.5,3386.0,3466.0,1048233,3623789498.5
2024-12-10,2024-12-10 23:59:59,3478.0,3483.0,3375.0,3379.5,912035,3111152953.5
2024-12-11,2024-12-11 23:59:59,3385.5,3399.5,3331.5,3397.0,787424,2653385177.5
2024-12-12,2024-12-12 23:59:59,3398.5,3414.0,3283.0,3284.0,769352,2578817773.5
2024-12-13,2024-12-13 23:59:59,3284.0,3333.0,3282.5,3321.0,510914,1690183522.0
2024-12-16,2024-12-16 23:59:59,3303.0,3322.0,3211.0,3232.5,949418,3090360039.0
2024-12-17,2024-12-17 23:59:59,3232.5,3288.5,3205.5,3248.5,822069,2665390660.5
2024-12-18,2024-12-18 23:59:59,3250.0,3279.5,3191.0,3255.0,972336,3140637527.0
2024-12-19,2024-12-19 23:59:59,3265.5,3359.0,3245.5,3339.0,1490324,4928462008.5
2024-12-20,2024-12-20 23:59:59,3341.0,3732.5,3320.5,3321.0,3419692,12264567113.5
2024-12-23,2024-12-23 23:59:59,3736.5,3974.0,3700.0,3800.0,2515776,9624639681.0
2024-12-24,2024-12-24 23:59:59,3807.5,3807.5,3680.5,3702.5,1529965,5713706034.5
2024-12-25,2024-12-25 23:59:59,3688.0,3800.0,3660.5,3790.0,1744041,6488216283.5
