begin,end,open,high,low,close,volume,value
2021-05-28,2021-05-28 23:59:59,6.376,6.394,6.35,6.364,5063577,32245564.46
2021-05-31,2021-05-31 23:59:59,6.364,6.384,6.358,6.368,5652769,36046619.17
2021-06-01,2021-06-01 23:59:59,6.376,6.476,6.376,6.446,6567442,42343526.26
2021-06-02,2021-06-02 23:59:59,6.456,6.494,6.446,6.49,5771800,37333174.95
2021-06-03,2021-06-03 23:59:59,6.536,6.56,6.45,6.49,6822146,44387086.78
2021-06-04,2021-06-04 23:59:59,6.484,6.52,6.45,6.516,4719035,30655941.54
2021-06-07,2021-06-07 23:59:59,6.516,6.542,6.5,6.538,7329186,47836086.07
2021-06-08,2021-06-08 23:59:59,6.532,6.56,6.506,6.524,6112016,39940496.33
2021-06-09,2021-06-09 23:59:59,6.524,6.56,6.52,6.556,5292594,34593742.56
2021-06-10,2021-06-10 23:59:59,6.556,6.578,6.542,6.564,7220533,47393407.88
2021-06-11,2021-06-11 23:59:59,6.574,6.592,6.55,6.584,8729352,57457485.51
2021-06-14,2021-06-14 23:59:59,6.59,6.616,6.584,6.614,6595699,43541478.35
2021-06-15,2021-06-15 23:59:59,6.6,6.624,6.55,6.556,6869016,45282100.8
2021-06-16,2021-06-16 23:59:59,6.584,6.584,6.5,6.57,7322999,47954225.27
2021-06-17,2021-06-17 23:59:59,6.548,6.56,6.486,6.536,3675151,24023576.02
2021-06-18,2021-06-18 23:59:59,6.518,6.536,6.45,6.484,5954511,38624690.47
2021-06-21,2021-06-21 23:59:59,6.518,6.53,6.48,6.518,4705486,30653301.33
2021-06-22,2021-06-22 23:59:59,6.556,6.564,6.53,6.556,4051296,26533831.88
2021-06-23,2021-06-23 23:59:59,6.568,6.59,6.548,6.574,3826623,25133834.03
2021-06-24,2021-06-24 23:59:59,6.574,6.582,6.5,6.546,4367995,28603122.28
2021-06-25,2021-06-25 23:59:59,6.546,6.564,6.502,6.55,3464978,22672033.16
2021-06-28,2021-06-28 23:59:59,6.55,6.58,6.54,6.56,4867868,31993659.18
2021-06-29,2021-06-29 23:59:59,6.56,6.56,6.46,6.496,4338683,28243401.58
2021-06-30,2021-06-30 23:59:59,6.496,6.568,6.474,6.56,4076761,26613158.6
2021-07-01,2021-07-01 23:59:59,6.598,6.628,6.568,6.616,6247468,41271991.81
2021-07-02,2021-07-02 23:59:59,6.634,6.67,6.616,6.662,5528572,36785903.99
2021-07-05,2021-07-05 23:59:59,6.672,6.682,6.644,6.676,6146233,41004268.27
2021-07-06,2021-07-06 23:59:59,6.704,6.748,6.678,6.682,7715142,51824445.24
2021-07-07,2021-07-07 23:59:59,6.694,6.736,6.682,6.718,6036162,40563575.44
2021-07-08,2021-07-08 23:59:59,6.73,6.73,6.624,6.654,5624968,37410441.99
2021-07-09,2021-07-09 23:59:59,6.654,6.692,6.638,6.664,5230783,34913076.53
2021-07-12,2021-07-12 23:59:59,6.664,6.7,6.648,6.698,5502301,36710198.86
2021-07-13,2021-07-13 23:59:59,6.712,6.72,6.65,6.688,5256763,35138062.56
2021-07-14,2021-07-14 23:59:59,6.716,6.716,6.66,6.664,5628714,37608675.58
2021-07-15,2021-07-15 23:59:59,6.656,6.666,6.582,6.606,4730778,31332488.16
2021-07-16,2021-07-16 23:59:59,6.608,6.632,6.522,6.546,4749903,31334269.87
2021-07-19,2021-07-19 23:59:59,6.55,6.564,6.39,6.426,7838153,50655861.78
2021-07-20,2021-07-20 23:59:59,6.444,6.486,6.412,6.472,5132305,33155201.28
2021-07-21,2021-07-21 23:59:59,6.488,6.522,6.46,6.496,4138207,26893537.75
2021-07-22,2021-07-22 23:59:59,6.502,6.554,6.5,6.538,4708493,30761459.93
2021-07-23,2021-07-23 23:59:59,6.558,6.57,6.5,6.52,4063308,26555770.89
2021-07-26,2021-07-26 23:59:59,6.5,6.546,6.474,6.54,4474110,29149529.87
2021-07-27,2021-07-27 23:59:59,6.568,6.568,6.512,6.516,4216934,27544320.29
2021-07-28,2021-07-28 23:59:59,6.518,6.56,6.512,6.56,3646082,23842015.64
2021-07-29,2021-07-29 23:59:59,6.568,6.632,6.566,6.632,5377784,35558232.86
2021-07-30,2021-07-30 23:59:59,6.628,6.628,6.554,6.58,4452616,29318386.76
2021-08-02,2021-08-02 23:59:59,6.588,6.624,6.58,6.598,5322549,35178922.1
2021-08-03,2021-08-03 23:59:59,6.59,6.614,6.58,6.604,3950636,26085817.04
2021-08-04,2021-08-04 23:59:59,6.63,6.632,6.602,6.632,4633905,30706461.03
2021-08-05,2021-08-05 23:59:59,6.632,6.654,6.606,6.654,3879946,25767839.1
2021-08-06,2021-08-06 23:59:59,6.66,6.68,6.63,6.638,5371636,35777090.97
2021-08-09,2021-08-09 23:59:59,6.64,6.67,6.59,6.67,5231025,34771935.03
2021-08-10,2021-08-10 23:59:59,6.69,6.73,6.672,6.724,6743124,45249176.14
2021-08-11,2021-08-11 23:59:59,6.724,6.766,6.724,6.754,6715704,45299721.49
2021-08-12,2021-08-12 23:59:59,6.754,6.796,6.754,6.778,6093063,41310724.78
2021-08-13,2021-08-13 23:59:59,6.778,6.786,6.742,6.756,4917488,33265866.23
2021-08-16,2021-08-16 23:59:59,6.754,6.784,6.716,6.78,6933443,46879611.43
2021-08-17,2021-08-17 23:59:59,6.786,6.87,6.782,6.864,8332748,56909715.72
2021-08-18,2021-08-18 23:59:59,6.854,6.876,6.82,6.838,7497719,51384260.54
2021-08-19,2021-08-19 23:59:59,6.794,6.794,6.688,6.738,7951847,53478508.03
2021-08-20,2021-08-20 23:59:59,6.742,6.75,6.658,6.7,5580214,37385514.79
2021-08-23,2021-08-23 23:59:59,6.692,6.772,6.692,6.76,7730819,52132978.51
2021-08-24,2021-08-24 23:59:59,6.76,6.806,6.718,6.778,6650590,45021264.34
2021-08-25,2021-08-25 23:59:59,6.78,6.796,6.74,6.768,4656159,31503967.53
2021-08-26,2021-08-26 23:59:59,6.768,6.768,6.706,6.72,4757350,32039391.47
2021-08-27,2021-08-27 23:59:59,6.718,6.766,6.684,6.764,4830278,32534020.85
2021-08-30,2021-08-30 23:59:59,6.792,6.838,6.764,6.828,8750913,59596075.51
2021-08-31,2021-08-31 23:59:59,6.842,6.86,6.8,6.814,7429843,50814924.55
2021-09-01,2021-09-01 23:59:59,6.806,6.9,6.806,6.898,7048908,48372752.88
2021-09-02,2021-09-02 23:59:59,6.92,6.958,6.898,6.954,9102240,63140576.9
2021-09-03,2021-09-03 23:59:59,6.932,6.96,6.898,6.958,8194762,56882631.82
2021-09-06,2021-09-06 23:59:59,6.986,7.024,6.964,7.022,10712147,75074761.72
2021-09-07,2021-09-07 23:59:59,7.022,7.048,6.98,6.986,10804472,75771186.99
2021-09-08,2021-09-08 23:59:59,6.986,7.03,6.958,7.02,9087190,63612652.87
2021-09-09,2021-09-09 23:59:59,7.028,7.028,6.954,6.96,7610427,53089445.45
2021-09-10,2021-09-10 23:59:59,6.94,6.996,6.902,6.986,7980079,55632254.74
2021-09-13,2021-09-13 23:59:59,6.986,7.052,6.976,7.05,8866000,62243086.61
2021-09-14,2021-09-14 23:59:59,7.062,7.094,7.056,7.088,10276313,72764049.64
2021-09-15,2021-09-15 23:59:59,7.08,7.128,7.074,7.114,9284935,65995043.18
2021-09-16,2021-09-16 23:59:59,7.12,7.12,7.026,7.04,11377075,80570735.84
2021-09-17,2021-09-17 23:59:59,7.052,7.07,6.996,7.014,8554739,60163978.49
2021-09-20,2021-09-20 23:59:59,7.038,7.038,6.898,6.93,11869050,82345931.96
2021-09-21,2021-09-21 23:59:59,6.91,6.968,6.904,6.938,8299314,57631403.7
2021-09-22,2021-09-22 23:59:59,6.938,7.036,6.938,7.03,6501478,45509458.58
2021-09-23,2021-09-23 23:59:59,7.042,7.08,7.016,7.068,10087987,71205781.18
2021-09-24,2021-09-24 23:59:59,7.07,7.078,7.02,7.054,6990764,49253699.94
2021-09-27,2021-09-27 23:59:59,7.07,7.13,7.05,7.126,14810099,105261862.91
2021-09-28,2021-09-28 23:59:59,7.148,7.174,7.074,7.106,13564268,96909747.31
2021-09-29,2021-09-29 23:59:59,7.054,7.114,7.038,7.076,16676463,118080357.4
2021-09-30,2021-09-30 23:59:59,7.08,7.148,7.08,7.142,13540635,96386270.94
2021-10-01,2021-10-01 23:59:59,7.142,7.152,7.09,7.138,10341424,73626809.58
2021-10-04,2021-10-04 23:59:59,7.142,7.2,7.142,7.182,17060174,122413296.47
2021-10-05,2021-10-05 23:59:59,7.2,7.356,7.182,7.352,21074999,153214795.09
2021-10-06,2021-10-06 23:59:59,7.388,7.444,7.26,7.29,27772405,204139282.32
2021-10-07,2021-10-07 23:59:59,7.312,7.398,7.292,7.372,19219896,141118477.92
2021-10-08,2021-10-08 23:59:59,7.404,7.444,7.37,7.418,20414930,151282157.06
2021-10-11,2021-10-11 23:59:59,7.426,7.5,7.418,7.492,26725990,199875876.5
2021-10-12,2021-10-12 23:59:59,7.486,7.486,7.438,7.454,20267236,151235113.51
2021-10-13,2021-10-13 23:59:59,7.446,7.45,7.302,7.42,24145446,178342075.43
2021-10-14,2021-10-14 23:59:59,7.448,7.5,7.448,7.452,16409231,122766813.68
2021-10-15,2021-10-15 23:59:59,7.458,7.49,7.434,7.452,15446166,115178865.17
2021-10-18,2021-10-18 23:59:59,7.468,7.468,7.398,7.44,17893822,133044855.66
2021-10-19,2021-10-19 23:59:59,7.44,7.49,7.424,7.484,14596415,108964371.25
2021-10-20,2021-10-20 23:59:59,7.492,7.524,7.462,7.502,17502564,131010766.35
2021-10-21,2021-10-21 23:59:59,7.502,7.506,7.378,7.39,18098691,134924235.75
2021-10-22,2021-10-22 23:59:59,7.39,7.438,7.36,7.372,14132683,104709889.5
2021-10-25,2021-10-25 23:59:59,7.35,7.454,7.32,7.448,17494807,129318303.72
2021-10-26,2021-10-26 23:59:59,7.464,7.472,7.428,7.444,22215816,165554673.07
2021-10-27,2021-10-27 23:59:59,7.418,7.43,7.348,7.412,25035282,184914505.25
2021-10-28,2021-10-28 23:59:59,7.394,7.448,7.28,7.308,27279045,200041814.89
2021-10-29,2021-10-29 23:59:59,7.322,7.348,7.218,7.276,20087924,146182837.36
2021-11-01,2021-11-01 23:59:59,7.286,7.394,7.276,7.354,30277464,222210118.16
2021-11-02,2021-11-02 23:59:59,7.436,7.436,7.36,7.384,22093906,163417618.08
2021-11-03,2021-11-03 23:59:59,7.374,7.41,7.3,7.328,16986363,124437133.84
2021-11-05,2021-11-05 23:59:59,7.366,7.366,7.296,7.322,19578250,143275456.91
2021-11-08,2021-11-08 23:59:59,7.334,7.39,7.334,7.386,26118145,192507933.46
2021-11-09,2021-11-09 23:59:59,7.384,7.4,7.342,7.358,20062444,148036882.93
2021-11-10,2021-11-10 23:59:59,7.344,7.35,7.28,7.324,20396738,149355246.9
2021-11-11,2021-11-11 23:59:59,7.24,7.346,7.208,7.334,21350443,155235351.72
2021-11-12,2021-11-12 23:59:59,7.338,7.338,7.18,7.242,22586135,163460637.66
2021-11-15,2021-11-15 23:59:59,7.234,7.282,7.202,7.244,23005497,166617947.33
2021-11-16,2021-11-16 23:59:59,7.246,7.278,7.18,7.226,17565240,127038680.37
2021-11-17,2021-11-17 23:59:59,7.202,7.266,7.196,7.254,15157753,109523471.47
2021-11-18,2021-11-18 23:59:59,7.246,7.274,7.154,7.174,17430640,126012679.33
2021-11-19,2021-11-19 23:59:59,7.194,7.226,7.022,7.062,21613016,153456013.02
2021-11-22,2021-11-22 23:59:59,7.05,7.05,6.796,6.82,30668533,211908651.12
2021-11-23,2021-11-23 23:59:59,6.756,6.956,6.594,6.948,31946543,218173338.65
2021-11-24,2021-11-24 23:59:59,7.008,7.05,6.868,6.928,21268659,147967436.31
2021-11-25,2021-11-25 23:59:59,6.948,6.996,6.856,6.92,11971222,83077661.27
2021-11-26,2021-11-26 23:59:59,6.888,6.908,6.522,6.726,32794385,221050567.78
2021-11-29,2021-11-29 23:59:59,6.676,6.892,6.64,6.806,31687685,215758443.06
2021-11-30,2021-11-30 23:59:59,6.79,6.842,6.7,6.782,28642568,194561931.3
2021-12-01,2021-12-01 23:59:59,6.772,6.93,6.772,6.908,16639311,114597992.36
2021-12-02,2021-12-02 23:59:59,6.88,6.948,6.86,6.91,18097027,124967932.88
2021-12-03,2021-12-03 23:59:59,6.954,6.96,6.85,6.87,17534417,121148738.8
2021-12-06,2021-12-06 23:59:59,6.89,6.91,6.662,6.716,19481931,131653639.69
2021-12-07,2021-12-07 23:59:59,6.758,6.796,6.688,6.794,21905837,147778440.78
2021-12-08,2021-12-08 23:59:59,6.84,6.864,6.62,6.638,18951393,127899103.5
2021-12-09,2021-12-09 23:59:59,6.682,6.744,6.64,6.702,15121816,101160269.53
2021-12-10,2021-12-10 23:59:59,6.686,6.696,6.6,6.614,11504398,76311613.05
2021-12-13,2021-12-13 23:59:59,6.642,6.664,6.36,6.384,39368534,255568956.95
2021-12-14,2021-12-14 23:59:59,6.222,6.384,6.198,6.368,60277198,380378626.1
2021-12-15,2021-12-15 23:59:59,6.422,6.434,6.336,6.362,19609557,125250192.7
2021-12-16,2021-12-16 23:59:59,6.498,6.6,6.496,6.596,14427918,94564723.18
2021-12-17,2021-12-17 23:59:59,6.54,6.59,6.49,6.538,12150213,79359999.28
2021-12-20,2021-12-20 23:59:59,6.458,6.5,6.422,6.496,11595734,74988124.44
2021-12-21,2021-12-21 23:59:59,6.562,6.57,6.48,6.538,14619832,95286386.06
2021-12-22,2021-12-22 23:59:59,6.554,6.642,6.522,6.628,14460087,95466837.18
2021-12-23,2021-12-23 23:59:59,6.628,6.63,6.53,6.54,21323755,140184762.48
2021-12-24,2021-12-24 23:59:59,6.542,6.546,6.46,6.534,17306368,112649682.02
2021-12-27,2021-12-27 23:59:59,6.506,6.716,6.472,6.628,45376684,298084980.08
2021-12-28,2021-12-28 23:59:59,6.65,6.706,6.628,6.652,49028861,326854391.63
2021-12-29,2021-12-29 23:59:59,6.652,6.672,6.602,6.642,70588110,468343902.94
2021-12-30,2021-12-30 23:59:59,6.632,6.688,6.45,6.66,55169520,366812082.42
2022-01-03,2022-01-03 23:59:59,6.724,6.81,6.69,6.808,38201541,258860456.97
2022-01-04,2022-01-04 23:59:59,6.832,6.866,6.766,6.818,19710029,134346703.17
2022-01-05,2022-01-05 23:59:59,6.792,6.822,6.53,6.56,17871333,120098555.48
2022-01-06,2022-01-06 23:59:59,6.648,6.84,6.51,6.654,13777358,91236212.61
2022-01-10,2022-01-10 23:59:59,6.682,6.706,6.5,6.656,14769913,98198122.31
2022-01-11,2022-01-11 23:59:59,6.654,6.72,6.622,6.708,12111249,80852922.02
2022-01-12,2022-01-12 23:59:59,6.712,6.784,6.67,6.762,15014245,101127295.69
2022-01-13,2022-01-13 23:59:59,6.75,6.758,6.5,6.556,24382582,162179858.71
2022-01-14,2022-01-14 23:59:59,6.59,6.61,6.236,6.438,64033177,410613094.87
2022-01-17,2022-01-17 23:59:59,6.438,6.458,6.226,6.322,58943038,374084326.01
2022-01-18,2022-01-18 23:59:59,6.266,6.278,5.8,5.956,53516860,324569647.67
2022-01-19,2022-01-19 23:59:59,5.828,6.21,5.798,6.136,45476476,276880076.25
2022-01-20,2022-01-20 23:59:59,6.242,6.268,6.05,6.128,51841193,318541011.15
2022-01-21,2022-01-21 23:59:59,6.076,6.212,6.04,6.056,38431508,235209871.86
2022-01-24,2022-01-24 23:59:59,6.084,6.084,5.544,5.83,40832536,236436243.96
2022-01-25,2022-01-25 23:59:59,5.872,5.96,5.71,5.934,19516307,113891997.9
2022-01-26,2022-01-26 23:59:59,5.922,6.048,5.832,5.902,46043679,272454064.3
2022-01-27,2022-01-27 23:59:59,5.84,6.248,5.816,6.152,36283455,222336380.44
2022-01-28,2022-01-28 23:59:59,6.21,6.258,6.108,6.174,32501430,201424008.89
2022-01-31,2022-01-31 23:59:59,6.236,6.326,6.23,6.318,17453558,109677965.18
2022-02-01,2022-02-01 23:59:59,6.334,6.348,6.242,6.308,17034825,107503175.23
2022-02-02,2022-02-02 23:59:59,6.332,6.35,6.244,6.286,12366864,77882977.03
2022-02-03,2022-02-03 23:59:59,6.196,6.246,6.112,6.162,13480860,83228226.0
2022-02-04,2022-02-04 23:59:59,6.202,6.302,6.142,6.2,15681609,97494420.33
2022-02-07,2022-02-07 23:59:59,6.24,6.248,6.106,6.186,7740491,47761742.99
2022-02-08,2022-02-08 23:59:59,6.21,6.3,6.186,6.298,13687756,85557679.83
2022-02-09,2022-02-09 23:59:59,6.352,6.462,6.34,6.426,14825902,94848932.76
2022-02-10,2022-02-10 23:59:59,6.426,6.5,6.352,6.414,16203792,104141544.93
2022-02-11,2022-02-11 23:59:59,6.364,6.37,6.106,6.134,34210310,211938167.08
2022-02-14,2022-02-14 23:59:59,6.094,6.24,6.042,6.18,58674071,360216189.8
2022-02-15,2022-02-15 23:59:59,6.252,6.42,6.22,6.418,30359045,192784942.4
2022-02-16,2022-02-16 23:59:59,6.528,6.532,6.39,6.472,16471149,106403853.44
2022-02-17,2022-02-17 23:59:59,6.358,6.368,6.2,6.232,36888053,232097447.08
2022-02-18,2022-02-18 23:59:59,6.292,6.312,5.95,6.0,29118925,176936206.38
2022-02-21,2022-02-21 23:59:59,6.094,6.128,4.918,5.148,100164874,559150190.56
2022-02-22,2022-02-22 23:59:59,5.15,5.542,4.87,5.494,42810660,223765645.75
2022-02-24,2022-02-24 23:59:59,5.14,5.47,3.5,4.71,36636846,154920545.62
2022-02-25,2022-02-25 23:59:59,4.18,5.014,4.102,4.31,37038980,162729167.16
2022-03-30,2022-03-30 23:59:59,4.5,4.5,4.14,4.46,26522191,117220670.11
2022-03-31,2022-03-31 23:59:59,4.474,4.8,4.47,4.8,44656294,208873107.73
2022-04-01,2022-04-01 23:59:59,4.802,5.01,4.8,4.922,42285205,208021678.59
2022-04-04,2022-04-04 23:59:59,4.9,5.026,4.736,4.916,42438286,208216931.87
2022-04-05,2022-04-05 23:59:59,4.92,4.962,4.542,4.732,21697958,103618134.27
2022-04-06,2022-04-06 23:59:59,4.724,4.774,4.586,4.63,18269409,85962642.78
2022-04-07,2022-04-07 23:59:59,4.636,4.688,4.63,4.678,12205622,56923789.27
2022-04-08,2022-04-08 23:59:59,4.678,4.712,4.502,4.578,12319611,56741834.31
2022-04-11,2022-04-11 23:59:59,4.564,4.638,4.538,4.554,10268371,47076148.34
2022-04-12,2022-04-12 23:59:59,4.556,4.594,4.4,4.488,11176398,49800301.4
2022-04-13,2022-04-13 23:59:59,4.496,4.538,4.458,4.494,7216725,32478557.05
2022-04-14,2022-04-14 23:59:59,4.518,4.524,4.28,4.3,12618916,55405613.24
2022-04-15,2022-04-15 23:59:59,4.298,4.386,4.184,4.29,14508832,61719913.7
2022-04-18,2022-04-18 23:59:59,4.324,4.354,4.136,4.164,13074695,54887084.14
2022-04-19,2022-04-19 23:59:59,4.174,4.19,3.9,4.09,18701561,75226656.47
2022-04-20,2022-04-20 23:59:59,4.052,4.204,3.986,4.118,19210110,79044143.11
2022-04-21,2022-04-21 23:59:59,4.15,4.15,3.998,4.014,11116598,45120763.88999995
2022-04-22,2022-04-22 23:59:59,4.038,4.038,3.908,3.96,14547907,57647357.45
2022-04-25,2022-04-25 23:59:59,3.968,3.97,3.82,3.866,11624536,44863141.33
2022-04-26,2022-04-26 23:59:59,3.868,4.116,3.86,4.07,11711602,46759989.6
2022-04-27,2022-04-27 23:59:59,4.1,4.296,4.042,4.282,16858587,70921787.0
2022-04-28,2022-04-28 23:59:59,4.296,4.436,4.18,4.182,21828507,94306929.13
2022-04-29,2022-04-29 23:59:59,4.192,4.318,4.192,4.308,13115534,56045851.75
2022-05-04,2022-05-04 23:59:59,4.31,4.4,4.184,4.184,14090097,59750218.14
2022-05-05,2022-05-05 23:59:59,4.21,4.26,4.192,4.216,9804905,41452531.81
2022-05-06,2022-05-06 23:59:59,4.23,4.24,4.162,4.192,7532579,31550846.92
2022-05-11,2022-05-11 23:59:59,4.26,4.298,4.18,4.218,10235590,43225155.39
2022-05-12,2022-05-12 23:59:59,4.204,4.238,4.02,4.064,9508900,39077193.72
2022-05-13,2022-05-13 23:59:59,4.092,4.128,4.026,4.074,8262253,33586914.05
2022-05-16,2022-05-16 23:59:59,4.104,4.194,4.09,4.17,8189252,33987345.65
2022-05-17,2022-05-17 23:59:59,4.18,4.27,4.176,4.27,7768418,32817460.85
2022-05-18,2022-05-18 23:59:59,4.274,4.404,4.272,4.306,12811871,55773442.53
2022-05-19,2022-05-19 23:59:57,4.31,4.324,4.252,4.284,7156880,30647264.009999994
2022-05-20,2022-05-20 23:59:59,4.3,4.326,4.164,4.176,8945306,37769537.3
2022-05-23,2022-05-23 23:59:59,4.182,4.244,4.048,4.074,8002246,32980561.51
2022-05-24,2022-05-24 23:59:59,4.074,4.096,3.926,4.06,9354926,37463410.02
2022-05-25,2022-05-25 23:59:59,4.078,4.146,4.032,4.124,8983010,36722459.73
2022-05-26,2022-05-26 23:59:59,4.122,4.268,4.104,4.244,10669866,44812120.22
2022-05-27,2022-05-27 23:59:59,4.25,4.3,4.234,4.252,7745547,33078209.04
2022-05-30,2022-05-30 23:59:59,4.254,4.306,4.196,4.232,6672242,28285285.77
2022-05-31,2022-05-31 23:59:59,4.234,4.248,4.142,4.15,5336335,22303714.34
2022-06-01,2022-06-01 23:59:59,4.154,4.224,4.134,4.184,6020872,25264632.41
2022-06-02,2022-06-02 23:59:59,4.184,4.21,4.128,4.128,5337390,22158875.99
2022-06-03,2022-06-03 23:59:59,4.124,4.148,4.05,4.082,7409569,30253504.49
2022-06-06,2022-06-06 23:59:59,4.094,4.15,4.02,4.036,5456749,22133910.52
2022-06-07,2022-06-07 23:59:59,4.04,4.06,3.966,4.05,5343068,21438370.14
2022-06-08,2022-06-08 23:59:59,4.052,4.148,4.042,4.1,7408107,30420220.12
2022-06-09,2022-06-09 23:59:59,4.118,4.118,4.034,4.07,5816869,23583730.38
2022-06-10,2022-06-10 23:59:59,4.078,4.078,4.02,4.032,4471237,18108013.36
2022-06-14,2022-06-14 23:59:59,4.034,4.078,4.002,4.048,5723547,23177045.55
2022-06-15,2022-06-15 23:59:59,4.054,4.128,4.048,4.128,5839656,23886783.08
2022-06-16,2022-06-16 23:59:59,4.138,4.21,4.122,4.186,6786174,28339566.3
2022-06-17,2022-06-17 23:59:59,4.202,4.218,4.152,4.164,6175205,25841838.03
2022-06-20,2022-06-20 23:59:59,4.184,4.25,4.166,4.25,9538093,40145546.25
2022-06-21,2022-06-21 23:59:59,4.27,4.28,4.2,4.206,7819327,33136522.39
2022-06-22,2022-06-22 23:59:59,4.204,4.222,4.124,4.206,9689952,40416542.86
2022-06-23,2022-06-23 23:59:59,4.204,4.25,4.178,4.25,10458783,44205765.13
2022-06-24,2022-06-24 23:59:59,4.26,4.27,4.2,4.224,6202452,26250535.42
2022-06-27,2022-06-27 23:59:59,4.258,4.276,4.218,4.27,5479595,23326645.96
2022-06-28,2022-06-28 23:59:59,4.274,4.29,4.24,4.278,7798411,33279061.27
2022-06-29,2022-06-29 23:59:57,4.278,4.326,4.262,4.306,9976898,42927424.04999999
2022-06-30,2022-06-30 23:59:59,4.29,4.33,4.0,4.022,22680930,92752079.95
2022-07-01,2022-07-01 23:59:59,3.998,4.038,3.83,3.964,10084703,39746399.62
2022-07-04,2022-07-04 23:59:59,3.928,4.004,3.9,3.922,7547979,29813585.2
2022-07-05,2022-07-05 23:59:59,3.922,3.99,3.902,3.966,8090866,31933111.53
2022-07-06,2022-07-06 23:59:59,3.966,4.05,3.908,3.962,8601772,34468679.1
2022-07-07,2022-07-07 23:59:59,3.958,4.0,3.946,3.978,4439092,17637697.57
2022-07-08,2022-07-08 23:59:59,3.972,3.992,3.946,3.962,4685736,18567394.1
2022-07-11,2022-07-11 23:59:59,3.972,3.974,3.868,3.878,7435419,29068257.56
2022-07-12,2022-07-12 23:59:59,3.868,3.9,3.732,3.8,11528807,43620503.99
2022-07-13,2022-07-13 23:59:59,3.804,3.834,3.706,3.74,5607511,21043815.62
2022-07-14,2022-07-14 23:59:59,3.72,3.784,3.66,3.712,6819152,25328984.8
2022-07-15,2022-07-15 23:59:59,3.702,3.754,3.68,3.736,5134493,19154781.63
2022-07-18,2022-07-18 23:59:59,3.76,3.816,3.722,3.744,4432701,16655351.74
2022-07-19,2022-07-19 23:59:59,3.734,3.75,3.662,3.708,5140484,19009466.1
2022-07-20,2022-07-20 23:59:59,3.718,3.746,3.702,3.728,5432820,20271015.53
2022-07-21,2022-07-21 23:59:59,3.738,3.748,3.652,3.7,6128603,22588095.1
2022-07-22,2022-07-22 23:59:59,3.678,3.792,3.678,3.77,8110437,30483758.11
2022-07-25,2022-07-25 23:59:59,3.776,3.83,3.754,3.828,6896078,26249952.42
2022-07-26,2022-07-26 23:59:59,3.834,3.93,3.83,3.93,7247549,28156362.4
2022-07-27,2022-07-27 23:59:59,3.948,3.994,3.914,3.952,8126327,32123045.29
2022-07-28,2022-07-28 23:59:59,3.956,3.976,3.876,3.916,9648339,37853510.65
2022-07-29,2022-07-29 23:59:59,3.922,3.952,3.91,3.94,9342153,36746705.08
2022-08-01,2022-08-01 23:59:58,3.96,3.976,3.886,3.926,10133786,39701901.290000014
2022-08-02,2022-08-02 23:59:59,3.928,3.928,3.852,3.868,6749855,26213127.5
2022-08-03,2022-08-03 23:59:59,3.852,3.892,3.834,3.846,5110153,19717659.04
2022-08-04,2022-08-04 23:59:59,3.832,3.854,3.81,3.812,5121227,19574008.0
2022-08-05,2022-08-05 23:59:59,3.812,3.838,3.702,3.718,12462204,46622406.28
2022-08-08,2022-08-08 23:59:59,3.708,3.884,3.706,3.78,9579484,36198495.51
2022-08-09,2022-08-09 23:59:59,3.762,3.82,3.726,3.82,9661218,36479833.52
2022-08-10,2022-08-10 23:59:59,3.832,3.876,3.806,3.842,7474860,28743227.35
2022-08-11,2022-08-11 23:59:59,3.85,3.886,3.848,3.848,8796545,33994105.61
2022-08-12,2022-08-12 23:59:59,3.81,3.846,3.79,3.836,5697090,21821548.45
2022-08-15,2022-08-15 23:59:59,3.836,3.87,3.83,3.858,10898217,42013695.32
2022-08-16,2022-08-16 23:59:59,3.87,3.942,3.868,3.94,10505490,41108002.5
2022-08-17,2022-08-17 23:59:59,3.966,4.0,3.928,3.93,7963132,31553305.7
2022-08-18,2022-08-18 23:59:59,3.93,3.946,3.892,3.938,4408045,17317316.17
2022-08-19,2022-08-19 23:59:59,3.924,3.974,3.912,3.926,4540109,17841905.96
2022-08-22,2022-08-22 23:59:59,3.926,3.99,3.914,3.962,6880523,27239927.47
2022-08-23,2022-08-23 23:59:59,3.97,4.032,3.966,4.028,7061064,28339662.89
2022-08-24,2022-08-24 23:59:59,4.034,4.07,3.994,4.004,8152167,32833526.03
2022-08-25,2022-08-25 23:59:59,4.0,4.078,4.0,4.04,6254436,25259273.58
2022-08-26,2022-08-26 23:59:59,4.04,4.06,4.03,4.06,5874470,23775747.7
2022-08-29,2022-08-29 23:59:59,4.062,4.13,4.05,4.13,9661266,39643719.22
2022-08-30,2022-08-30 23:59:59,4.134,4.176,4.12,4.13,9364945,38917346.34
2022-08-31,2022-08-31 23:59:59,4.32,4.38,4.2,4.27,14408213,61479585.03
2022-09-01,2022-09-01 23:59:59,4.29,4.4,4.246,4.398,13624670,58622167.64
2022-09-02,2022-09-02 23:59:59,4.42,4.48,4.35,4.442,12489079,55250553.82
2022-09-05,2022-09-05 23:59:59,4.448,4.47,4.358,4.468,12566274,55611770.68
2022-09-06,2022-09-06 23:59:59,4.468,4.486,4.258,4.336,17668873,77714942.68
2022-09-07,2022-09-07 23:59:59,4.3,4.362,4.282,4.332,12619342,54553218.33
