begin,end,open,high,low,close,volume,value
2023-02-07,2023-02-07 23:59:59,5.504,5.552,5.484,5.498,192690828,1062690003.96
2023-02-08,2023-02-08 23:59:59,5.522,5.616,5.512,5.598,130936080,730099992.01
2023-02-09,2023-02-09 23:59:59,5.64,5.66,5.62,5.642,112501841,635202857.99
2023-02-10,2023-02-10 23:59:59,5.66,5.66,5.59,5.61,98532874,553427512.75
2023-02-13,2023-02-13 23:59:59,5.64,5.67,5.6,5.642,156346930,882368632.43
2023-02-14,2023-02-14 23:59:59,5.642,5.692,5.62,5.67,148877996,842597346.09
2023-02-15,2023-02-15 23:59:59,5.602,5.658,5.602,5.626,150275333,845300263.55
2023-02-16,2023-02-16 23:59:59,5.65,5.77,5.65,5.748,72803073,417514877.1
2023-02-17,2023-02-17 23:59:59,5.778,5.796,5.67,5.712,63919512,365353625.76
2023-02-20,2023-02-20 23:59:59,5.662,5.676,5.45,5.664,205788718,1159602530.35
2023-02-21,2023-02-21 23:59:59,5.778,5.778,5.646,5.73,32010230,182509046.66
2023-02-22,2023-02-22 23:59:59,5.748,5.756,5.618,5.71,40114976,229366487.29
2023-02-24,2023-02-24 23:59:59,5.788,5.788,5.61,5.686,71994114,407932972.22
2023-03-21,2023-03-21 23:59:59,6.1,6.38,6.1,6.204,99996021,626249749.43
2023-03-22,2023-03-22 23:59:59,6.144,6.2,6.122,6.176,25095822,154661994.61
2023-03-23,2023-03-23 23:59:59,6.188,6.32,6.148,6.182,12052148,74952629.15
2023-03-24,2023-03-24 23:59:59,6.166,6.264,6.162,6.248,17790754,110593808.9
2023-03-27,2023-03-27 23:59:59,6.236,6.24,6.172,6.198,22110144,136925998.88
2023-03-28,2023-03-28 23:59:59,6.2,6.248,6.18,6.248,19429945,120613098.62
2023-03-29,2023-03-29 23:59:59,6.246,6.278,6.232,6.264,9058617,56694850.39
2023-03-30,2023-03-30 23:59:59,6.264,6.3,6.254,6.294,11743446,73681423.36
2023-03-31,2023-03-31 23:59:59,6.3,6.42,6.294,6.366,14979102,95252191.05
2023-04-03,2023-04-03 23:59:59,6.36,6.44,6.2,6.438,16809353,106846145.91
2023-04-04,2023-04-04 23:59:59,7.142,7.142,6.442,6.564,19440855,126983590.66
2023-04-05,2023-04-05 23:59:59,6.568,6.666,6.568,6.61,13087359,86783195.79
2023-04-06,2023-04-06 23:59:59,6.63,6.7,6.61,6.678,11853588,78911964.51
2023-04-07,2023-04-07 23:59:59,6.704,6.88,6.666,6.69,21863164,147888613.01
2023-04-10,2023-04-10 23:59:59,6.664,6.74,6.61,6.67,12065071,80492690.6
2023-04-11,2023-04-11 23:59:59,6.694,6.822,6.682,6.782,20497862,138716255.51
2023-04-12,2023-04-12 23:59:59,6.808,6.85,6.796,6.82,7965640,54369449.87
2023-04-13,2023-04-13 23:59:59,6.84,6.86,6.828,6.852,9915427,67905178.03
2023-04-14,2023-04-14 23:59:59,6.88,6.88,6.772,6.79,8022032,54921730.7
2023-04-17,2023-04-17 23:59:59,6.848,6.848,6.696,6.728,11369580,76903381.75
2023-04-18,2023-04-18 23:59:59,6.736,6.768,6.72,6.754,7475013,50422393.45
2023-04-19,2023-04-19 23:59:59,6.748,6.75,6.66,6.742,12725344,85355950.61
2023-04-20,2023-04-20 23:59:59,6.748,6.776,6.728,6.736,7491542,50535514.6
2023-04-21,2023-04-21 23:59:59,6.73,6.73,6.672,6.674,6094332,40807138.57
2023-04-24,2023-04-24 23:59:59,6.66,6.67,6.61,6.638,8153318,54057820.54
2023-04-25,2023-04-25 23:59:59,6.632,6.7,6.63,6.676,5039270,33631345.82
2023-04-26,2023-04-26 23:59:59,6.702,6.746,6.684,6.714,4583979,30768572.25
2023-04-27,2023-04-27 23:59:59,6.744,6.752,6.664,6.674,6513404,43703403.69
2023-04-28,2023-04-28 23:59:59,6.68,6.7,6.504,6.608,10600711,69886339.81
2023-05-02,2023-05-02 23:59:59,6.58,6.65,6.51,6.638,7380833,48434784.15
2023-05-03,2023-05-03 23:59:59,6.7,6.716,6.554,6.65,5202302,34455477.59
2023-05-04,2023-05-04 23:59:59,6.676,6.708,6.604,6.642,5657965,37658376.68
2023-05-05,2023-05-05 23:59:59,6.65,6.652,6.5,6.528,6860375,44859710.5
2023-05-08,2023-05-08 23:59:59,6.53,6.6,6.452,6.58,3073354,20148582.19
2023-05-10,2023-05-10 23:59:59,6.58,6.58,6.402,6.456,5586558,36176877.48
2023-05-11,2023-05-11 23:59:59,6.454,6.576,6.306,6.496,7355841,47347427.01
2023-05-12,2023-05-12 23:59:59,6.49,6.528,6.438,6.506,3474733,22554202.92
2023-05-15,2023-05-15 23:59:59,6.57,6.658,6.528,6.624,5640284,37374665.67
2023-05-16,2023-05-16 23:59:59,6.634,6.698,6.614,6.666,5186813,34566001.0
2023-05-17,2023-05-17 23:59:59,6.698,6.698,6.586,6.592,3960340,26334328.12
2023-05-18,2023-05-18 23:59:59,6.604,6.638,6.53,6.544,4013016,26331307.15
2023-05-19,2023-05-19 23:59:59,6.544,6.58,6.514,6.554,2905705,19035883.05
2023-05-22,2023-05-22 23:59:59,6.58,6.582,6.51,6.548,4890588,31994741.74
2023-05-23,2023-05-23 23:59:59,6.538,6.538,6.46,6.496,5027311,32643489.13
2023-05-24,2023-05-24 23:59:59,6.502,6.56,6.502,6.546,4302311,28118228.86
2023-05-25,2023-05-25 23:59:59,6.54,6.55,6.498,6.51,2466098,16076211.05
2023-05-26,2023-05-26 23:59:59,6.54,6.56,6.468,6.486,3356607,21784607.57
2023-05-29,2023-05-29 23:59:59,6.492,6.524,6.42,6.484,8229326,53111290.99
2023-05-30,2023-05-30 23:59:59,6.476,6.554,6.446,6.55,10471974,68051845.16
2023-05-31,2023-05-31 23:59:59,6.536,6.594,6.514,6.584,5471572,35805570.2
2023-06-01,2023-06-01 23:59:59,6.56,6.59,6.52,6.58,4371755,28661662.4
2023-06-02,2023-06-02 23:59:59,6.58,6.64,6.56,6.61,3572659,23589592.29
2023-06-05,2023-06-05 23:59:59,6.6,6.61,6.55,6.56,3119885,20482863.34
2023-06-06,2023-06-06 23:59:59,6.62,6.62,6.55,6.57,5238459,34447000.38
2023-06-07,2023-06-07 23:59:59,6.58,6.62,6.56,6.59,4647655,30609011.7
2023-06-08,2023-06-08 23:59:59,6.59,6.69,6.58,6.68,6575573,43627440.24
2023-06-09,2023-06-09 23:59:59,6.68,6.72,6.65,6.66,5549945,37048509.34
2023-06-13,2023-06-13 23:59:59,6.69,6.8,6.69,6.76,11032003,74520110.81
2023-06-14,2023-06-14 23:59:59,6.8,6.81,6.73,6.77,7281344,49349748.5
2023-06-15,2023-06-15 23:59:59,6.73,6.74,6.64,6.68,7623588,50977541.26
2023-06-16,2023-06-16 23:59:59,6.71,6.76,6.69,6.75,6072599,40890475.04
2023-06-19,2023-06-19 23:59:59,6.78,6.78,6.73,6.74,4767128,32160006.85
2023-06-20,2023-06-20 23:59:59,6.77,6.78,6.73,6.76,6249504,42264357.91
2023-06-21,2023-06-21 23:59:59,6.75,6.75,6.68,6.7,7182038,48259043.22
2023-06-22,2023-06-22 23:59:59,6.73,6.73,6.64,6.64,4776456,31813796.44
2023-06-23,2023-06-23 23:59:59,6.64,6.72,6.62,6.69,5482248,36573907.19
2023-06-26,2023-06-26 23:59:59,6.69,6.76,6.69,6.75,5722396,38513434.19
2023-06-27,2023-06-27 23:59:59,6.77,6.78,6.71,6.77,4076311,27539578.49
2023-06-28,2023-06-28 23:59:59,6.75,6.81,6.71,6.78,6555341,44355700.91
2023-06-29,2023-06-29 23:59:59,6.78,6.84,6.78,6.83,8766573,59634141.38
2023-06-30,2023-06-30 23:59:59,6.87,6.99,6.8,6.97,11905676,81990992.7
2023-07-03,2023-07-03 23:59:59,6.96,6.99,6.78,6.94,11474757,79722039.87
2023-07-04,2023-07-04 23:59:59,6.98,7.07,6.96,6.99,10377681,72743530.86
2023-07-05,2023-07-05 23:59:59,7.02,7.1,6.99,7.08,9843382,69540630.41
2023-07-06,2023-07-06 23:59:59,7.11,7.21,7.07,7.1,15673766,112115252.14
2023-07-07,2023-07-07 23:59:59,7.12,7.17,7.11,7.14,5762026,41182234.12
2023-07-10,2023-07-10 23:59:59,7.16,7.17,7.02,7.04,9355167,66518760.32
2023-07-11,2023-07-11 23:59:59,7.04,7.1,7.01,7.08,8042071,56886639.16
2023-07-12,2023-07-12 23:59:59,7.09,7.17,7.08,7.16,8294675,59053989.52
2023-07-13,2023-07-13 23:59:59,7.17,7.18,7.11,7.13,9036307,64490152.97
2023-07-14,2023-07-14 23:59:59,7.12,7.15,7.09,7.15,4647146,33125467.38
2023-07-17,2023-07-17 23:59:59,7.16,7.17,7.13,7.15,9609693,68677684.95
2023-07-18,2023-07-18 23:59:59,7.15,7.25,7.15,7.24,8308831,59781664.43
2023-07-19,2023-07-19 23:59:59,7.26,7.33,7.24,7.31,9079695,66321966.04
2023-07-20,2023-07-20 23:59:59,7.32,7.37,7.28,7.29,12156841,89116953.8
2023-07-21,2023-07-21 23:59:59,7.31,7.33,7.21,7.29,8289162,60291397.47
2023-07-24,2023-07-24 23:59:59,7.29,7.33,7.24,7.25,7683785,55965980.75
2023-07-25,2023-07-25 23:59:59,7.25,7.25,7.19,7.21,7131343,51468107.47
2023-07-26,2023-07-26 23:59:59,7.23,7.25,7.22,7.24,5915310,42817546.59
2023-07-27,2023-07-27 23:59:59,7.24,7.29,7.23,7.24,8073597,58566063.57
2023-07-28,2023-07-28 23:59:59,7.26,7.3,7.25,7.3,6817181,49557517.35
2023-07-31,2023-07-31 23:59:59,7.34,7.37,7.29,7.34,10909809,79972311.01
2023-08-01,2023-08-01 23:59:59,7.35,7.38,7.33,7.36,7636383,56193093.4
2023-08-02,2023-08-02 23:59:59,7.36,7.46,7.36,7.44,12492353,92822471.3
2023-08-03,2023-08-03 23:59:59,7.44,7.48,7.39,7.47,14306476,106450971.82
2023-08-04,2023-08-04 23:59:59,7.47,7.64,7.46,7.61,14808391,111570264.53
2023-08-07,2023-08-07 23:59:59,7.62,7.76,7.52,7.58,19861032,152070382.95
2023-08-08,2023-08-08 23:59:59,7.6,7.7,7.59,7.65,12695452,96936890.12
2023-08-09,2023-08-09 23:59:59,7.68,7.75,7.65,7.67,16433007,126729251.87
2023-08-10,2023-08-10 23:59:59,7.69,7.7,7.61,7.69,10936051,83837393.26
2023-08-11,2023-08-11 23:59:59,7.7,7.81,7.69,7.79,15996887,124173811.49
2023-08-14,2023-08-14 23:59:59,7.85,8.0,7.6,7.61,35045620,275903827.4
2023-08-15,2023-08-15 23:59:59,7.06,7.75,7.06,7.61,25127860,190887326.31
2023-08-16,2023-08-16 23:59:59,7.55,7.67,7.3,7.38,21919912,163406270.79
2023-08-17,2023-08-17 23:59:59,7.49,7.49,7.17,7.26,14180361,103343204.45
2023-08-18,2023-08-18 23:59:59,7.29,7.35,7.2,7.31,7783450,56723934.67
2023-08-21,2023-08-21 23:59:59,7.31,7.41,7.23,7.32,15905488,116877138.59
2023-08-22,2023-08-22 23:59:59,7.24,7.44,7.24,7.39,11854928,87748782.35
2023-08-23,2023-08-23 23:59:59,7.41,7.49,7.41,7.48,8747985,65170167.88
2023-08-24,2023-08-24 23:59:59,7.52,7.58,7.5,7.57,10556619,79733640.69
2023-08-25,2023-08-25 23:59:59,7.6,7.65,7.55,7.56,8806262,66716335.84
2023-08-28,2023-08-28 23:59:59,7.61,7.68,7.6,7.67,9681679,73933367.27
2023-08-29,2023-08-29 23:59:59,7.71,7.71,7.62,7.69,10279608,78886458.73
2023-08-30,2023-08-30 23:59:59,7.7,7.75,7.69,7.74,10600556,81791249.62
2023-08-31,2023-08-31 23:59:59,7.76,7.78,7.67,7.7,10653911,82505448.67
2023-09-01,2023-09-01 23:59:59,7.71,7.77,7.71,7.74,10501531,81298909.05
2023-09-04,2023-09-04 23:59:59,7.75,7.77,7.74,7.75,9938201,77010111.08
2023-09-05,2023-09-05 23:59:59,7.77,7.82,7.76,7.81,15594342,121362814.25
2023-09-06,2023-09-06 23:59:59,7.78,7.84,7.76,7.81,6826623,53358366.83
2023-09-07,2023-09-07 23:59:59,7.82,7.83,7.6,7.81,15740659,122460285.25
2023-09-08,2023-09-08 23:59:59,7.82,7.83,7.74,7.76,9037035,70327184.1
2023-09-11,2023-09-11 23:59:59,7.52,7.72,7.52,7.52,11701978,89223690.42
2023-09-12,2023-09-12 23:59:59,7.4,7.54,7.32,7.48,9373333,69947529.05
2023-09-13,2023-09-13 23:59:59,7.51,7.56,7.47,7.52,9567888,71870505.57
2023-09-14,2023-09-14 23:59:59,7.53,7.57,7.49,7.53,6112738,46028098.06
2023-09-15,2023-09-15 23:59:59,7.56,7.7,7.54,7.66,8473181,64504338.16
2023-09-18,2023-09-18 23:59:59,7.67,7.82,7.62,7.62,8050296,61853448.32
2023-09-19,2023-09-19 23:59:59,7.61,7.65,7.54,7.64,5660308,43095649.57
2023-09-20,2023-09-20 23:59:59,7.64,7.66,7.6,7.63,7985943,60856621.15
2023-09-21,2023-09-21 23:59:59,7.64,7.65,7.5,7.53,4819286,36369600.24
2023-09-22,2023-09-22 23:59:59,7.51,7.54,7.5,7.51,3576587,26907331.42
2023-09-25,2023-09-25 23:59:59,7.52,7.54,7.47,7.48,5314237,39850390.75
2023-09-26,2023-09-26 23:59:59,7.5,7.53,7.47,7.49,4101169,30802780.72
2023-09-27,2023-09-27 23:59:59,7.51,7.52,7.47,7.48,4117570,30854857.77
2023-09-28,2023-09-28 23:59:59,7.48,7.54,7.44,7.47,5366591,40271268.78
2023-09-29,2023-09-29 23:59:59,7.49,7.54,7.47,7.52,6423582,48285157.95
2023-10-02,2023-10-02 23:59:59,7.53,7.56,7.46,7.5,6867066,51431316.31
2023-10-03,2023-10-03 23:59:59,7.5,7.51,7.47,7.49,4545194,34019557.61
2023-10-04,2023-10-04 23:59:59,7.47,7.48,7.45,7.47,3880906,29010951.35
2023-10-05,2023-10-05 23:59:59,7.48,7.5,7.47,7.47,4326132,32385122.77
2023-10-06,2023-10-06 23:59:59,7.48,7.5,7.44,7.5,6703228,50109060.5
2023-10-09,2023-10-09 23:59:59,7.51,7.71,7.51,7.53,14516715,110504584.74
2023-10-10,2023-10-10 23:59:59,7.56,7.66,7.55,7.65,8393421,63775949.45
2023-10-11,2023-10-11 23:59:59,7.67,7.7,7.62,7.62,6770659,51849916.98
2023-10-12,2023-10-12 23:59:59,7.49,7.52,7.41,7.42,11087634,82688100.38
2023-10-13,2023-10-13 23:59:59,7.45,7.51,7.42,7.5,6963783,51989639.71
2023-10-16,2023-10-16 23:59:59,7.5,7.58,7.49,7.57,8358604,63166748.56
2023-10-17,2023-10-17 23:59:59,7.58,7.63,7.57,7.62,7801675,59333639.85
2023-10-18,2023-10-18 23:59:59,7.63,7.67,7.63,7.67,10935513,83698974.41
2023-10-19,2023-10-19 23:59:59,7.66,7.67,7.56,7.61,9519565,72620346.26
2023-10-20,2023-10-20 23:59:59,7.62,7.64,7.61,7.63,5170956,39426246.24
2023-10-23,2023-10-23 23:59:59,7.63,7.64,7.52,7.53,9685131,73092172.26
2023-10-24,2023-10-24 23:59:59,7.52,7.52,7.46,7.47,5895903,44171637.71
2023-10-25,2023-10-25 23:59:59,7.47,7.52,7.45,7.48,6469601,48375208.45
2023-10-26,2023-10-26 23:59:59,7.52,7.55,7.5,7.54,6235412,46972719.5
2023-10-27,2023-10-27 23:59:59,7.55,7.57,7.47,7.51,5011072,37680105.51
2023-10-30,2023-10-30 23:59:59,7.51,7.56,7.47,7.48,5557500,41696753.78
2023-10-31,2023-10-31 23:59:59,7.48,7.5,7.42,7.49,7455665,55559932.12
2023-11-01,2023-11-01 23:59:59,7.48,7.48,7.35,7.37,7863627,58382178.15
2023-11-02,2023-11-02 23:59:59,7.37,7.45,7.37,7.43,4101132,30479347.16
2023-11-03,2023-11-03 23:59:59,7.45,7.46,7.4,7.41,10057236,74673027.92
2023-11-06,2023-11-06 23:59:59,7.42,7.43,7.37,7.38,3932981,29059372.41
2023-11-07,2023-11-07 23:59:59,7.38,7.38,7.34,7.36,4523197,33299342.35
2023-11-08,2023-11-08 23:59:59,7.37,7.38,7.31,7.32,4109787,30224643.53
2023-11-09,2023-11-09 23:59:59,7.32,7.33,7.23,7.28,6328128,45928712.39
2023-11-10,2023-11-10 23:59:59,7.28,7.33,7.27,7.31,4349441,31757147.16
2023-11-13,2023-11-13 23:59:59,7.34,7.34,7.23,7.24,5271722,38402320.92
2023-11-14,2023-11-14 23:59:59,7.23,7.26,7.18,7.26,8238383,59489873.44
2023-11-15,2023-11-15 23:59:59,7.25,7.26,7.2,7.2,4005584,28901022.68
2023-11-16,2023-11-16 23:59:59,7.21,7.32,7.08,7.12,11374761,81388989.49
2023-11-17,2023-11-17 23:59:59,7.13,7.18,7.1,7.16,5420559,38695890.41
2023-11-20,2023-11-20 23:59:59,7.17,7.18,7.06,7.08,10098561,71617421.01
2023-11-21,2023-11-21 23:59:59,7.08,7.14,7.05,7.13,5448266,38608141.22
2023-11-22,2023-11-22 23:59:59,7.13,7.18,7.11,7.11,6027533,43119316.26
2023-11-23,2023-11-23 23:59:59,7.12,7.13,7.09,7.11,3757884,26700766.86
2023-11-24,2023-11-24 23:59:59,7.14,7.17,7.12,7.14,5459596,39022261.99
2023-11-27,2023-11-27 23:59:59,7.13,7.23,7.13,7.2,6234897,44914995.37
2023-11-28,2023-11-28 23:59:59,7.21,7.3,7.18,7.29,23959409,173398159.37
2023-11-29,2023-11-29 23:59:59,7.3,7.34,7.29,7.3,9906473,72464639.49
2023-11-30,2023-11-30 23:59:59,7.31,7.34,7.28,7.33,6822619,49847636.66
2023-12-01,2023-12-01 23:59:59,7.35,7.45,7.34,7.42,9973826,73955965.85
2023-12-04,2023-12-04 23:59:59,7.47,7.55,7.45,7.48,36324067,272590159.79
2023-12-05,2023-12-05 23:59:59,7.51,7.54,7.48,7.52,13602803,102116547.06
2023-12-06,2023-12-06 23:59:59,7.55,7.6,7.49,7.57,14663858,110874948.89
2023-12-07,2023-12-07 23:59:59,7.52,7.56,7.43,7.52,8938928,67308895.68
2023-12-08,2023-12-08 23:59:59,7.54,7.55,7.28,7.35,10077426,74841116.52
2023-12-11,2023-12-11 23:59:59,7.33,7.34,7.2,7.21,7019268,50813170.54
2023-12-12,2023-12-12 23:59:59,7.2,7.25,7.15,7.17,11372871,82048869.46
2023-12-13,2023-12-13 23:59:59,7.17,7.19,7.12,7.16,4830386,34530805.2
2023-12-14,2023-12-14 23:59:59,7.34,7.42,7.25,7.37,18678665,136791929.2
2023-12-15,2023-12-15 23:59:59,7.37,7.38,7.31,7.36,5117810,37601372.93
2023-12-18,2023-12-18 23:59:59,7.35,7.36,7.24,7.27,17141322,125059383.63
2023-12-19,2023-12-19 23:59:59,7.29,7.34,7.25,7.33,4295855,31334861.94
2023-12-20,2023-12-20 23:59:59,7.33,7.35,7.32,7.34,4674370,34293672.79
2023-12-21,2023-12-21 23:59:59,7.35,7.46,7.31,7.43,10976798,80978938.78
2023-12-22,2023-12-22 23:59:59,7.43,7.5,7.43,7.48,7902202,58955700.86
2023-12-25,2023-12-25 23:59:59,7.5,7.52,7.46,7.51,8781532,65798296.33
2023-12-26,2023-12-26 23:59:59,7.52,7.56,7.51,7.53,7646447,57667339.93
2023-12-27,2023-12-27 23:59:59,7.56,7.6,7.55,7.6,8641312,65569216.15
2023-12-28,2023-12-28 23:59:59,7.61,7.61,7.48,7.55,13343870,100493346.97
2023-12-29,2023-12-29 23:59:59,7.55,7.61,7.5,7.57,10414367,78770501.66
2024-01-03,2024-01-03 23:59:59,7.58,7.65,7.58,7.58,7698037,58575156.48
2024-01-04,2024-01-04 23:59:59,7.6,7.61,7.55,7.59,5521148,41895004.15
2024-01-05,2024-01-05 23:59:59,7.56,7.59,7.48,7.55,8428939,63576362.41
2024-01-08,2024-01-08 23:59:59,7.55,7.55,7.42,7.49,24189931,180407614.46
2024-01-09,2024-01-09 23:59:59,7.49,7.5,7.45,7.46,6255790,46743577.14
2024-01-10,2024-01-10 23:59:59,7.46,7.47,7.43,7.44,4991276,37209105.5
2024-01-11,2024-01-11 23:59:59,7.44,7.45,7.39,7.4,9050988,67169020.86
2024-01-12,2024-01-12 23:59:59,7.42,7.52,7.4,7.51,9739463,72512517.19
2024-01-15,2024-01-15 23:59:59,7.49,7.5,7.42,7.43,12721010,94787306.75
2024-01-16,2024-01-16 23:59:59,7.43,7.44,7.41,7.41,8715496,64713189.46
2024-01-17,2024-01-17 23:59:59,7.41,7.45,7.37,7.41,16084443,119153812.59
2024-01-18,2024-01-18 23:59:59,7.42,7.43,7.37,7.38,9426473,69670935.43
2024-01-19,2024-01-19 23:59:59,7.4,7.41,7.34,7.36,11117959,81989468.84
2024-01-22,2024-01-22 23:59:59,7.37,7.54,7.31,7.32,20340611,149315118.19
2024-01-23,2024-01-23 23:59:59,7.35,7.36,7.32,7.34,11555896,84774419.03
2024-01-24,2024-01-24 23:59:59,7.35,7.39,7.33,7.38,9876797,72683072.23
2024-01-25,2024-01-25 23:59:59,7.38,7.44,7.36,7.41,15104255,111590420.08
2024-01-26,2024-01-26 23:59:59,7.44,7.49,7.41,7.44,18250488,136041344.89
2024-01-29,2024-01-29 23:59:59,7.49,7.5,7.4,7.4,16526957,123310523.18
2024-01-30,2024-01-30 23:59:59,7.43,7.49,7.42,7.46,11186867,83406887.86
2024-01-31,2024-01-31 23:59:59,7.47,7.51,7.46,7.5,10591772,79245815.09
2024-02-01,2024-02-01 23:59:59,7.51,7.55,7.49,7.54,11424622,85822323.7
2024-02-02,2024-02-02 23:59:59,7.54,7.61,7.52,7.55,26395273,199763912.2
2024-02-05,2024-02-05 23:59:59,7.56,7.56,7.47,7.51,25817998,194079947.62
2024-02-06,2024-02-06 23:59:59,7.52,7.55,7.49,7.54,9628006,72346303.64
2024-02-07,2024-02-07 23:59:59,7.54,7.56,7.5,7.54,14201372,107103180.82
2024-02-08,2024-02-08 23:59:59,7.55,7.57,7.47,7.48,15273187,114928360.62
2024-02-09,2024-02-09 23:59:59,7.5,7.5,7.44,7.49,14413166,107632530.51
2024-02-12,2024-02-12 23:59:59,7.49,7.49,7.43,7.46,16492079,122990533.3
2024-02-13,2024-02-13 23:59:59,7.46,7.5,7.42,7.43,13201999,98528305.56
2024-02-14,2024-02-14 23:59:59,7.44,7.46,7.44,7.45,9750543,72629039.49
2024-02-15,2024-02-15 23:59:59,7.45,7.53,7.44,7.52,12545489,93789442.7
2024-02-16,2024-02-16 23:59:59,7.51,7.54,7.5,7.51,17715283,133300825.54
2024-02-19,2024-02-19 23:59:59,7.52,7.6,7.52,7.6,13356891,101164827.93
2024-02-20,2024-02-20 23:59:59,7.59,7.6,7.56,7.6,10966099,83214834.07
2024-02-21,2024-02-21 23:59:59,7.6,7.63,7.58,7.59,27807150,211423542.18
2024-02-22,2024-02-22 23:59:59,7.6,7.69,7.6,7.68,24594848,187999206.32
2024-02-26,2024-02-26 23:59:59,7.68,7.69,7.6,7.64,19357738,147594448.49
2024-02-27,2024-02-27 23:59:59,7.65,7.73,7.64,7.73,13866715,106615278.42
2024-02-28,2024-02-28 23:59:59,7.73,7.73,7.61,7.63,28203986,215847123.79
2024-02-29,2024-02-29 23:59:59,7.64,7.67,7.6,7.63,11898343,90746141.61
2024-03-01,2024-03-01 23:59:59,7.65,7.72,7.65,7.71,18773923,144152414.33
2024-03-04,2024-03-04 23:59:59,7.74,7.8,7.72,7.8,18880345,146588976.77
2024-03-05,2024-03-05 23:59:59,7.83,7.92,7.81,7.89,37522620,296066403.75
2024-03-06,2024-03-06 23:59:59,7.86,7.92,7.85,7.9,17878851,140882576.41
2024-03-07,2024-03-07 23:59:59,7.95,8.01,7.92,8.01,22121988,176298361.27
2024-03-11,2024-03-11 23:59:59,8.07,8.12,8.01,8.05,33390837,268643912.66
2024-03-12,2024-03-12 23:59:59,8.04,8.09,8.02,8.07,27932970,224978976.35
2024-03-13,2024-03-13 23:59:59,8.07,8.15,8.04,8.13,29968171,241977660.16
2024-03-14,2024-03-14 23:59:59,8.13,8.2,8.11,8.13,36508240,298445646.56
2024-03-15,2024-03-15 23:59:59,8.18,8.32,8.17,8.3,30707473,252675123.28
2024-03-18,2024-03-18 23:59:59,8.19,8.23,8.1,8.17,44194950,361523328.57
2024-03-19,2024-03-19 23:59:59,8.16,8.22,8.14,8.21,33425128,273417913.74
2024-03-20,2024-03-20 23:59:59,8.23,8.25,8.21,8.24,24271722,199892759.59
2024-03-21,2024-03-21 23:59:59,8.34,8.41,8.24,8.27,45079436,375886944.71
2024-03-22,2024-03-22 23:59:59,8.29,8.32,8.24,8.3,27897712,230956254.63
2024-03-25,2024-03-25 23:59:59,8.29,8.35,8.26,8.34,28553034,237688360.21
2024-03-26,2024-03-26 23:59:59,8.35,8.37,8.31,8.34,25921044,216262685.09
2024-03-27,2024-03-27 23:59:59,8.35,8.39,8.33,8.36,24596766,205617756.08
2024-03-28,2024-03-28 23:59:59,8.4,8.54,8.39,8.54,38602084,326711252.35
2024-03-29,2024-03-29 23:59:59,8.57,8.59,8.52,8.58,53547206,458130995.95
2024-04-01,2024-04-01 23:59:59,8.61,8.69,8.57,8.62,67314503,581225820.76
2024-04-02,2024-04-02 23:59:59,8.65,8.8,8.64,8.78,53690244,468807669.34
2024-04-03,2024-04-03 23:59:59,8.85,8.86,8.68,8.75,83191324,727492692.36
2024-04-04,2024-04-04 23:59:59,8.8,8.8,8.71,8.74,38081621,333645063.5
2024-04-05,2024-04-05 23:59:59,8.74,8.86,8.72,8.85,41774208,366668014.56
2024-04-08,2024-04-08 23:59:59,8.88,8.96,8.87,8.95,53406189,476774616.45
2024-04-09,2024-04-09 23:59:59,9.02,9.14,9.01,9.1,91268753,830494877.64
2024-04-10,2024-04-10 23:59:59,9.15,9.2,9.04,9.1,91210659,832610987.28
2024-04-11,2024-04-11 23:59:59,9.11,9.14,9.01,9.04,53700610,487220779.26
2024-04-12,2024-04-12 23:59:59,9.25,9.36,9.15,9.28,114531236,1058879968.14
2024-04-15,2024-04-15 23:59:59,9.21,9.21,9.02,9.05,93177192,849591005.26
2024-04-16,2024-04-16 23:59:59,9.15,9.28,9.07,9.25,87590838,803789840.7
2024-04-17,2024-04-17 23:59:59,9.28,9.3,9.25,9.26,50899589,472200913.51
2024-04-18,2024-04-18 23:59:59,9.26,9.26,9.16,9.19,49087168,452155514.82
2024-04-19,2024-04-19 23:59:59,9.2,9.23,9.09,9.12,52916930,483889304.25
2024-04-22,2024-04-22 23:59:59,9.01,9.04,8.83,8.84,117398732,1048812005.59
2024-04-23,2024-04-23 23:59:59,8.69,8.84,8.65,8.74,127727638,1115438843.23
2024-04-24,2024-04-24 23:59:59,8.76,8.78,8.69,8.72,42388790,369838233.83
2024-04-25,2024-04-25 23:59:59,8.71,8.78,8.69,8.76,39292246,342705108.83
2024-04-26,2024-04-26 23:59:59,8.78,8.9,8.75,8.79,100900916,890798491.11
2024-04-27,2024-04-27 23:59:59,8.83,8.86,8.81,8.83,20955142,184987067.57
2024-04-29,2024-04-29 23:59:59,8.82,8.91,8.81,8.89,34360954,305043405.02
2024-04-30,2024-04-30 23:59:59,8.86,8.87,8.69,8.7,48697718,426850510.27
2024-05-02,2024-05-02 23:59:59,8.74,8.74,8.57,8.63,49129120,423752569.88
2024-05-03,2024-05-03 23:59:59,8.62,8.63,8.55,8.57,49693820,426592895.72
2024-05-06,2024-05-06 23:59:59,8.64,8.7,8.59,8.64,54263120,469021700.44
2024-05-07,2024-05-07 23:59:59,8.63,8.65,8.57,8.6,33717759,290275522.74
2024-05-08,2024-05-08 23:59:59,8.61,8.64,8.59,8.62,30000895,258423480.09
