begin,end,open,high,low,close,volume,value
2021-03-05,2021-03-05 23:59:59,4210.0,4290.0,3882.0,4073.0,568563,2336345861.0
2021-03-09,2021-03-09 23:59:59,3913.0,3948.5,3743.0,3831.0,678227,2613397162.5
2021-03-10,2021-03-10 23:59:59,3885.0,4023.0,3824.0,3844.0,583088,2276502237.5
2021-03-11,2021-03-11 23:59:59,3865.0,4085.0,3851.0,4064.0,360453,1431931222.5
2021-03-12,2021-03-12 23:59:59,4062.5,4155.0,3960.5,4114.0,524088,2130210030.5
2021-03-15,2021-03-15 23:59:59,4178.0,4266.0,4144.5,4201.0,356891,1504025055.0
2021-03-16,2021-03-16 23:59:59,4226.0,4258.0,4060.0,4147.5,283888,1189887751.0
2021-03-17,2021-03-17 23:59:59,4147.5,4219.0,3981.0,4170.0,284018,1160977877.0
2021-03-18,2021-03-18 23:59:59,4173.0,4328.0,4130.5,4179.0,449840,1893679304.0
2021-03-19,2021-03-19 23:59:59,4218.5,4279.5,4137.0,4217.0,271908,1145631649.5
2021-03-22,2021-03-22 23:59:59,4217.0,4265.0,4150.0,4175.0,144871,609125542.0
2021-03-23,2021-03-23 23:59:59,4181.5,4185.0,4061.5,4086.0,212786,877324796.0
2021-03-24,2021-03-24 23:59:59,4100.5,4140.0,3900.0,3953.0,305946,1235811685.5
2021-03-25,2021-03-25 23:59:59,3995.5,4035.0,3812.5,3955.0,365521,1433591413.5
2021-03-26,2021-03-26 23:59:59,3965.0,4034.5,3850.0,3958.0,271163,1071465345.0
2021-03-29,2021-03-29 23:59:59,3964.0,4059.5,3925.0,4006.0,282954,1133436971.0
2021-03-30,2021-03-30 23:59:59,4002.0,4128.5,3925.5,4011.0,438463,1763819594.5
2021-03-31,2021-03-31 23:59:59,4025.0,4322.5,3993.0,4235.0,477861,1991897742.5
2021-04-01,2021-04-01 23:59:59,4262.0,4498.5,4257.5,4435.0,524644,2299213793.0
2021-04-02,2021-04-02 23:59:59,4450.0,4450.0,4366.5,4387.5,53645,235472987.0
2021-04-05,2021-04-05 23:59:59,4400.0,4433.0,4263.5,4395.0,166495,729361730.5
2021-04-06,2021-04-06 23:59:59,4375.0,4500.0,4276.5,4474.0,326958,1441088589.5
2021-04-07,2021-04-07 23:59:59,4480.0,4600.0,4435.0,4567.0,388463,1761425536.5
2021-04-08,2021-04-08 23:59:59,4580.0,4600.0,4450.0,4490.0,162947,740434099.0
2021-04-09,2021-04-09 23:59:59,4506.0,4697.0,4438.0,4650.5,349945,1609369251.0
2021-04-12,2021-04-12 23:59:59,4655.5,4799.5,4655.5,4724.0,295830,1403905679.5
2021-04-13,2021-04-13 23:59:59,4729.5,4853.0,4667.0,4739.0,300355,1436857893.5
2021-04-14,2021-04-14 23:59:59,4740.0,4801.0,4602.5,4751.0,278879,1314481264.0
2021-04-15,2021-04-15 23:59:59,4750.0,4780.0,4600.5,4730.5,300871,1411668918.0
2021-04-16,2021-04-16 23:59:59,4700.0,4824.5,4673.0,4760.0,159474,756363713.5
2021-04-19,2021-04-19 23:59:59,4780.0,4798.5,4529.5,4659.0,214259,996847581.0
2021-04-20,2021-04-20 23:59:59,4647.0,4685.0,4467.5,4605.0,199317,911469631.0
2021-04-21,2021-04-21 23:59:59,4600.0,4700.0,4502.0,4671.0,168242,774662151.5
2021-04-22,2021-04-22 23:59:59,4680.0,4832.5,4652.0,4702.0,263369,1247026274.0
2021-04-23,2021-04-23 23:59:59,4736.5,4920.0,4691.0,4860.0,270616,1307196241.5
2021-04-26,2021-04-26 23:59:59,4851.0,5073.0,4851.0,4979.0,255785,1273242272.0
2021-04-27,2021-04-27 23:59:59,5008.0,5094.5,4852.0,4902.0,269327,1338744356.5
2021-04-28,2021-04-28 23:59:59,4918.0,4955.0,4750.0,4807.0,161680,780597340.5
2021-04-29,2021-04-29 23:59:59,4822.0,4847.0,4620.0,4671.0,161453,763228953.5
2021-04-30,2021-04-30 23:59:59,4669.5,4739.5,4543.0,4669.5,134791,626466207.5
2021-05-04,2021-05-04 23:59:59,4595.0,4672.5,4463.0,4522.0,368013,1675729346.0
2021-05-05,2021-05-05 23:59:59,4522.0,4648.0,4390.0,4444.0,434188,1959888863.5
2021-05-06,2021-05-06 23:59:59,4444.0,4497.5,4294.0,4397.0,377064,1661415519.0
2021-05-07,2021-05-07 23:59:59,4405.0,4473.0,4253.5,4282.5,457950,2002940251.5
2021-05-10,2021-05-10 23:59:59,4295.0,4304.5,3982.0,4019.5,733635,3029398082.5
2021-05-11,2021-05-11 23:59:59,4030.0,4199.0,3926.0,4197.0,694200,2818128911.0
2021-05-12,2021-05-12 23:59:59,4207.5,4340.0,4006.5,4080.0,1105502,4648718065.5
2021-05-13,2021-05-13 23:59:59,4079.0,4129.5,3900.0,4011.0,615389,2478239953.5
2021-05-14,2021-05-14 23:59:59,4038.0,4148.0,3985.5,4136.0,395967,1613162535.0
2021-05-17,2021-05-17 23:59:59,4136.0,4188.5,3962.0,4015.5,645779,2611024248.5
2021-05-18,2021-05-18 23:59:59,4020.5,4102.0,3675.0,3720.0,1163623,4572720237.5
2021-05-19,2021-05-19 23:59:59,3738.0,3990.0,3725.0,3941.0,1489902,5707571877.0
2021-05-20,2021-05-20 23:59:59,3969.0,4053.5,3871.0,4017.0,505126,2011872470.0
2021-05-21,2021-05-21 23:59:59,4035.0,4176.0,4014.5,4051.5,525456,2154278053.5
2021-05-24,2021-05-24 23:59:59,4091.0,4226.0,4046.5,4198.0,611204,2532864546.0
2021-05-25,2021-05-25 23:59:59,4206.0,4274.5,4004.0,4033.5,762912,3154115735.0
2021-05-26,2021-05-26 23:59:59,4035.0,4115.0,4007.5,4038.0,613532,2492514007.5
2021-05-27,2021-05-27 23:59:59,4020.5,4047.5,3810.0,3871.5,4133553,15951057922.5
2021-05-28,2021-05-28 23:59:59,3893.5,3949.0,3837.0,3893.0,610275,2379123501.5
2021-05-31,2021-05-31 23:59:59,3880.0,3944.0,3880.0,3936.0,130189,511678887.0
2021-06-01,2021-06-01 23:59:59,3940.0,3966.0,3850.0,3958.5,422861,1657108710.5
2021-06-02,2021-06-02 23:59:59,3950.5,4049.0,3911.0,4038.0,439756,1750486706.0
2021-06-03,2021-06-03 23:59:59,4040.0,4060.0,3903.0,3979.5,459063,1826578770.5
2021-06-04,2021-06-04 23:59:59,3970.0,4074.0,3925.0,4043.0,406676,1634042004.0
2021-06-07,2021-06-07 23:59:59,4043.0,4084.0,3993.0,4061.0,266783,1078400558.5
2021-06-08,2021-06-08 23:59:59,4061.0,4192.0,4028.0,4153.0,496133,2044989640.5
2021-06-09,2021-06-09 23:59:59,4175.0,4212.0,4122.5,4148.0,290639,1210582849.5
2021-06-10,2021-06-10 23:59:59,4148.5,4174.0,4110.0,4158.0,217813,902160287.5
2021-06-11,2021-06-11 23:59:59,4173.5,4182.0,4111.5,4134.5,133811,555202063.0
2021-06-14,2021-06-14 23:59:59,4145.0,4158.0,4111.5,4153.5,153606,635137329.5
2021-06-15,2021-06-15 23:59:59,4159.0,4159.0,4025.0,4061.0,228095,933775681.0
2021-06-16,2021-06-16 23:59:59,4035.5,4145.0,4025.5,4129.0,183814,752732664.5
2021-06-17,2021-06-17 23:59:59,4120.0,4180.0,4065.0,4160.5,255560,1055731379.5
2021-06-18,2021-06-18 23:59:59,4168.0,4264.0,4092.0,4116.5,416801,1752806009.0
2021-06-21,2021-06-21 23:59:59,4230.5,4284.0,4174.0,4232.5,183073,776541486.0
2021-06-22,2021-06-22 23:59:59,4250.0,4279.5,4210.0,4260.5,139211,590979266.5
2021-06-23,2021-06-23 23:59:59,4264.0,4325.0,4202.0,4243.5,277079,1187173931.5
2021-06-24,2021-06-24 23:59:59,4240.0,4374.5,4205.5,4309.5,369554,1586795093.5
2021-06-25,2021-06-25 23:59:59,4323.0,4375.0,4160.0,4221.5,332227,1429548780.0
2021-06-28,2021-06-28 23:59:59,4220.0,4380.0,4190.5,4350.5,397366,1708706429.5
2021-06-29,2021-06-29 23:59:59,4369.0,4394.0,4294.5,4327.5,319503,1392980112.5
2021-06-30,2021-06-30 23:59:59,4303.0,4372.0,4280.0,4308.0,292227,1265934439.5
2021-07-01,2021-07-01 23:59:59,4310.0,4328.0,4220.0,4255.0,216429,924879805.0
2021-07-02,2021-07-02 23:59:59,4237.0,4307.5,4234.0,4260.0,202259,866242046.5
2021-07-05,2021-07-05 23:59:59,4273.5,4284.5,4250.0,4267.0,37588,160221845.0
2021-07-06,2021-07-06 23:59:59,4267.5,4282.0,4157.0,4214.5,226239,955294710.0
2021-07-07,2021-07-07 23:59:59,4183.0,4255.0,4101.0,4153.0,206535,865090928.0
2021-07-08,2021-07-08 23:59:59,4150.0,4155.5,4025.0,4099.0,304172,1245560885.0
2021-07-09,2021-07-09 23:59:59,4110.0,4162.5,4081.0,4129.0,193214,797320569.5
2021-07-12,2021-07-12 23:59:59,4125.5,4156.0,4068.0,4079.0,136143,558544867.5
2021-07-13,2021-07-13 23:59:59,4090.0,4099.0,3996.0,4009.0,189220,762758605.0
2021-07-14,2021-07-14 23:59:59,4009.0,4060.5,4001.0,4026.0,144006,581417423.5
2021-07-15,2021-07-15 23:59:59,4026.0,4055.5,3951.0,3990.5,169929,681748763.5
2021-07-16,2021-07-16 23:59:59,3999.0,4049.0,3970.0,3989.5,164661,659645328.0
2021-07-19,2021-07-19 23:59:59,3985.5,4015.0,3892.0,3997.0,137317,542007963.5
2021-07-20,2021-07-20 23:59:59,4005.5,4065.0,3953.0,4007.0,173003,694492345.0
2021-07-21,2021-07-21 23:59:59,4020.5,4022.5,3930.0,3971.0,142219,564521313.0
2021-07-22,2021-07-22 23:59:59,3973.0,3976.5,3903.0,3966.5,126649,499798623.5
2021-07-23,2021-07-23 23:59:59,3966.5,3984.0,3910.0,3950.5,113067,446241885.5
2021-07-26,2021-07-26 23:59:59,3959.0,3969.0,3763.0,3874.5,314018,1208757932.0
2021-07-27,2021-07-27 23:59:59,3879.0,3919.0,3781.5,3818.0,259898,1000370146.5
2021-07-28,2021-07-28 23:59:59,3800.5,3896.0,3800.5,3881.0,151863,585892057.0
2021-07-29,2021-07-29 23:59:59,3890.0,3974.0,3860.0,3888.0,224671,879368465.5
2021-07-30,2021-07-30 23:59:59,3882.0,3894.5,3800.5,3818.0,193097,741085830.5
2021-08-02,2021-08-02 23:59:59,3820.5,3858.0,3779.0,3831.5,176765,676232334.0
2021-08-03,2021-08-03 23:59:59,3830.0,3840.0,3735.0,3822.0,157693,598863212.5
2021-08-04,2021-08-04 23:59:59,3810.0,3885.0,3787.0,3804.0,163079,624158306.5
2021-08-05,2021-08-05 23:59:59,3803.0,3819.0,3772.0,3795.0,129355,490367883.0
2021-08-06,2021-08-06 23:59:59,3790.0,3868.0,3780.0,3849.5,154359,589167935.5
2021-08-09,2021-08-09 23:59:59,3849.5,3954.5,3823.5,3936.0,162218,632107765.0
2021-08-10,2021-08-10 23:59:59,3950.0,3998.0,3843.5,3847.0,278089,1088863905.5
2021-08-11,2021-08-11 23:59:59,3843.0,3875.5,3780.0,3831.0,195033,747957521.0
2021-08-12,2021-08-12 23:59:59,3831.0,3987.0,3822.0,3909.5,388463,1523370626.0
2021-08-13,2021-08-13 23:59:59,3910.0,3944.0,3800.0,3820.5,312181,1204284906.5
2021-08-16,2021-08-16 23:59:59,3832.0,3876.0,3796.0,3829.5,256501,984509016.0
2021-08-17,2021-08-17 23:59:59,3848.0,3875.0,3759.5,3831.5,398074,1524495776.0
2021-08-18,2021-08-18 23:59:59,3811.0,3860.0,3797.0,3839.5,145742,558040702.5
2021-08-19,2021-08-19 23:59:59,3844.0,3853.5,3703.5,3734.0,451714,1710638068.5
2021-08-20,2021-08-20 23:59:59,3734.0,3748.5,3585.0,3656.0,395873,1453091077.0
2021-08-23,2021-08-23 23:59:59,3670.0,3758.0,3663.5,3738.0,181653,672664044.0
2021-08-24,2021-08-24 23:59:59,3750.5,3940.0,3730.5,3939.0,400842,1542077359.0
2021-08-25,2021-08-25 23:59:59,3927.0,3969.0,3870.5,3901.0,261809,1027521730.0
2021-08-26,2021-08-26 23:59:59,3900.0,3994.0,3880.5,3906.5,324517,1278862529.0
2021-08-27,2021-08-27 23:59:59,3920.0,3935.0,3854.5,3890.0,207472,808121371.5
2021-08-30,2021-08-30 23:59:59,3925.5,3955.0,3881.0,3893.5,157073,615261514.5
2021-08-31,2021-08-31 23:59:59,3928.5,3936.5,3816.0,3850.0,922576,3550486122.0
2021-09-01,2021-09-01 23:59:59,3830.0,3892.0,3830.0,3863.5,229768,886541656.0
2021-09-02,2021-09-02 23:59:59,3880.0,3884.5,3777.0,3799.0,271510,1036729101.0
2021-09-03,2021-09-03 23:59:59,3815.0,3834.0,3780.0,3806.5,171843,653377233.5
2021-09-06,2021-09-06 23:59:59,3806.5,3825.0,3752.0,3791.0,136346,516501053.0
2021-09-07,2021-09-07 23:59:59,3810.5,3820.5,3736.0,3810.0,240582,907191242.5
2021-09-08,2021-09-08 23:59:59,3812.5,3820.0,3748.0,3769.5,158797,599190971.5
2021-09-09,2021-09-09 23:59:59,3757.0,3757.0,3611.0,3641.5,333399,1222689574.5
2021-09-10,2021-09-10 23:59:59,3641.5,3720.0,3641.0,3694.5,215376,792638750.0
2021-09-13,2021-09-13 23:59:59,3697.5,3767.5,3673.0,3708.0,187714,697026682.0
2021-09-14,2021-09-14 23:59:59,3730.0,3731.0,3656.0,3694.5,238211,878710538.0
2021-09-15,2021-09-15 23:59:59,3694.0,3820.0,3687.5,3791.0,262820,986055111.5
2021-09-16,2021-09-16 23:59:59,3792.0,3828.5,3764.0,3796.0,217194,823663632.5
2021-09-17,2021-09-17 23:59:59,3796.0,3820.0,3720.0,3800.8,229181,868535315.0
2021-09-20,2021-09-20 23:59:59,3725.0,3727.5,3641.0,3693.5,244948,904029667.0
2021-09-21,2021-09-21 23:59:59,3694.0,3726.0,3665.0,3680.5,111511,411730069.5
2021-09-22,2021-09-22 23:59:59,3667.5,3743.0,3667.5,3708.0,126681,468686453.5
2021-09-23,2021-09-23 23:59:59,3730.0,3790.0,3667.0,3770.0,164663,615990275.5
2021-09-24,2021-09-24 23:59:59,3810.0,3810.0,3650.0,3687.5,244573,903617200.5
2021-09-27,2021-09-27 23:59:59,3705.0,3723.0,3636.0,3701.0,161107,594350946.0
2021-09-28,2021-09-28 23:59:59,3701.0,3708.0,3588.5,3641.5,165676,603477116.0
2021-09-29,2021-09-29 23:59:59,3641.5,3659.5,3615.0,3648.5,124573,453732634.0
2021-09-30,2021-09-30 23:59:59,3648.5,3683.0,3610.0,3675.0,190484,692913560.0
2021-10-01,2021-10-01 23:59:59,3660.0,3685.0,3616.5,3627.0,130649,476058664.0
2021-10-04,2021-10-04 23:59:59,3635.0,3638.0,3480.0,3513.5,284160,1011056853.0
2021-10-05,2021-10-05 23:59:59,3513.5,3568.0,3489.5,3507.0,257908,907995333.5
2021-10-06,2021-10-06 23:59:59,3506.5,3541.5,3483.0,3531.0,215327,756247316.0
2021-10-07,2021-10-07 23:59:59,3562.0,3596.5,3535.0,3545.0,185473,661195992.0
2021-10-08,2021-10-08 23:59:59,3567.5,3595.5,3535.5,3545.0,163548,581894185.0
2021-10-11,2021-10-11 23:59:59,3566.5,3574.5,3461.5,3484.5,276968,973471056.5
2021-10-12,2021-10-12 23:59:59,3494.0,3495.0,3350.0,3368.0,391411,1335246098.0
2021-10-13,2021-10-13 23:59:59,3365.0,3407.5,3321.0,3345.0,350002,1178034910.0
2021-10-14,2021-10-14 23:59:59,3367.5,3408.0,3247.0,3301.0,473906,1567030698.5
2021-10-15,2021-10-15 23:59:59,3307.5,3384.0,3277.5,3364.0,298461,993140470.0
2021-10-18,2021-10-18 23:59:59,3379.0,3508.0,3325.5,3490.5,396335,1361296270.5
2021-10-19,2021-10-19 23:59:59,3515.0,3515.5,3401.5,3474.0,228556,789306822.5
2021-10-20,2021-10-20 23:59:59,3483.0,3483.0,3400.5,3417.5,225929,778683950.5
2021-10-21,2021-10-21 23:59:59,3429.0,3457.0,3385.0,3389.5,154679,529464626.5
2021-10-22,2021-10-22 23:59:59,3400.0,3426.5,3290.5,3307.0,307411,1030706707.0
2021-10-25,2021-10-25 23:59:59,3319.0,3384.5,3305.0,3348.5,198319,663421313.0
2021-10-26,2021-10-26 23:59:59,3360.0,3362.0,3239.0,3246.5,277544,913422077.5
2021-10-27,2021-10-27 23:59:59,3255.5,3293.0,3205.5,3268.5,228844,746008739.0
2021-10-28,2021-10-28 23:59:59,3270.0,3297.0,3222.0,3285.0,189576,618474129.5
2021-10-29,2021-10-29 23:59:59,3299.0,3312.5,3185.0,3190.0,195613,632634586.5
2021-11-01,2021-11-01 23:59:59,3200.0,3286.5,3190.0,3236.5,173178,561615139.0
2021-11-02,2021-11-02 23:59:59,3243.0,3255.0,3164.5,3191.5,189880,607807524.0
2021-11-03,2021-11-03 23:59:59,3199.0,3250.0,3158.0,3219.0,159628,512567879.0
2021-11-05,2021-11-05 23:59:59,3218.5,3218.5,3103.0,3139.5,237313,749077596.0
2021-11-08,2021-11-08 23:59:59,3150.0,3203.5,3139.5,3174.0,173314,549141404.5
2021-11-09,2021-11-09 23:59:59,3173.0,3229.5,3122.0,3151.0,210288,668151299.0
2021-11-10,2021-11-10 23:59:59,3147.0,3194.0,3126.5,3139.0,129970,409958183.5
2021-11-11,2021-11-11 23:59:59,3139.0,3178.0,3092.0,3096.0,265576,832227422.0
2021-11-12,2021-11-12 23:59:59,3110.0,3120.0,3006.0,3085.0,370856,1136661177.0
2021-11-15,2021-11-15 23:59:59,3080.0,3183.0,3061.0,3145.0,317184,987797565.0
2021-11-16,2021-11-16 23:59:59,3169.5,3190.5,3021.0,3113.0,463921,1445898065.5
2021-11-17,2021-11-17 23:59:59,3150.0,3338.0,3114.0,3201.5,850022,2760538981.0
2021-11-18,2021-11-18 23:59:59,3225.0,3482.0,3195.0,3471.0,822209,2750351413.0
2021-11-19,2021-11-19 23:59:59,3498.0,3498.0,3304.0,3365.5,642646,2199308744.5
2021-11-22,2021-11-22 23:59:59,3360.0,3400.0,3132.0,3179.5,565756,1846915604.0
2021-11-23,2021-11-23 23:59:59,3220.0,3247.0,3070.0,3098.5,588348,1859621097.5
2021-11-24,2021-11-24 23:59:59,3093.0,3134.5,3002.0,3055.5,415361,1268670510.0
2021-11-25,2021-11-25 23:59:59,3067.5,3112.5,3016.0,3077.0,165019,506749762.0
2021-11-26,2021-11-26 23:59:59,3040.0,3083.0,3002.0,3028.5,261746,794075855.5
2021-11-29,2021-11-29 23:59:59,3030.0,3119.0,3004.0,3041.0,288069,882446129.0
2021-11-30,2021-11-30 23:59:59,3028.5,3096.0,2912.0,2993.5,569484,1719728871.0
2021-12-01,2021-12-01 23:59:59,3001.0,3055.0,2951.0,3012.0,297041,894198688.0
2021-12-02,2021-12-02 23:59:59,3024.0,3030.0,2874.0,2888.5,503951,1476701449.0
2021-12-03,2021-12-03 23:59:59,2890.0,2915.0,2675.5,2681.5,629167,1745377805.5
2021-12-06,2021-12-06 23:59:59,2700.0,2735.0,2550.0,2665.0,574176,1514714115.0
2021-12-07,2021-12-07 23:59:59,2665.0,2749.0,2616.0,2698.0,492212,1319577691.0
2021-12-08,2021-12-08 23:59:59,2698.5,2745.5,2632.5,2694.5,271789,734666592.5
2021-12-09,2021-12-09 23:59:59,2705.0,2759.0,2619.5,2622.0,288759,777659052.5
2021-12-10,2021-12-10 23:59:59,2635.0,2658.5,2510.0,2528.0,306307,792991692.5
2021-12-13,2021-12-13 23:59:59,2527.0,2588.5,2420.0,2446.5,362352,904937778.0
2021-12-14,2021-12-14 23:59:59,2458.5,2480.0,2222.0,2350.0,582437,1397073891.0
2021-12-15,2021-12-15 23:59:59,2350.0,2396.5,2226.0,2290.0,599268,1380112272.0
2021-12-16,2021-12-16 23:59:59,2308.0,2541.0,2265.5,2404.5,919905,2230066415.0
2021-12-17,2021-12-17 23:59:59,2420.0,2533.4,2344.0,2533.4,507457,1216910485.0
2021-12-20,2021-12-20 23:59:59,2412.5,2425.0,2226.0,2249.0,562105,1289890158.5
2021-12-21,2021-12-21 23:59:59,2269.0,2323.0,2231.5,2300.5,445736,1014831839.0
2021-12-22,2021-12-22 23:59:59,2301.0,2385.5,2287.5,2294.0,480186,1122497326.0
2021-12-23,2021-12-23 23:59:59,2295.0,2328.5,2206.0,2252.0,450009,1016159413.0
2021-12-24,2021-12-24 23:59:59,2250.0,2276.0,2236.5,2263.0,131474,296642592.0
2021-12-27,2021-12-27 23:59:59,2273.0,2329.5,2263.0,2290.5,291358,667612020.0
2021-12-28,2021-12-28 23:59:59,2300.5,2324.0,2240.0,2242.5,395443,903689500.5
2021-12-29,2021-12-29 23:59:59,2251.5,2277.5,2155.0,2189.0,495026,1088498494.0
2021-12-30,2021-12-30 23:59:59,2171.0,2333.5,2171.0,2316.5,418111,946309577.0
2022-01-03,2022-01-03 23:59:59,2292.0,2323.0,2212.0,2238.5,560223,1266435437.0
2022-01-04,2022-01-04 23:59:59,2244.5,2287.0,2168.0,2209.0,521567,1161670343.5
2022-01-05,2022-01-05 23:59:59,2215.0,2229.5,2024.5,2029.5,718711,1519898116.0
2022-01-06,2022-01-06 23:59:59,2029.5,2106.0,1992.0,2061.0,606070,1244993621.5
2022-01-10,2022-01-10 23:59:59,2073.5,2107.0,1969.5,2008.5,508749,1036821246.0
2022-01-11,2022-01-11 23:59:59,2012.0,2099.5,1992.0,2054.0,447286,915356871.0
2022-01-12,2022-01-12 23:59:59,2060.0,2103.5,2043.0,2073.5,392365,814602687.5
2022-01-13,2022-01-13 23:59:59,2088.5,2088.5,1870.0,1877.0,900430,1776961767.0
2022-01-14,2022-01-14 23:59:59,1875.0,1908.0,1710.5,1757.5,1328229,2392265965.0
2022-01-17,2022-01-17 23:59:59,1761.0,1839.0,1732.0,1812.5,468467,835679334.0
2022-01-18,2022-01-18 23:59:59,1822.5,1836.5,1625.0,1667.0,980188,1678949691.5
2022-01-19,2022-01-19 23:59:59,1669.0,1722.0,1557.0,1574.5,1492319,2449221147.0
2022-01-20,2022-01-20 23:59:59,1578.5,1637.0,1500.0,1500.0,1758893,2717168965.5
2022-01-21,2022-01-21 23:59:59,1490.0,1533.0,1392.5,1399.0,1249690,1841099507.5
2022-01-24,2022-01-24 23:59:59,1404.0,1423.0,1221.0,1335.0,1855223,2427581957.0
2022-01-25,2022-01-25 23:59:59,1325.0,1397.5,1265.0,1362.5,1558106,2084333569.0
2022-01-26,2022-01-26 23:59:59,1382.0,1468.0,1325.0,1340.0,1760601,2462899028.0
2022-01-27,2022-01-27 23:59:59,1337.0,1481.0,1308.0,1422.5,1525437,2159418661.0
