begin,end,open,high,low,close,volume,value
2021-01-22,2021-01-22 23:59:59,273.0,273.3,266.78,268.25,174015220,46851442149.8
2021-01-25,2021-01-25 23:59:59,271.0,273.63,261.65,265.3,228661900,61147771189.4
2021-01-26,2021-01-26 23:59:59,262.7,269.57,262.61,269.34,150456240,40163613248.6
2021-01-27,2021-01-27 23:59:59,270.07,273.8,265.02,265.5,200186520,53966715393.4
2021-01-28,2021-01-28 23:59:59,263.5,267.17,261.17,265.96,162506580,42957677472.8
2021-01-29,2021-01-29 23:59:59,263.77,264.75,257.36,258.11,240247420,62564314166.2
2021-02-01,2021-02-01 23:59:59,260.0,264.06,258.73,263.8,126260800,33034073786.2
2021-02-02,2021-02-02 23:59:59,265.0,268.39,263.05,263.15,159068380,42261825843.6
2021-02-03,2021-02-03 23:59:59,264.32,268.14,261.05,263.53,155297520,41016990555.6
2021-02-04,2021-02-04 23:59:59,263.21,270.6,262.34,270.11,157858580,42120106443.6
2021-02-05,2021-02-05 23:59:59,271.99,272.57,268.87,271.7,143613640,38886299592.2
2021-02-08,2021-02-08 23:59:59,273.01,275.58,272.32,275.2,103756780,28434792921.4
2021-02-09,2021-02-09 23:59:59,275.99,276.29,267.19,268.98,183843020,49763908986.4
2021-02-10,2021-02-10 23:59:59,269.28,270.99,265.2,265.9,126174980,33836400766.2
2021-02-11,2021-02-11 23:59:59,265.5,266.9,263.75,264.7,77339600,20500737333.8
2021-02-12,2021-02-12 23:59:59,264.0,266.44,258.55,266.0,163317060,42773377341.4
2021-02-15,2021-02-15 23:59:59,268.49,271.87,267.07,271.81,113890620,30643257205.2
2021-02-16,2021-02-16 23:59:59,272.3,272.8,268.27,270.9,126206340,34118592383.4
2021-02-17,2021-02-17 23:59:59,270.99,275.07,267.56,270.9,158207700,42986881504.6
2021-02-18,2021-02-18 23:59:59,270.35,272.46,266.21,266.99,117459380,31606557044.2
2021-02-19,2021-02-19 23:59:59,266.12,272.81,264.19,271.34,118537100,31794132126.2
2021-02-20,2021-02-20 23:59:59,271.0,271.0,269.02,270.51,17526500,4730301234.2
2021-02-22,2021-02-22 23:59:59,270.1,274.46,268.12,273.71,96259540,26127657386.6
2021-02-24,2021-02-24 23:59:59,272.12,272.75,269.42,271.9,128380640,34797791421.2
2021-02-25,2021-02-25 23:59:59,273.6,276.48,270.65,270.71,159432020,43705761361.6
2021-02-26,2021-02-26 23:59:59,268.0,272.49,266.43,270.17,149784100,40411834022.2
2021-03-01,2021-03-01 23:59:59,273.0,274.73,271.13,273.58,71924020,19624479759.4
2021-03-02,2021-03-02 23:59:59,271.89,280.0,271.6,279.1,143132720,39605679645.4
2021-03-03,2021-03-03 23:59:59,281.7,283.83,277.63,278.01,128550640,36138760848.8
2021-03-04,2021-03-04 23:59:59,278.5,281.96,273.63,274.75,183982740,51145431266.2
2021-03-05,2021-03-05 23:59:59,276.0,278.98,272.76,277.5,167102220,46012721646.0
2021-03-09,2021-03-09 23:59:59,278.8,286.38,277.56,285.79,145576360,41246441498.6
2021-03-10,2021-03-10 23:59:59,285.24,288.0,281.0,282.24,110310360,31379310290.8
2021-03-11,2021-03-11 23:59:59,283.84,286.38,282.3,286.0,94730360,26937582558.2
2021-03-12,2021-03-12 23:59:59,286.3,287.49,282.82,284.93,103080380,29393872220.6
2021-03-15,2021-03-15 23:59:59,286.05,292.92,285.28,292.74,135611480,39388957047.4
2021-03-16,2021-03-16 23:59:59,293.06,293.88,288.61,292.33,107843460,31413920230.0
2021-03-17,2021-03-17 23:59:59,292.35,293.25,279.6,283.35,220584660,62840625655.2
2021-03-18,2021-03-18 23:59:59,284.04,285.79,278.24,279.25,148257480,41904376955.0
2021-03-19,2021-03-19 23:59:59,279.0,286.31,278.03,283.05,189124060,53631329598.8
2021-03-22,2021-03-22 23:59:59,285.0,291.2,283.08,288.65,125524820,36144864936.6
2021-03-23,2021-03-23 23:59:59,287.56,288.3,282.11,282.6,141521260,40269753680.6
2021-03-24,2021-03-24 23:59:59,283.4,288.0,282.25,285.79,92822460,26483647232.2
2021-03-25,2021-03-25 23:59:59,286.5,287.03,283.85,286.66,70433240,20122514635.0
2021-03-26,2021-03-26 23:59:59,288.63,292.75,288.32,291.22,112145760,32570039969.2
2021-03-29,2021-03-29 23:59:59,289.72,294.09,289.26,293.3,87362660,25553255305.0
2021-03-30,2021-03-30 23:59:59,294.86,295.72,291.5,293.25,77612440,22773021064.2
2021-03-31,2021-03-31 23:59:59,294.0,294.42,290.26,291.02,93993760,27445176157.2
2021-04-01,2021-04-01 23:59:59,292.0,294.72,288.43,290.24,103202880,30097808692.8
2021-04-02,2021-04-02 23:59:59,290.81,292.4,289.14,291.7,38558360,11220692176.6
2021-04-05,2021-04-05 23:59:59,290.8,291.48,287.07,288.78,70726740,20423957743.2
2021-04-06,2021-04-06 23:59:59,289.0,289.43,281.37,281.5,155061780,44047171287.6
2021-04-07,2021-04-07 23:59:59,281.68,284.29,278.54,283.98,148292120,41877663800.0
2021-04-08,2021-04-08 23:59:59,284.88,286.2,282.17,283.89,102579560,29139691611.8
2021-04-09,2021-04-09 23:59:59,283.47,283.79,280.09,281.07,80066840,22543472589.4
2021-04-12,2021-04-12 23:59:59,278.2,285.35,278.0,281.75,114360060,32286898132.4
2021-04-13,2021-04-13 23:59:59,282.93,288.2,281.14,287.95,135947060,38615577536.8
2021-04-14,2021-04-14 23:59:59,290.0,291.58,286.72,287.18,118729880,34317031249.2
2021-04-15,2021-04-15 23:59:59,281.5,285.19,280.87,283.72,176097200,49800547126.4
2021-04-16,2021-04-16 23:59:59,285.71,289.3,284.08,288.5,126998000,36419821425.0
2021-04-19,2021-04-19 23:59:59,287.86,289.25,286.04,287.72,102655440,29537266073.0
2021-04-20,2021-04-20 23:59:59,288.9,290.92,286.59,287.42,126395760,36462861642.8
2021-04-21,2021-04-21 23:59:59,288.01,290.2,287.06,289.25,99585600,28732188056.2
2021-04-22,2021-04-22 23:59:59,289.04,294.67,286.93,292.18,147264140,42911460527.4
