begin,end,open,high,low,close,volume,value
2021-12-20,2021-12-20 23:59:59,1013.1,1019.8,990.1,998.1,73028,73576971.9
2021-12-21,2021-12-21 23:59:59,1003.9,1005.5,985.0,995.8,68220,67702789.5
2021-12-22,2021-12-22 23:59:59,988.5,995.2,980.0,987.3,43251,42732792.8
2021-12-23,2021-12-23 23:59:59,993.1,996.4,947.8,982.9,271379,260767792.0
2021-12-24,2021-12-24 23:59:59,990.0,990.0,950.9,964.0,165072,157934704.8
2021-12-27,2021-12-27 23:59:59,967.9,972.2,955.0,967.0,56743,54677361.0
2021-12-28,2021-12-28 23:59:59,968.9,974.9,958.8,973.0,84678,81664800.1
2021-12-29,2021-12-29 23:59:59,970.4,997.8,965.4,977.0,47418,45922018.8
2021-12-30,2021-12-30 23:59:59,978.8,989.9,972.8,984.0,9302,9144022.1
2022-01-03,2022-01-03 23:59:59,989.6,998.2,982.3,993.8,14504,14364879.5
2022-01-04,2022-01-04 23:59:59,989.6,1005.0,985.3,1001.0,13727,13713395.6
2022-01-05,2022-01-05 23:59:59,987.5,1010.0,987.5,1005.2,8532,8558549.9
2022-01-06,2022-01-06 23:59:59,1000.2,1006.8,988.5,994.3,49709,49513974.7
2022-01-10,2022-01-10 23:59:59,988.5,988.5,971.3,974.9,21132,20614474.9
2022-01-11,2022-01-11 23:59:59,973.7,974.0,955.0,963.0,60036,57682552.2
2022-01-12,2022-01-12 23:59:59,966.9,966.9,940.0,945.4,59286,56258754.6
2022-01-13,2022-01-13 23:59:59,944.8,945.8,934.6,935.2,52420,49251185.5
2022-01-14,2022-01-14 23:59:59,930.0,939.4,884.9,909.4,74860,68019277.9
2022-01-17,2022-01-17 23:59:59,910.5,913.9,851.0,886.0,110976,98857850.7
2022-01-18,2022-01-18 23:59:59,866.6,885.2,830.0,859.7,297598,255290722.4
2022-01-19,2022-01-19 23:59:59,860.0,860.0,828.2,829.7,131998,110391460.8
2022-01-20,2022-01-20 23:59:59,844.8,844.8,790.0,814.4,161983,131256276.9
2022-01-21,2022-01-21 23:59:59,815.0,817.0,806.7,811.4,26503,21496488.4
2022-01-24,2022-01-24 23:59:59,811.0,818.1,734.0,745.1,101598,77897301.4
2022-01-25,2022-01-25 23:59:59,766.5,766.5,726.9,746.0,44588,33249535.1
2022-01-26,2022-01-26 23:59:59,760.1,762.1,744.1,753.5,22741,17052391.0
2022-01-27,2022-01-27 23:59:59,753.2,758.0,737.0,746.9,77440,57738094.9
2022-01-28,2022-01-28 23:59:59,746.3,770.0,733.8,739.8,45138,33455517.6
2022-01-31,2022-01-31 23:59:59,750.2,797.0,732.1,791.0,304291,233423921.2
2022-02-01,2022-02-01 23:59:59,793.1,797.0,760.8,778.0,162116,125640512.4
2022-02-02,2022-02-02 23:59:59,799.9,799.9,766.0,771.0,26438,20406045.1
2022-02-03,2022-02-03 23:59:59,775.0,775.0,746.3,755.0,20113,15241201.6
2022-02-04,2022-02-04 23:59:59,754.0,754.2,735.0,737.3,155360,115158495.4
2022-02-07,2022-02-07 23:59:59,740.0,740.0,729.0,733.2,21762,15951584.2
2022-02-08,2022-02-08 23:59:59,733.0,733.0,683.2,705.8,188369,132901735.3
2022-02-09,2022-02-09 23:59:59,710.4,735.3,695.0,705.0,335898,235281291.3
2022-02-10,2022-02-10 23:59:59,704.1,705.2,692.8,697.5,35562,24758414.4
2022-02-11,2022-02-11 23:59:59,696.5,711.0,675.0,692.0,67474,46757588.1
2022-02-14,2022-02-14 23:59:59,687.3,698.0,658.1,680.9,26544,18200127.2
2022-02-15,2022-02-15 23:59:59,680.3,692.0,670.8,680.0,106548,72341040.5
2022-02-16,2022-02-16 23:59:59,686.0,705.0,680.1,688.2,170149,116785952.7
2022-02-17,2022-02-17 23:59:59,661.0,694.9,661.0,680.0,31203,21088611.0
2022-02-18,2022-02-18 23:59:59,680.0,698.8,645.0,679.0,199133,132140031.8
2022-02-21,2022-02-21 23:59:59,666.0,680.1,577.9,604.0,88986,55379964.0
2022-02-22,2022-02-22 23:59:59,568.0,678.2,498.0,643.5,185278,114291921.6
2022-02-24,2022-02-24 23:59:59,600.0,645.9,334.2,470.0,44191,20367007.6
2022-02-25,2022-02-25 23:59:59,525.3,571.3,402.0,453.0,82039,38593633.2
2022-03-28,2022-03-28 23:59:59,410.2,424.6,290.0,309.0,135430,43199266.4
2022-03-29,2022-03-29 23:59:59,308.9,326.6,294.0,301.2,82351,25527140.7
2022-03-30,2022-03-30 23:59:59,330.1,457.0,313.3,457.0,122661,41447627.4
2022-03-31,2022-03-31 23:59:59,370.0,444.9,360.0,418.9,123215,50157206.2
2022-04-01,2022-04-01 23:59:59,450.0,450.0,395.7,410.0,84731,36008873.8
2022-04-04,2022-04-04 23:59:59,445.0,445.0,381.0,395.0,71918,28747075.8
2022-04-05,2022-04-05 23:59:59,401.0,425.8,362.5,383.9,71509,28519176.5
2022-04-06,2022-04-06 23:59:59,380.0,382.4,350.0,359.7,73272,26577480.0
2022-04-07,2022-04-07 23:59:59,350.0,366.9,338.0,338.0,66491,23087880.6
2022-04-08,2022-04-08 23:59:59,344.0,349.6,310.1,322.0,112155,36531977.6
2022-04-11,2022-04-11 23:59:59,326.5,335.2,316.2,316.9,30724,10015116.4
2022-04-12,2022-04-12 23:59:59,325.4,325.4,303.0,310.9,25803,8022143.6
2022-04-13,2022-04-13 23:59:59,324.1,324.1,298.5,305.5,59134,18052661.9
2022-04-14,2022-04-14 23:59:59,336.0,382.0,317.1,373.7,639205,229867494.1
2022-04-15,2022-04-15 23:59:59,378.2,399.0,353.0,357.1,358959,134423008.0
2022-04-18,2022-04-18 23:59:59,375.0,375.0,320.5,324.9,113871,38358454.4
2022-04-19,2022-04-19 23:59:59,327.0,327.0,302.1,311.0,126089,38993143.3
2022-04-20,2022-04-20 23:59:59,309.0,313.0,297.2,305.0,129079,39052141.7
2022-04-21,2022-04-21 23:59:59,309.2,309.2,295.0,297.0,61257,18343240.900000002
2022-04-22,2022-04-22 23:59:59,292.0,295.0,280.0,287.6,71009,20452528.5
2022-04-25,2022-04-25 23:59:59,275.2,287.4,268.3,275.0,61446,16860242.6
2022-04-26,2022-04-26 23:59:59,274.1,286.0,270.3,275.0,84412,23276442.0
2022-04-27,2022-04-27 23:59:59,276.0,290.0,270.6,284.4,109608,30715876.0
2022-04-28,2022-04-28 23:59:59,299.0,328.8,284.0,285.0,338891,102826255.8
2022-04-29,2022-04-29 23:59:59,285.0,293.9,276.0,283.6,113218,32008288.6
2022-05-04,2022-05-04 23:59:59,291.0,291.0,269.5,271.6,81880,22609529.7
2022-05-05,2022-05-05 23:59:59,279.0,279.0,255.0,264.7,99132,26488899.0
2022-05-06,2022-05-06 23:59:59,266.0,268.0,250.6,254.9,141765,36154787.3
2022-05-11,2022-05-11 23:59:59,255.5,257.4,247.7,252.0,79122,19924294.7
2022-05-12,2022-05-12 23:59:59,252.3,252.3,235.5,242.0,71598,17351538.3
2022-05-13,2022-05-13 23:59:59,242.9,242.9,229.8,238.5,43573,10329896.4
2022-05-16,2022-05-16 23:59:59,238.5,243.3,230.0,239.1,41515,9883097.0
2022-05-17,2022-05-17 23:59:59,241.2,246.7,240.0,241.0,99841,24255101.0
2022-05-18,2022-05-18 23:59:59,244.5,258.5,241.7,254.6,195349,49179585.2
2022-05-19,2022-05-19 23:59:57,251.3,252.1,239.7,245.9,107170,26083069.400000017
2022-05-20,2022-05-20 23:59:59,246.8,248.0,232.0,234.9,104995,24832611.8
2022-05-23,2022-05-23 23:59:59,237.9,238.0,218.9,219.5,105540,23613039.9
2022-05-24,2022-05-24 23:59:59,219.5,223.0,206.8,215.1,69412,14757567.9
2022-05-25,2022-05-25 23:59:59,219.2,219.9,199.1,210.1,147580,30369073.0
2022-05-26,2022-05-26 23:59:59,210.0,236.0,205.2,233.5,96170,21207631.5
2022-05-27,2022-05-27 23:59:59,234.0,242.0,228.4,237.8,82214,19320924.5
2022-05-30,2022-05-30 23:59:59,239.7,239.9,215.0,219.0,90078,20222222.7
2022-05-31,2022-05-31 23:59:59,217.0,221.5,206.0,215.1,84602,18004663.3
2022-06-01,2022-06-01 23:59:59,216.9,229.5,212.1,224.0,51077,11473027.9
2022-06-02,2022-06-02 23:59:59,224.6,234.0,216.0,217.2,83745,18806074.3
2022-06-03,2022-06-03 23:59:59,218.2,221.1,197.1,207.0,116146,24065108.7
2022-06-06,2022-06-06 23:59:59,208.0,208.0,195.2,204.0,92988,18913268.0
2022-06-07,2022-06-07 23:59:59,204.0,207.0,199.0,203.0,46717,9443205.5
2022-06-08,2022-06-08 23:59:59,203.0,207.7,199.1,201.2,40539,8235905.8
2022-06-09,2022-06-09 23:59:59,203.9,203.9,197.0,200.5,33558,6680291.9
2022-06-10,2022-06-10 23:59:59,200.0,201.9,190.1,194.0,55204,10810074.4
2022-06-14,2022-06-14 23:59:59,186.0,196.0,186.0,190.8,62908,11930527.5
2022-06-15,2022-06-15 23:59:59,190.8,196.5,187.0,190.7,239960,46345575.9
2022-06-16,2022-06-16 23:59:59,209.8,257.0,203.1,207.6,794845,171612198.8
2022-06-17,2022-06-17 23:59:59,212.9,212.9,198.2,210.0,306318,62215999.2
2022-06-20,2022-06-20 23:59:59,209.5,209.5,198.8,200.8,240976,48377572.0
2022-06-21,2022-06-21 23:59:59,202.0,202.0,189.8,190.0,386356,74708952.3
2022-06-22,2022-06-22 23:59:59,190.8,192.6,176.2,178.0,551507,100948847.1
2022-06-23,2022-06-23 23:59:59,177.7,178.4,168.8,171.1,495332,85236165.2
2022-06-24,2022-06-24 23:59:59,173.0,179.3,169.7,172.3,404433,70037400.3
2022-06-27,2022-06-27 23:59:59,173.5,174.0,168.2,172.0,219761,37545123.4
2022-06-28,2022-06-28 23:59:59,172.8,177.0,170.2,172.6,196399,34106003.3
2022-06-29,2022-06-29 23:59:57,175.0,180.3,171.0,175.0,197009,34556395.70000002
2022-06-30,2022-06-30 23:59:59,177.9,178.9,164.4,167.0,310182,52602889.5
2022-07-01,2022-07-01 23:59:59,167.0,172.7,165.0,166.3,112459,18908420.7
2022-07-04,2022-07-04 23:59:59,168.0,169.9,159.6,160.8,175285,28501654.9
2022-07-05,2022-07-05 23:59:59,160.0,163.4,154.2,158.5,174729,27492985.6
2022-07-06,2022-07-06 23:59:59,158.7,166.3,150.2,156.2,202249,32344741.2
2022-07-07,2022-07-07 23:59:59,156.8,157.0,138.7,140.9,754322,109865620.0
2022-07-08,2022-07-08 23:59:59,143.0,147.4,139.0,141.5,428145,60751943.9
2022-07-11,2022-07-11 23:59:59,142.4,157.0,139.8,146.6,885628,131294835.1
2022-07-12,2022-07-12 23:59:59,148.0,148.1,131.2,137.1,552372,76433267.6
2022-07-13,2022-07-13 23:59:59,137.0,137.1,121.6,123.5,501354,63345961.7
2022-07-14,2022-07-14 23:59:59,124.6,125.0,118.0,120.4,306419,37273224.0
2022-07-15,2022-07-15 23:59:59,122.0,122.3,115.0,116.2,301248,35266238.7
2022-07-18,2022-07-18 23:59:59,117.4,130.4,116.5,118.5,758456,93132931.8
2022-07-19,2022-07-19 23:59:59,116.7,120.3,114.0,116.7,339523,39395060.3
2022-07-20,2022-07-20 23:59:59,117.0,117.3,89.6,100.0,1847752,189763344.0
2022-07-21,2022-07-21 23:59:59,100.0,101.8,92.8,99.5,486464,47952053.3
2022-07-22,2022-07-22 23:59:59,99.4,101.5,95.9,98.5,333560,32765735.2
2022-07-25,2022-07-25 23:59:59,99.5,106.5,96.4,102.0,438295,44605750.0
2022-07-26,2022-07-26 23:59:59,104.1,108.6,103.2,104.0,455225,47831434.1
2022-07-27,2022-07-27 23:59:59,104.8,106.9,99.1,100.0,479437,48916488.3
2022-07-28,2022-07-28 23:59:59,100.7,102.0,98.0,98.5,427116,42499292.3
2022-07-29,2022-07-29 23:59:59,98.6,99.3,95.6,97.0,385737,37735540.2
2022-08-01,2022-08-01 23:59:58,96.9,98.8,90.0,92.0,996433,92830026.19999999
2022-08-02,2022-08-02 23:59:59,92.0,94.0,82.0,88.0,1197855,105372803.5
2022-08-03,2022-08-03 23:59:59,87.5,89.4,82.7,87.8,304030,26512219.9
2022-08-04,2022-08-04 23:59:59,88.0,90.6,87.2,89.0,245462,21750065.8
2022-08-05,2022-08-05 23:59:59,89.1,89.7,85.1,88.2,259313,22808827.9
2022-08-08,2022-08-08 23:59:59,90.7,103.5,89.3,103.3,1104309,107801450.5
2022-08-09,2022-08-09 23:59:59,103.4,141.0,103.4,135.5,7864270,992459045.1
2022-08-10,2022-08-10 23:59:59,140.0,190.0,138.7,190.0,16084955,2667741247.2
2022-08-11,2022-08-11 23:59:59,195.1,248.6,165.8,176.8,32474216,6761333180.3
2022-08-12,2022-08-12 23:59:59,180.0,192.0,164.5,172.0,7555987,1313229860.5
2022-08-15,2022-08-15 23:59:59,177.0,212.8,170.3,211.5,13304081,2591417294.0
2022-08-16,2022-08-16 23:59:59,218.7,239.3,202.2,219.6,20955031,4630237140.0
2022-08-17,2022-08-17 23:59:59,223.6,228.6,197.0,214.6,7867679,1675002172.3
2022-08-18,2022-08-18 23:59:59,216.5,216.5,201.2,202.4,2955526,608723692.5
2022-08-19,2022-08-19 23:59:59,200.0,200.9,184.2,189.1,3280397,623985112.3
2022-08-22,2022-08-22 23:59:59,192.3,220.8,191.2,220.8,7702462,1622985340.9
2022-08-23,2022-08-23 23:59:59,223.0,230.0,208.1,208.4,5006721,1089713064.8
2022-08-24,2022-08-24 23:59:59,216.3,216.3,197.5,202.0,3481789,713077331.3
2022-08-25,2022-08-25 23:59:59,202.5,211.9,198.7,205.0,2582255,527482697.0
2022-08-26,2022-08-26 23:59:59,206.0,207.5,198.2,200.0,1644407,329276057.3
2022-08-29,2022-08-29 23:59:59,199.0,199.1,189.4,191.9,1999594,387271275.0
2022-08-30,2022-08-30 23:59:59,190.6,190.6,168.0,169.2,3579541,640323918.2
2022-08-31,2022-08-31 23:59:59,168.0,187.9,156.0,182.5,4700407,832690606.0
2022-09-01,2022-09-01 23:59:59,184.0,184.6,170.5,177.4,2022517,357223860.0
2022-09-02,2022-09-02 23:59:59,176.2,181.6,172.6,178.2,977233,173679521.8
2022-09-05,2022-09-05 23:59:59,181.0,186.6,177.1,178.8,1413897,255303686.0
2022-09-06,2022-09-06 23:59:59,177.8,179.6,158.2,165.4,3774791,632946935.1
2022-09-07,2022-09-07 23:59:59,160.3,168.6,158.6,159.7,1698919,276976665.4
2022-09-08,2022-09-08 23:59:59,157.1,176.0,147.0,176.0,5815726,939006239.3
2022-09-09,2022-09-09 23:59:59,175.5,182.9,161.6,165.1,5122018,860870059.2
2022-09-12,2022-09-12 23:59:59,162.0,167.8,155.0,161.2,1916409,312195418.8
2022-09-13,2022-09-13 23:59:59,160.2,162.5,155.3,156.0,1245655,196877671.1
2022-09-14,2022-09-14 23:59:59,155.0,155.4,149.0,151.9,1356912,205560566.3
2022-09-15,2022-09-15 23:59:59,152.0,158.3,150.0,151.7,1361737,208843069.6
2022-09-16,2022-09-16 23:59:59,150.2,152.9,142.3,151.2,1784169,262315698.4
2022-09-19,2022-09-19 23:59:59,141.5,149.5,141.1,143.6,1385134,200219183.9
2022-09-20,2022-09-20 23:59:59,142.0,144.0,117.1,127.5,3501215,451294200.4
2022-09-21,2022-09-21 23:59:59,109.4,122.1,104.8,116.0,1850901,213872695.5
2022-09-22,2022-09-22 23:59:59,116.6,124.7,116.1,118.5,1832570,218399070.5
2022-09-23,2022-09-23 23:59:59,120.8,120.8,104.7,105.8,1373939,150344387.9
2022-09-26,2022-09-26 23:59:59,104.9,104.9,85.0,87.3,2387099,222015764.4
2022-09-27,2022-09-27 23:59:59,89.9,98.9,89.1,94.2,1507167,139605416.9
2022-09-28,2022-09-28 23:59:59,94.8,95.9,90.6,92.3,899602,83472893.5
2022-09-29,2022-09-29 23:59:59,92.4,128.5,87.6,116.9,7722516,879512103.8
2022-09-30,2022-09-30 23:59:59,119.9,122.8,96.3,108.1,4840854,520998858.1
2022-10-03,2022-10-03 23:59:59,106.4,115.0,105.0,109.9,1321296,145197939.1
2022-10-04,2022-10-04 23:59:59,110.6,111.4,105.9,109.0,906019,98636058.0
2022-10-05,2022-10-05 23:59:59,110.3,110.3,100.5,104.3,1249714,130023913.7
2022-10-06,2022-10-06 23:59:59,104.4,105.4,101.9,102.7,404180,41927014.7
2022-10-07,2022-10-07 23:59:59,103.5,103.5,96.1,98.2,778170,77546296.3
2022-10-10,2022-10-10 23:59:59,95.2,115.6,89.9,111.3,3550293,382692426.8
2022-10-11,2022-10-11 23:59:59,111.6,111.8,106.7,108.4,1069704,116278062.3
2022-10-12,2022-10-12 23:59:59,110.4,112.5,107.8,111.0,938815,103017704.3
2022-10-13,2022-10-13 23:59:59,115.0,122.5,112.2,114.6,2769353,320631251.1
2022-10-14,2022-10-14 23:59:59,114.9,115.6,110.4,113.5,811664,91506495.8
2022-10-17,2022-10-17 23:59:59,114.8,123.5,114.1,122.8,2065195,247887119.7
2022-10-18,2022-10-18 23:59:59,123.3,125.9,116.2,116.7,1662099,200669685.9
2022-10-19,2022-10-19 23:59:59,116.1,119.8,110.5,115.7,1898890,216524557.2
2022-10-20,2022-10-20 23:59:59,115.4,118.1,113.8,115.4,1160694,134413281.5
2022-10-21,2022-10-21 23:59:59,115.0,117.4,112.5,116.6,1006472,115272751.2
2022-10-24,2022-10-24 23:59:59,126.6,126.6,118.8,121.3,2468117,301411284.1
2022-10-25,2022-10-25 23:59:59,121.7,123.9,120.0,123.3,1180264,144278552.0
2022-10-26,2022-10-26 23:59:59,123.3,128.7,120.5,125.4,2116645,262611617.9
2022-10-27,2022-10-27 23:59:59,126.5,126.9,122.1,125.1,1129958,141752358.5
2022-10-28,2022-10-28 23:59:59,125.9,126.0,122.5,125.0,671911,83362732.8
2022-10-31,2022-10-31 23:59:59,124.2,125.8,123.3,124.1,503512,62751181.5
2022-11-01,2022-11-01 23:59:59,124.6,129.0,123.2,125.8,718925,89621429.7
2022-11-02,2022-11-02 23:59:59,126.0,126.4,122.5,123.4,432554,53997492.5
2022-11-03,2022-11-03 23:59:59,122.1,124.4,119.3,122.6,1120556,136145841.2
2022-11-07,2022-11-07 23:59:59,124.3,125.1,120.0,122.4,1059892,130386712.1
2022-11-08,2022-11-08 23:59:59,122.4,124.1,119.7,120.8,1022432,123915994.2
2022-11-09,2022-11-09 23:59:59,121.4,121.4,114.2,116.7,924225,108828316.9
2022-11-10,2022-11-10 23:59:59,116.0,121.9,114.3,121.2,1305780,155260602.4
2022-11-11,2022-11-11 23:59:59,121.8,121.8,118.5,119.9,517328,62029288.1
2022-11-14,2022-11-14 23:59:59,120.1,121.4,118.8,119.9,628510,75434473.3
2022-11-15,2022-11-15 23:59:59,120.4,120.4,111.2,114.9,1036892,120301099.8
2022-11-16,2022-11-16 23:59:59,115.1,118.0,115.1,116.5,939771,109503577.1
2022-11-17,2022-11-17 23:59:59,117.0,117.4,114.5,116.9,404904,47012854.5
2022-11-18,2022-11-18 23:59:59,117.4,117.4,116.0,116.5,193393,22555255.7
2022-11-21,2022-11-21 23:59:59,116.4,122.9,115.1,118.8,1151428,137345198.4
2022-11-22,2022-11-22 23:59:59,119.7,120.3,117.8,118.9,327370,38912504.7
2022-11-23,2022-11-23 23:59:59,118.1,119.4,117.3,118.5,302068,35766767.5
2022-11-24,2022-11-24 23:59:59,118.9,119.3,117.9,118.3,284260,33631318.9
2022-11-25,2022-11-25 23:59:59,118.6,118.6,116.3,117.6,307941,36140857.3
2022-11-28,2022-11-28 23:59:59,116.5,118.1,115.1,116.5,295893,34603956.9
2022-11-29,2022-11-29 23:59:59,116.7,117.6,115.8,116.7,214550,25038944.2
2022-11-30,2022-11-30 23:59:59,116.1,117.2,115.2,116.9,277782,32279060.5
2022-12-01,2022-12-01 23:59:59,116.9,119.5,115.9,117.9,683820,80464890.4
2022-12-02,2022-12-02 23:59:59,118.3,118.3,116.2,116.5,233187,27248279.7
2022-12-05,2022-12-05 23:59:59,115.7,119.3,115.7,118.7,614919,72737488.7
2022-12-06,2022-12-06 23:59:59,119.5,119.8,116.9,118.6,317486,37481954.8
2022-12-07,2022-12-07 23:59:59,117.4,118.0,115.9,116.9,307748,35839164.5
2022-12-08,2022-12-08 23:59:59,116.7,117.1,115.6,116.6,147666,17183052.5
2022-12-09,2022-12-09 23:59:59,116.7,116.8,115.3,116.1,127622,14804110.6
2022-12-12,2022-12-12 23:59:59,116.4,116.4,114.3,115.1,280120,32259799.1
2022-12-13,2022-12-13 23:59:59,114.3,115.7,113.1,114.3,300451,34334565.8
2022-12-14,2022-12-14 23:59:59,114.5,115.3,112.6,112.7,305052,34624035.5
2022-12-15,2022-12-15 23:59:59,113.2,113.2,109.0,112.0,930256,103088844.0
2022-12-16,2022-12-16 23:59:59,112.0,112.0,108.1,108.1,297950,33063476.2
2022-12-19,2022-12-19 23:59:59,111.2,111.2,107.7,108.0,474614,51900559.9
2022-12-20,2022-12-20 23:59:59,108.0,116.9,107.6,116.7,1018925,114036583.7
2022-12-21,2022-12-21 23:59:59,116.0,122.0,113.0,115.9,1576296,184250816.9
2022-12-22,2022-12-22 23:59:59,116.2,116.2,113.5,114.9,610420,69895699.7
2022-12-23,2022-12-23 23:59:59,115.0,116.0,110.0,113.3,495826,56225255.8
2022-12-26,2022-12-26 23:59:59,113.0,114.6,111.8,112.6,503784,57051939.0
2022-12-27,2022-12-27 23:59:59,113.3,113.9,111.1,112.2,559954,63127272.2
2022-12-28,2022-12-28 23:59:59,112.0,116.3,111.6,112.9,1524589,173626185.2
2022-12-29,2022-12-29 23:59:59,113.5,114.6,112.5,114.2,432208,49090955.5
2022-12-30,2022-12-30 23:59:59,114.4,116.4,113.3,115.4,697783,80339502.5
2023-01-03,2023-01-03 23:59:59,116.2,116.7,115.0,115.7,428314,49514406.7
2023-01-04,2023-01-04 23:59:59,115.8,117.8,114.9,116.3,347779,40411116.7
2023-01-05,2023-01-05 23:59:59,116.1,117.1,116.0,116.4,243578,28356387.5
2023-01-06,2023-01-06 23:59:59,116.6,116.8,115.2,116.2,166589,19314549.4
2023-01-09,2023-01-09 23:59:59,116.9,116.9,115.1,116.4,624250,72378469.6
2023-01-10,2023-01-10 23:59:59,116.1,116.3,114.4,115.4,318311,36669692.5
2023-01-11,2023-01-11 23:59:59,115.6,126.1,115.1,123.5,2709500,328590012.3
2023-01-12,2023-01-12 23:59:59,124.5,124.9,119.7,121.8,866869,105319976.3
2023-01-13,2023-01-13 23:59:59,121.7,121.7,119.5,120.9,591084,71277161.1
2023-01-16,2023-01-16 23:59:59,123.5,168.7,121.4,168.5,21314936,3164950087.4
2023-01-17,2023-01-17 23:59:59,170.1,183.1,151.6,161.6,15598572,2549698968.0
2023-01-18,2023-01-18 23:59:59,160.8,165.5,151.0,154.4,4149556,653517527.7
2023-01-19,2023-01-19 23:59:59,155.0,155.0,145.6,147.6,3256595,483381300.3
2023-01-20,2023-01-20 23:59:59,147.6,163.3,147.4,161.0,10453910,1652422757.2
2023-01-23,2023-01-23 23:59:59,163.8,168.0,159.2,160.5,3611697,586318101.3
2023-01-24,2023-01-24 23:59:59,158.9,160.4,154.0,154.6,2306942,361252246.6
2023-01-25,2023-01-25 23:59:59,154.5,157.8,149.2,153.9,2150018,329025271.3
2023-01-26,2023-01-26 23:59:59,154.0,155.6,150.2,152.1,1156582,176217926.0
2023-01-27,2023-01-27 23:59:59,154.4,154.4,150.8,153.5,863183,131379336.6
2023-01-30,2023-01-30 23:59:59,153.4,159.5,152.2,157.7,1757591,274881874.8
2023-01-31,2023-01-31 23:59:59,156.4,157.6,154.3,155.9,1063599,165578022.3
2023-02-01,2023-02-01 23:59:59,156.0,157.1,154.0,155.1,1238374,192301613.2
2023-02-02,2023-02-02 23:59:59,154.3,161.8,154.3,157.2,2468504,390134075.5
2023-02-03,2023-02-03 23:59:59,160.0,160.4,155.6,157.5,1200917,189026113.2
2023-02-06,2023-02-06 23:59:59,158.6,168.5,156.8,166.4,4027424,654147154.7
2023-02-07,2023-02-07 23:59:59,170.1,175.0,167.0,171.6,4054337,689794407.7
2023-02-08,2023-02-08 23:59:59,171.6,172.6,164.7,167.5,2180173,367244290.1
2023-02-09,2023-02-09 23:59:59,167.9,167.9,161.1,163.9,1417922,232144718.8
2023-02-10,2023-02-10 23:59:59,163.0,165.0,161.5,164.3,710893,115982534.1
2023-02-13,2023-02-13 23:59:59,163.5,166.6,162.1,162.7,840855,138166517.0
2023-02-14,2023-02-14 23:59:59,164.5,165.9,151.4,159.0,1592927,252654197.6
2023-02-15,2023-02-15 23:59:59,155.6,157.2,141.0,147.1,2705805,405049267.9
2023-02-16,2023-02-16 23:59:59,146.0,153.9,146.0,150.0,1386785,207817144.9
2023-02-17,2023-02-17 23:59:59,150.0,151.6,146.8,148.3,817704,121890609.6
2023-02-20,2023-02-20 23:59:59,148.5,148.6,142.2,143.9,1517039,219853738.9
2023-02-21,2023-02-21 23:59:59,143.8,157.2,143.5,152.5,2491351,378172060.9
2023-02-22,2023-02-22 23:59:59,152.9,152.9,149.0,150.5,684400,103022276.5
2023-02-24,2023-02-24 23:59:59,149.3,151.5,148.1,150.5,343909,51653710.6
2023-02-27,2023-02-27 23:59:59,145.0,149.3,144.4,148.5,1229993,181605951.3
2023-02-28,2023-02-28 23:59:59,148.1,149.1,146.9,147.1,796498,117595714.0
2023-03-01,2023-03-01 23:59:59,146.7,150.7,146.2,150.6,947981,140972895.8
2023-03-02,2023-03-02 23:59:59,151.1,151.3,146.3,147.8,854064,126734866.2
2023-03-03,2023-03-03 23:59:59,147.8,149.5,146.9,148.1,579943,85898280.1
2023-03-06,2023-03-06 23:59:59,146.0,151.8,144.1,150.2,1114034,166233048.4
