begin,end,open,high,low,close,volume,value
2021-05-20,2021-05-20 23:59:59,1137250.0,1166750.0,1119250.0,1158000.0,144574730000,33214829389000.0
2021-05-21,2021-05-21 23:59:59,1161000.0,1161000.0,1129000.0,1140125.0,84414040000,19283101451500.0
2021-05-24,2021-05-24 23:59:59,1145250.0,1151875.0,1128625.0,1135375.0,52735090000,12027139147250.0
2021-05-25,2021-05-25 23:59:59,1136250.0,1141375.0,1128750.0,1134000.0,43748190000,9931552599000.0
2021-05-26,2021-05-26 23:59:59,1139874.9999999998,1194250.0,1137875.0000000002,1187125.0000000002,170850510000,40170453135250.0
2021-05-27,2021-05-27 23:59:59,1185500.0,1229750.0,1170500.0,1217375.0,189409920000,45710252397750.0
2021-05-28,2021-05-28 23:59:59,1222250.0,1227250.0,1195750.0,1209875.0,54170000000,13095339437500.0
2021-05-31,2021-05-31 23:59:59,1210000.0000000002,1224250.0,1210000.0000000002,1218750.0,38982240000,9498025161500.0
2021-06-01,2021-06-01 23:59:59,1222500.0,1251250.0,1218750.0,1238749.9999999998,100717070000,24963164045250.0
2021-06-02,2021-06-02 23:59:59,1240000.0,1248625.0,1221500.0,1248000.0,59829540000,14805681041500.0
2021-06-03,2021-06-03 23:59:59,1252375.0,1257375.0,1222875.0,1234625.0000000002,60119670000,14888197723000.0
2021-06-04,2021-06-04 23:59:59,1235875.0,1236125.0000000002,1196499.9999999998,1215375.0,78832000000,19121760237000.0
2021-06-07,2021-06-07 23:59:59,1210000.0000000002,1226500.0,1207625.0,1219875.0,32929330000,8039339363000.0
2021-06-08,2021-06-08 23:59:59,1215125.0,1252499.9999999998,1214750.0,1250000.0,77005920000,19092748898250.0
2021-06-09,2021-06-09 23:59:59,1251625.0,1279875.0,1250625.0,1279125.0,77691190000,19710997342000.0
2021-06-10,2021-06-10 23:59:59,1280000.0,1284000.0,1250750.0000000002,1256500.0,51286000000,12963281886250.0
2021-06-11,2021-06-11 23:59:59,1260625.0,1274000.0,1248500.0,1260124.9999999998,45933680000,11591112679750.0
2021-06-14,2021-06-14 23:59:59,1262250.0,1268624.9999999998,1244999.9999999998,1248375.0,30648930000,7686669547000.0
2021-06-15,2021-06-15 23:59:59,1250000.0,1257375.0,1220125.0,1229125.0,57347290000,14192583924000.0
2021-06-16,2021-06-16 23:59:59,1229374.9999999998,1240500.0,1197374.9999999998,1209500.0,71934460000,17518645003000.0
2021-06-17,2021-06-17 23:59:59,1204625.0,1218000.0,1194500.0000000002,1211500.0000000002,60685940000,14651503310750.0
2021-06-18,2021-06-18 23:59:59,1211000.0,1214000.0,1180000.0,1214000.0,107561800000,25752607133500.0
2021-06-21,2021-06-21 23:59:59,1179750.0,1212500.0,1167500.0,1206625.0,58898120000,14058830250000.0
2021-06-22,2021-06-22 23:59:59,1212624.9999999998,1215750.0,1197500.0,1205624.9999999998,39051460000,9403811487250.0
2021-06-23,2021-06-23 23:59:59,1208375.0,1215250.0,1198375.0,1205624.9999999998,28804040000,6951157307250.0
2021-06-24,2021-06-24 23:59:59,1209750.0000000002,1230375.0,1201000.0,1212500.0,52390430000,12757734820250.0
2021-06-25,2021-06-25 23:59:59,1216250.0,1223500.0,1207625.0,1215875.0,21849120000,5309783387000.0
2021-06-28,2021-06-28 23:59:59,1220875.0000000002,1243125.0000000002,1158250.0,1240250.0,57720800000,14214001910000.0
2021-06-29,2021-06-29 23:59:59,1237625.0,1240000.0,1203750.0,1216500.0,52177930000,12709824759000.0
2021-06-30,2021-06-30 23:59:59,1220000.0000000002,1224500.0,1190000.0000000002,1211875.0,75766760000,18242109155500.0
2021-07-01,2021-07-01 23:59:59,1214125.0,1227500.0,1212250.0,1222875.0,40345760000,9852662892500.0
2021-07-02,2021-07-02 23:59:59,1222500.0,1225250.0,1213750.0000000002,1219250.0,21938710000,5345559460000.0
2021-07-05,2021-07-05 23:59:59,1222500.0,1269375.0,1217750.0,1263625.0,65528040000,16342170245000.0
2021-07-06,2021-07-06 23:59:59,1268000.0,1271874.9999999998,1227625.0000000002,1237000.0000000002,62108580000,15467930402000.0
2021-07-07,2021-07-07 23:59:59,1242250.0,1248250.0,1226625.0,1235000.0,48489490000,11993937673000.0
2021-07-08,2021-07-08 23:59:59,1227500.0,1229125.0,1210000.0000000002,1217375.0,45351200000,11043255675250.0
2021-07-09,2021-07-09 23:59:59,1220000.0000000002,1229374.9999999998,1210500.0,1224875.0,34227330000,8360393348000.0
2021-07-12,2021-07-12 23:59:59,1229374.9999999998,1232499.9999999998,1213875.0,1222250.0,31075510000,7599259576750.0
2021-07-13,2021-07-13 23:59:59,1224875.0,1226375.0,1203000.0000000002,1205624.9999999998,36670960000,8894826390000.0
2021-07-14,2021-07-14 23:59:59,1176500.0,1186875.0000000002,1173000.0,1182750.0,39409070000,9322626222250.0
2021-07-15,2021-07-15 23:59:59,1182500.0,1196249.9999999998,1172000.0,1179750.0,38177880000,9059363330750.0
2021-07-16,2021-07-16 23:59:59,1179750.0,1193750.0,1176500.0,1181249.9999999998,33683490000,7986057380750.0
2021-07-19,2021-07-19 23:59:59,1177500.0000000002,1180374.9999999998,1142125.0,1150000.0,63337240000,14663560918750.0
2021-07-20,2021-07-20 23:59:59,1152750.0,1163124.9999999998,1145000.0,1156250.0,36798070000,8498388894000.0
2021-07-21,2021-07-21 23:59:59,1156250.0,1175000.0,1150250.0,1173250.0,24714140000,5734704652750.0
2021-07-22,2021-07-22 23:59:59,1175125.0,1185250.0,1164875.0,1169000.0,29547310000,6939720275750.0
2021-07-23,2021-07-23 23:59:59,1172625.0,1176125.0,1163250.0,1168375.0000000002,24867690000,5819582358750.0
2021-07-26,2021-07-26 23:59:59,1162750.0,1169625.0,1158125.0,1164500.0,32573620000,7579498453000.0
2021-07-27,2021-07-27 23:59:59,1161875.0,1167375.0,1150000.0,1155875.0,47609430000,11003450634750.0
2021-07-28,2021-07-28 23:59:59,1158500.0,1203750.0,1155750.0,1200000.0,61946180000,14701035400000.0
2021-07-29,2021-07-29 23:59:59,1204500.0,1225000.0,1196125.0,1209000.0,58818250000,14231889599250.0
2021-07-30,2021-07-30 23:59:59,1209000.0,1221124.9999999998,1191750.0,1211500.0000000002,78405080000,18895879390250.0
2021-08-02,2021-08-02 23:59:59,1222500.0,1235000.0,1214625.0,1219625.0,53898020000,13231598369750.0
2021-08-03,2021-08-03 23:59:59,1220625.0,1232125.0,1202499.9999999998,1224875.0,33810770000,8245538359250.0
2021-08-04,2021-08-04 23:59:59,1227500.0,1229500.0,1221124.9999999998,1228125.0,27363820000,6710117839750.0
2021-08-05,2021-08-05 23:59:59,1229875.0,1249875.0,1225000.0,1242000.0000000002,40718290000,10089880419000.0
2021-08-06,2021-08-06 23:59:59,1243125.0000000002,1258125.0000000002,1234125.0,1248625.0,44808670000,11195534121500.0
2021-08-09,2021-08-09 23:59:59,1244999.9999999998,1286250.0,1235000.0,1275125.0000000002,60263650000,15221453512000.0
2021-08-10,2021-08-10 23:59:59,1282875.0,1303125.0,1277500.0,1296250.0,58438970000,15107224886500.0
2021-08-11,2021-08-11 23:59:59,1297500.0,1328375.0,1289375.0,1328000.0,67710700000,17816554846250.0
2021-08-12,2021-08-12 23:59:59,1328750.0,1335000.0,1295250.0,1301875.0,59329300000,15566383391000.0
2021-08-13,2021-08-13 23:59:59,1301749.9999999998,1316750.0,1282375.0,1286124.9999999998,34631080000,8997402311000.0
2021-08-16,2021-08-16 23:59:59,1282375.0,1310500.0,1276625.0,1309625.0,30976730000,8043618436750.0
2021-08-17,2021-08-17 23:59:59,1307500.0,1327250.0,1303000.0,1309625.0,51879880000,13672541264000.0
2021-08-18,2021-08-18 23:59:59,1316000.0,1319875.0,1278375.0,1279750.0,36490990000,9508361065250.0
2021-08-19,2021-08-19 23:59:59,1275375.0,1275500.0,1245625.0,1262000.0,66391340000,16703118764000.0
2021-08-20,2021-08-20 23:59:59,1260124.9999999998,1277500.0,1239500.0,1267125.0,43960290000,11081861356500.0
2021-08-23,2021-08-23 23:59:59,1282500.0,1285375.0,1273375.0,1282500.0,22210540000,5683990917250.0
2021-08-24,2021-08-24 23:59:59,1284625.0,1293500.0,1264250.0,1276625.0,34832630000,8898164614750.0
2021-08-25,2021-08-25 23:59:59,1276625.0,1282250.0,1260000.0,1277124.9999999998,25778320000,6560303424500.0
2021-08-26,2021-08-26 23:59:59,1274875.0,1277124.9999999998,1244999.9999999998,1251125.0,30235820000,7623417169250.0
2021-08-27,2021-08-27 23:59:59,1256750.0,1271874.9999999998,1242500.0,1270125.0,32760020000,8234462860250.0
2021-08-30,2021-08-30 23:59:59,1270250.0,1306250.0,1270250.0,1303750.0,51014370000,13194553687000.0
2021-08-31,2021-08-31 23:59:59,1308750.0,1324875.0,1304375.0,1317250.0,72035330000,19008046161000.0
2021-09-01,2021-09-01 23:59:59,1324875.0,1330375.0,1310249.9999999998,1330000.0,39277270000,10376766892000.0
2021-09-02,2021-09-02 23:59:59,1333250.0000000002,1337500.0,1303750.0,1311124.9999999998,37365780000,9878926141000.0
2021-09-03,2021-09-03 23:59:59,1312500.0,1322500.0,1296250.0,1310000.0,43189030000,11332307971750.0
2021-09-06,2021-09-06 23:59:59,1315625.0,1363500.0,1312500.0,1352250.0,67941420000,18264151426750.0
2021-09-07,2021-09-07 23:59:59,1359249.9999999998,1371000.0000000002,1326250.0,1341000.0,54765000000,14733032593500.0
2021-09-08,2021-09-08 23:59:59,1347250.0000000002,1360000.0,1323000.0,1344625.0,50190650000,13487610353750.0
2021-09-09,2021-09-09 23:59:59,1343625.0,1343625.0,1306875.0,1309750.0,46956130000,12438502038500.0
2021-09-10,2021-09-10 23:59:59,1316250.0,1330625.0,1294000.0,1298750.0,35974380000,9454806284250.0
2021-09-13,2021-09-13 23:59:59,1306500.0,1313750.0,1297500.0,1313750.0,30557760000,7978904687500.0
2021-09-14,2021-09-14 23:59:59,1314625.0,1318749.9999999998,1281875.0,1287375.0,45208440000,11736245426250.0
2021-09-15,2021-09-15 23:59:59,1287500.0,1312125.0,1278124.9999999998,1303000.0,57187640000,14815529225500.0
2021-09-16,2021-09-16 23:59:59,1301375.0,1309750.0,1278250.0,1290875.0,41156670000,10606850615500.0
2021-09-17,2021-09-17 23:59:59,1292250.0,1297500.0,1280000.0,1282250.0,83027620000,21330218707750.0
2021-09-20,2021-09-20 23:59:59,1274999.9999999998,1276249.9999999998,1235000.0,1249500.0,46809920000,11780606447750.0
2021-09-21,2021-09-21 23:59:59,1257500.0000000002,1267625.0,1236374.9999999998,1251625.0,42526390000,10650557007750.0
2021-09-22,2021-09-22 23:59:59,1262499.9999999998,1278750.0,1247500.0,1270374.9999999998,44786380000,11300203938000.0
2021-09-23,2021-09-23 23:59:59,1275500.0,1282625.0000000002,1253750.0,1269875.0,38198850000,9702996352500.0
2021-09-24,2021-09-24 23:59:59,1266750.0,1278124.9999999998,1259500.0,1273125.0,25084550000,6367903003750.0
2021-09-27,2021-09-27 23:59:59,1282750.0000000002,1308750.0,1277500.0,1308625.0,42822290000,11069512892750.0
2021-09-28,2021-09-28 23:59:59,1310249.9999999998,1327750.0,1263750.0,1271375.0,78959040000,20471218652250.0
2021-09-29,2021-09-29 23:59:59,1267500.0000000002,1289875.0,1261625.0,1274000.0,35803390000,9114303365000.0
2021-09-30,2021-09-30 23:59:59,1282500.0,1305500.0,1278500.0,1291750.0,70653200000,18244638711250.0
2021-10-01,2021-10-01 23:59:59,1280000.0,1287500.0,1270750.0,1287124.9999999998,31149940000,7971319887500.0
2021-10-04,2021-10-04 23:59:59,1286000.0,1310000.0,1273500.0,1292000.0,64568670000,16711187514000.0
2021-10-05,2021-10-05 23:59:59,1297875.0,1349874.9999999998,1289500.0,1345875.0,92936250000,24556047542000.0
2021-10-06,2021-10-06 23:59:59,1349500.0,1372500.0,1317750.0,1354000.0,127269990000,34255859397500.0
2021-10-07,2021-10-07 23:59:59,1362500.0000000002,1377500.0,1342750.0,1357000.0000000002,74049560000,20108056370000.0
2021-10-08,2021-10-08 23:59:59,1358750.0,1368750.0,1345750.0000000002,1364874.9999999998,52697970000,14322813974750.0
2021-10-11,2021-10-11 23:59:59,1371875.0000000002,1413500.0000000002,1368250.0,1404750.0,118934990000,33132268431250.0
2021-10-12,2021-10-12 23:59:59,1395375.0,1398750.0,1380125.0,1384750.0,52446470000,14598512486250.0
2021-10-13,2021-10-13 23:59:59,1387500.0,1391250.0,1358500.0,1377750.0,59028170000,16183861412250.0
2021-10-14,2021-10-14 23:59:59,1384375.0,1399999.9999999998,1364000.0,1384250.0,68298000000,18914591030000.0
2021-10-15,2021-10-15 23:59:59,1387750.0,1393625.0,1373750.0,1389999.9999999998,33865940000,9380322040250.0
2021-10-18,2021-10-18 23:59:59,1389750.0,1395625.0000000002,1376500.0,1394125.0,28718880000,7955551942000.0
2021-10-19,2021-10-19 23:59:59,1404000.0,1437374.9999999998,1395125.0,1435000.0,102520900000,28977498770500.0
2021-10-20,2021-10-20 23:59:59,1430000.0,1437500.0,1406125.0,1415249.9999999998,69284200000,19701242528750.0
2021-10-21,2021-10-21 23:59:59,1402625.0000000002,1412500.0,1365750.0,1379000.0,72413390000,20072138541250.0
2021-10-22,2021-10-22 23:59:59,1380250.0,1397500.0,1355125.0000000002,1360000.0,65835260000,18184140055000.0
2021-10-25,2021-10-25 23:59:59,1369875.0,1405000.0000000002,1348625.0,1404249.9999999998,64228310000,17747981529750.0
2021-10-26,2021-10-26 23:59:59,1411750.0,1411750.0,1388875.0000000002,1399250.0,56846650000,15904521842250.0
2021-10-27,2021-10-27 23:59:59,1381750.0,1399999.9999999998,1373125.0,1376500.0,55368660000,15359390112500.0
2021-10-28,2021-10-28 23:59:59,1373624.9999999998,1382124.9999999998,1327000.0,1344125.0,76534200000,20624475346500.0
2021-10-29,2021-10-29 23:59:59,1336500.0,1339750.0,1299999.9999999998,1318250.0,93372230000,24609647449500.0
2021-11-01,2021-11-01 23:59:59,1318749.9999999998,1338750.0000000002,1307999.9999999998,1338500.0,58834370000,15626236912500.0
2021-11-02,2021-11-02 23:59:59,1340750.0,1342999.9999999998,1309000.0,1320500.0,56291490000,14912355702750.0
2021-11-03,2021-11-03 23:59:59,1311250.0,1324624.9999999998,1294999.9999999998,1322125.0,47906350000,12531001002750.0
2021-11-05,2021-11-05 23:59:59,1312375.0,1321500.0,1303500.0,1320375.0,31850440000,8357306623000.0
2021-11-08,2021-11-08 23:59:59,1327500.0,1334250.0,1296625.0,1309250.0,47162750000,12398658401750.0
2021-11-09,2021-11-09 23:59:59,1307500.0,1309250.0,1274999.9999999998,1287999.9999999998,63058750000,16322613771250.0
2021-11-10,2021-11-10 23:59:59,1284500.0000000002,1291625.0,1250000.0,1250625.0,73397730000,18604587848000.0
2021-11-11,2021-11-11 23:59:59,1254875.0,1287124.9999999998,1251250.0,1281250.0,74250150000,18893569587750.0
2021-11-12,2021-11-12 23:59:59,1282750.0000000002,1288500.0,1239250.0,1257250.0,92696270000,23276730341250.0
2021-11-15,2021-11-15 23:59:59,1257625.0,1307750.0,1254249.9999999998,1297250.0,87731940000,22563699460750.0
2021-11-16,2021-11-16 23:59:59,1303250.0,1306125.0,1270250.0,1276000.0000000002,51956540000,13333287821000.0
2021-11-17,2021-11-17 23:59:59,1272500.0,1299000.0,1272125.0,1289125.0,37487760000,9671018457750.0
2021-11-18,2021-11-18 23:59:59,1288375.0,1325250.0000000002,1263250.0,1313750.0,88387770000,22887087949500.0
2021-11-19,2021-11-19 23:59:59,1325000.0,1331000.0,1253124.9999999998,1262375.0,127522960000,32689658082500.0
2021-11-22,2021-11-22 23:59:59,1253750.0,1259000.0000000002,1200750.0,1210125.0,122276130000,29952475455750.0
2021-11-23,2021-11-23 23:59:59,1202000.0,1250000.0,1175625.0,1246875.0,105135770000,25834256548000.0
2021-11-24,2021-11-24 23:59:59,1253250.0,1259125.0,1223125.0000000002,1233750.0000000002,47967190000,11902841048250.0
2021-11-25,2021-11-25 23:59:59,1238875.0,1242375.0,1216750.0,1219750.0,34404540000,8442102453000.0
