begin,end,open,high,low,close,volume,value
2021-02-12,2021-02-12 23:59:59,3680,3700,3617,3698,84818,311128883
2021-02-15,2021-02-15 23:59:59,3699,3768,3695,3738,93873,349886372
2021-02-16,2021-02-16 23:59:59,3740,3791,3704,3776,110584,414582647
2021-02-17,2021-02-17 23:59:59,3760,3832,3719,3779,109165,412706088
2021-02-18,2021-02-18 23:59:59,3771,3800,3670,3733,152242,571303171
2021-02-19,2021-02-19 23:59:59,3725,3842,3654,3842,158347,595051069
2021-02-20,2021-02-20 23:59:59,3814,3944,3813,3893,65602,255522694
2021-02-22,2021-02-22 23:59:59,3866,3948,3860,3903,88176,345338535
2021-02-24,2021-02-24 23:59:59,3880,3958,3878,3929,112773,442759288
2021-02-25,2021-02-25 23:59:59,3940,3980,3914,3957,161886,639162480
2021-02-26,2021-02-26 23:59:59,3950,4059,3931,4048,212012,852273930
2021-03-01,2021-03-01 23:59:59,4060,4060,3963,4034,112884,451664274
2021-03-02,2021-03-02 23:59:59,4017,4082,4002,4069,126974,515160342
2021-03-03,2021-03-03 23:59:59,4080,4208,4077,4181,147094,611275504
2021-03-04,2021-03-04 23:59:59,4171,4269,4010,4020,228022,939544368
2021-03-05,2021-03-05 23:59:59,4063,4114,4011,4105,125092,509346262
2021-03-09,2021-03-09 23:59:59,4114,4163,4003,4060,130679,527807713
2021-03-10,2021-03-10 23:59:59,4060,4085,3918,3980,114597,457034989
2021-03-11,2021-03-11 23:59:59,3980,4038,3941,3961,109757,436487602
2021-03-12,2021-03-12 23:59:59,3970,3998,3881,3957,167576,657007588
2021-03-15,2021-03-15 23:59:59,3923,3980,3908,3947,173465,681950781
2021-03-16,2021-03-16 23:59:59,3947,3969,3905,3911,65745,258218521
2021-03-17,2021-03-17 23:59:59,3930,4016,3911,3985,154311,610181631
2021-03-18,2021-03-18 23:59:59,4000,4018,3933,3947,163962,651137403
2021-03-19,2021-03-19 23:59:59,3973,3989,3912,3945,102178,403750031
2021-03-22,2021-03-22 23:59:59,3949,3976,3930,3945,64718,255913461
2021-03-23,2021-03-23 23:59:59,3956,4120,3914,4066,204230,827387326
2021-03-24,2021-03-24 23:59:59,4094,4117,4010,4097,154822,628391609
2021-03-25,2021-03-25 23:59:59,4106,4111,4033,4081,75727,308251777
2021-03-26,2021-03-26 23:59:59,4086,4115,4040,4098,70706,288168077
2021-03-29,2021-03-29 23:59:59,4105,4132,4075,4104,61535,252030414
2021-03-30,2021-03-30 23:59:59,4102,4113,4079,4079,47292,193710146
2021-03-31,2021-03-31 23:59:59,4079,4099,4029,4073,82069,333007351
2021-04-01,2021-04-01 23:59:59,4036,4145,4036,4128,118123,486508564
2021-04-02,2021-04-02 23:59:59,4129,4240,4126,4240,59754,250639800
2021-04-05,2021-04-05 23:59:59,4237,4237,4150,4163,59641,250629998
2021-04-06,2021-04-06 23:59:59,4179,4192,4120,4149,56527,234648072
2021-04-07,2021-04-07 23:59:59,4149,4270,4149,4183,255019,1076047130
2021-04-08,2021-04-08 23:59:59,4214,4380,4186,4360,188869,809372571
2021-04-09,2021-04-09 23:59:59,4345,4409,4328,4352,128839,563958758
2021-04-12,2021-04-12 23:59:59,4354,4393,4307,4369,115766,503672110
2021-04-13,2021-04-13 23:59:59,4369,4475,4352,4390,161860,711721239
2021-04-14,2021-04-14 23:59:59,4422,4432,4302,4376,144273,629256365
2021-04-15,2021-04-15 23:59:59,4385,4445,4385,4430,97693,431163389
2021-04-16,2021-04-16 23:59:59,4470,4470,4355,4390,115284,505230555
2021-04-19,2021-04-19 23:59:59,4390,4498,4356,4471,93366,415794349
2021-04-20,2021-04-20 23:59:59,4487,4549,3894,4485,145058,649241136
2021-04-21,2021-04-21 23:59:59,4496,4555,4473,4507,74570,336845292
2021-04-22,2021-04-22 23:59:59,4540,4540,4412,4433,102004,453405480
2021-04-23,2021-04-23 23:59:59,4451,4451,4369,4412,79842,351572146
2021-04-26,2021-04-26 23:59:59,4445,4463,4385,4395,55497,244578427
2021-04-27,2021-04-27 23:59:59,4384,4415,4325,4331,67834,296720623
2021-04-28,2021-04-28 23:59:59,4331,4389,4264,4343,138364,597929443
2021-04-29,2021-04-29 23:59:59,4376,4377,4303,4353,84804,368344882
2021-04-30,2021-04-30 23:59:59,4362,4413,4338,4360,117335,513702241
2021-05-04,2021-05-04 23:59:59,4364,4410,4346,4376,136378,596525260
2021-05-05,2021-05-05 23:59:59,4392,4399,4319,4354,115123,500396105
2021-05-06,2021-05-06 23:59:59,4371,4397,4323,4384,86219,376687909
2021-05-07,2021-05-07 23:59:59,4384,4398,4348,4375,48296,211102848
2021-05-10,2021-05-10 23:59:59,4375,4395,4252,4304,62259,269935413
2021-05-11,2021-05-11 23:59:59,4300,4387,4280,4361,78533,340459211
2021-05-12,2021-05-12 23:59:59,4365,4387,4317,4332,61343,266760374
2021-05-13,2021-05-13 23:59:59,4345,4364,4279,4331,61453,265227453
2021-05-14,2021-05-14 23:59:59,4340,4362,4278,4294,27933,120525280
2021-05-17,2021-05-17 23:59:59,4283,4352,4263,4345,59245,254844888
2021-05-18,2021-05-18 23:59:59,4318,4538,4302,4517,138918,622497060
2021-05-19,2021-05-19 23:59:59,4550,4589,4381,4424,139182,619664378
2021-05-20,2021-05-20 23:59:59,4424,4581,4402,4572,118281,532067908
2021-05-21,2021-05-21 23:59:59,4575,4655,4515,4551,112216,513863343
2021-05-24,2021-05-24 23:59:59,4551,4618,4526,4566,65362,299287996
2021-05-25,2021-05-25 23:59:59,4589,4652,4564,4641,82098,378538495
2021-05-26,2021-05-26 23:59:59,4654,4695,4550,4576,81271,374286823
2021-05-27,2021-05-27 23:59:59,4576,4577,4405,4501,154075,686352649
2021-05-28,2021-05-28 23:59:59,4501,4665,4501,4658,96086,441337516
2021-05-31,2021-05-31 23:59:59,4693,4750,4639,4668,100367,471749597
2021-06-01,2021-06-01 23:59:59,4700,4722,4652,4693,72401,339455132
2021-06-02,2021-06-02 23:59:59,4698,4724,4670,4723,76880,361204245
2021-06-03,2021-06-03 23:59:59,4720,4781,4672,4717,123513,584168456
2021-06-04,2021-06-04 23:59:59,4662,4747,4650,4743,62580,294093490
2021-06-07,2021-06-07 23:59:59,4750,4816,4740,4764,71751,342311131
2021-06-08,2021-06-08 23:59:59,4764,4988,4753,4962,162740,795876219
2021-06-09,2021-06-09 23:59:59,4998,4998,4886,4937,160533,791653111
2021-06-10,2021-06-10 23:59:59,4937,4970,4858,4947,134408,659914153
2021-06-11,2021-06-11 23:59:59,4919,5040,4919,5014,100653,501210039
2021-06-14,2021-06-14 23:59:59,4999,5120,4997,5103,86887,441975526
2021-06-15,2021-06-15 23:59:59,5139,5164,4890,4940,190103,952058498
2021-06-16,2021-06-16 23:59:59,4930,5052,4875,5015,191044,947715280
2021-06-17,2021-06-17 23:59:59,5007,5018,4806,4842,176358,865860609
2021-06-18,2021-06-18 23:59:59,4842,4879,4780,4845,118680,573157921
2021-06-21,2021-06-21 23:59:59,4855,4975,4842,4929,105756,518760974
2021-06-22,2021-06-22 23:59:59,4929,4971,4913,4939,97656,482379323
2021-06-23,2021-06-23 23:59:59,4958,5000,4934,4980,75523,374857361
2021-06-24,2021-06-24 23:59:59,4984,5007,4803,4873,99195,483066038
2021-06-25,2021-06-25 23:59:59,4896,4896,4768,4820,85196,409454289
2021-06-28,2021-06-28 23:59:59,4830,4873,4778,4810,83269,400106057
2021-06-29,2021-06-29 23:59:59,4825,4834,4674,4717,102198,482419880
2021-06-30,2021-06-30 23:59:59,4710,4796,4685,4784,134437,636581991
2021-07-01,2021-07-01 23:59:59,4800,4896,4789,4890,160694,780989994
2021-07-02,2021-07-02 23:59:59,4812,4818,4690,4730,113599,539928965
2021-07-05,2021-07-05 23:59:59,4730,4834,4693,4819,218243,1041318562
2021-07-06,2021-07-06 23:59:59,4825,4852,4774,4799,66399,320037293
2021-07-07,2021-07-07 23:59:59,4812,4859,4796,4826,54869,265032947
2021-07-08,2021-07-08 23:59:59,4846,4852,4775,4799,118039,568952998
2021-07-09,2021-07-09 23:59:59,4799,4830,4767,4797,105571,506036974
2021-07-12,2021-07-12 23:59:59,4800,4818,4726,4789,64256,307252664
2021-07-13,2021-07-13 23:59:59,4763,4811,4751,4794,76179,364304475
2021-07-14,2021-07-14 23:59:59,4795,4844,4757,4802,80537,385982905
2021-07-15,2021-07-15 23:59:59,4820,4844,4772,4792,46803,224798886
2021-07-16,2021-07-16 23:59:59,4820,4841,4706,4711,55970,266314772
2021-07-19,2021-07-19 23:59:59,4711,4759,4470,4638,79179,372163383
2021-07-20,2021-07-20 23:59:59,4670,4695,4632,4672,52223,243142587
2021-07-21,2021-07-21 23:59:59,4680,4750,4664,4709,29691,139834371
2021-07-22,2021-07-22 23:59:59,4749,4749,4665,4706,33508,157099723
2021-07-23,2021-07-23 23:59:59,4701,4722,4640,4687,34205,160054608
2021-07-26,2021-07-26 23:59:59,4680,4708,4660,4703,32413,151954768
2021-07-27,2021-07-27 23:59:59,4686,4712,4610,4637,44520,206952277
2021-07-28,2021-07-28 23:59:59,4660,4697,4606,4665,57829,269971754
2021-07-29,2021-07-29 23:59:59,4675,4743,4637,4718,57831,272220413
2021-07-30,2021-07-30 23:59:59,4709,4734,4603,4637,132253,613883161
2021-08-02,2021-08-02 23:59:59,4637,4655,4522,4561,121328,554906314
2021-08-03,2021-08-03 23:59:59,4582,4641,4538,4632,82386,377325804
2021-08-04,2021-08-04 23:59:59,4645,4689,4603,4611,79297,367722483
2021-08-05,2021-08-05 23:59:59,4597,4608,4546,4605,85589,391363788
2021-08-06,2021-08-06 23:59:59,4605,4629,4555,4616,76708,351637448
2021-08-09,2021-08-09 23:59:59,4610,4798,4598,4771,168545,795623435
2021-08-10,2021-08-10 23:59:59,4785,4785,4712,4752,92943,440251693
2021-08-11,2021-08-11 23:59:59,4741,4774,4721,4734,72615,344792457
2021-08-12,2021-08-12 23:59:59,4762,4765,4706,4741,64908,307492168
2021-08-13,2021-08-13 23:59:59,4741,4741,4681,4721,43616,205362812
2021-08-16,2021-08-16 23:59:59,4710,4753,4659,4715,63852,299987937
2021-08-17,2021-08-17 23:59:59,4713,4730,4624,4627,80087,373062429
2021-08-18,2021-08-18 23:59:59,4620,4645,4566,4599,83326,382795557
2021-08-19,2021-08-19 23:59:59,4601,4677,4545,4623,106598,492174937
2021-08-20,2021-08-20 23:59:59,4616,4624,4532,4585,93743,429692423
2021-08-23,2021-08-23 23:59:59,4614,4614,4563,4590,69701,319181840
2021-08-24,2021-08-24 23:59:59,4611,4620,4560,4613,64901,297782634
2021-08-25,2021-08-25 23:59:59,4617,4674,4595,4643,34327,158914177
2021-08-26,2021-08-26 23:59:59,4663,4686,4609,4639,32525,151207704
2021-08-27,2021-08-27 23:59:59,4632,4667,4598,4650,50631,234475525
2021-08-30,2021-08-30 23:59:59,4660,4739,4660,4700,80773,380687950
2021-08-31,2021-08-31 23:59:59,4726,4910,4701,4874,309897,1497972686
2021-09-01,2021-09-01 23:59:59,4884,4887,4679,4755,170993,810842475
2021-09-02,2021-09-02 23:59:59,4755,4765,4642,4677,146438,683874871
2021-09-03,2021-09-03 23:59:59,4694,4753,4653,4724,159554,752233982
2021-09-06,2021-09-06 23:59:59,4741,4843,4733,4801,171148,820704180
2021-09-07,2021-09-07 23:59:59,4837,4929,4816,4902,120933,589921370
2021-09-08,2021-09-08 23:59:59,4910,4970,4758,4937,155789,763255931
2021-09-09,2021-09-09 23:59:59,4966,4966,4819,4826,100214,486939876
2021-09-10,2021-09-10 23:59:59,4827,4841,4767,4825,88482,424832478
2021-09-13,2021-09-13 23:59:59,4840,4910,4802,4907,75665,367717440
2021-09-14,2021-09-14 23:59:59,4925,5190,4911,5140,286882,1454706727
2021-09-15,2021-09-15 23:59:59,5149,5174,4964,5051,204522,1031288415
2021-09-16,2021-09-16 23:59:59,5012,5139,5012,5112,150843,770240129
2021-09-17,2021-09-17 23:59:59,5118,5118,4910,4937,153753,764659448
2021-09-20,2021-09-20 23:59:59,4949,4990,4830,4910,184002,903576626
2021-09-21,2021-09-21 23:59:59,4985,5069,4927,5015,155253,778617855
2021-09-22,2021-09-22 23:59:59,5069,5159,5024,5145,174673,890283589
2021-09-23,2021-09-23 23:59:59,4970,5043,4956,4997,169140,845048072
2021-09-24,2021-09-24 23:59:59,4996,5050,4951,5048,82726,414185192
2021-09-27,2021-09-27 23:59:59,5061,5075,4975,5019,71712,359794509
2021-09-28,2021-09-28 23:59:59,5019,5183,4982,5130,183164,935391234
2021-09-29,2021-09-29 23:59:59,5198,5240,5042,5059,121941,622845063
2021-09-30,2021-09-30 23:59:59,5058,5128,5013,5111,102911,523580590
2021-10-01,2021-10-01 23:59:59,5063,5126,5034,5115,62178,316768559
2021-10-04,2021-10-04 23:59:59,5100,5150,5015,5026,69281,351576507
2021-10-05,2021-10-05 23:59:59,5025,5090,5005,5057,100331,506055588
2021-10-06,2021-10-06 23:59:59,5050,5368,5043,5334,307454,1613974802
2021-10-07,2021-10-07 23:59:59,5379,5588,5271,5549,242814,1332585453
2021-10-08,2021-10-08 23:59:59,5570,5837,5541,5737,273498,1565587213
2021-10-11,2021-10-11 23:59:59,5818,5867,5651,5701,207218,1192060523
2021-10-12,2021-10-12 23:59:59,5701,5749,5562,5589,104671,587867741
2021-10-13,2021-10-13 23:59:59,5580,5625,5355,5542,232130,1282034279
2021-10-14,2021-10-14 23:59:59,5590,5759,5523,5735,140802,799386425
2021-10-15,2021-10-15 23:59:59,5694,5946,5694,5932,187302,1095729200
2021-10-18,2021-10-18 23:59:59,5936,6076,5658,6016,171413,1024364066
2021-10-19,2021-10-19 23:59:59,6007,6130,5922,6019,170781,1028049304
2021-10-20,2021-10-20 23:59:59,5961,6067,5835,5887,118463,699921119
2021-10-21,2021-10-21 23:59:59,5886,5990,5800,5871,101932,600959548
2021-10-22,2021-10-22 23:59:59,5840,5918,5686,5702,140381,813928905
2021-10-25,2021-10-25 23:59:59,5711,5860,5703,5853,98772,573283654
2021-10-26,2021-10-26 23:59:59,5873,5885,5765,5798,91480,532151618
2021-10-27,2021-10-27 23:59:59,5798,5825,5634,5702,90200,515037652
2021-10-28,2021-10-28 23:59:59,5696,5798,5552,5762,221509,1250593012
2021-10-29,2021-10-29 23:59:59,5762,5796,5488,5602,347542,1945557251
2021-11-01,2021-11-01 23:59:59,5600,5697,5474,5658,171256,962546118
2021-11-02,2021-11-02 23:59:59,5680,5739,5613,5662,116104,657699828
2021-11-03,2021-11-03 23:59:59,5679,5737,5425,5619,460851,2556637136
2021-11-05,2021-11-05 23:59:59,5619,5857,5592,5820,274317,1576923331
2021-11-08,2021-11-08 23:59:59,5854,5976,5702,5816,203991,1192083491
2021-11-09,2021-11-09 23:59:59,5835,5967,5789,5915,174188,1025508165
2021-11-10,2021-11-10 23:59:59,5949,6005,5740,5790,194338,1136877586
2021-11-11,2021-11-11 23:59:59,5800,5847,5776,5810,75124,436174914
2021-11-12,2021-11-12 23:59:59,5802,5826,5566,5685,160443,912558050
2021-11-15,2021-11-15 23:59:59,5700,5876,5634,5797,149408,860986249
2021-11-16,2021-11-16 23:59:59,5800,5878,5760,5795,106102,617724116
